ncambre
1.000000 0.001200
0.999745 0.001238
0.998980 0.001352
0.997706 0.001542
0.995924 0.001807
0.993636 0.002148
0.990844 0.002564
0.987552 0.003056
0.983762 0.003622
0.979478 0.004263
0.974706 0.004979
0.969448 0.005769
0.963712 0.006634
0.957503 0.007571
0.950826 0.008578
0.943689 0.009652
0.936097 0.010790
0.928058 0.011982
0.919578 0.013216
0.910663 0.014474
0.901321 0.015751
0.891566 0.017065
0.881409 0.018437
0.870864 0.019890
0.859940 0.021406
0.848641 0.022928
0.836974 0.024436
0.824955 0.025950
0.812600 0.027498
0.799924 0.029093
0.786937 0.030727
0.773652 0.032386
0.760081 0.034056
0.746235 0.035725
0.732129 0.037382
0.717774 0.039019
0.703188 0.040639
0.688384 0.042249
0.673381 0.043857
0.658192 0.045469
0.642835 0.047094
0.627324 0.048721
0.611671 0.050303
0.595888 0.051805
0.579993 0.053257
0.564009 0.054708
0.547950 0.056149
0.531829 0.057533
0.515660 0.058832
0.499460 0.060056
0.483247 0.061214
0.467039 0.062323
0.450853 0.063400
0.434707 0.064450
0.418613 0.065433
0.402587 0.066305
0.386644 0.067054
0.370801 0.067678
0.355076 0.068181
0.339486 0.068602
0.324048 0.068990
0.308777 0.069283
0.293688 0.069387
0.278797 0.069364
0.264121 0.069250
0.249675 0.069044
0.235475 0.068727
0.221537 0.068263
0.207876 0.067645
0.194509 0.066897
0.181448 0.066038
0.168708 0.065074
0.156307 0.063947
0.144267 0.062617
0.132598 0.061124
0.121313 0.059496
0.110424 0.057737
0.099957 0.055807
0.089930 0.053683
0.080350 0.051415
0.071232 0.049015
0.062598 0.046464
0.054473 0.043737
0.046880 0.040838
0.039852 0.037748
0.033416 0.034479
0.027535 0.031157
0.022203 0.027841
0.017438 0.024520
0.013247 0.021239
0.009621 0.018071
0.006580 0.014992
0.004168 0.011919
0.002396 0.008977
0.001216 0.006332
0.000518 0.004090
0.000169 0.002312
0.000034 0.001030
0.000002 0.000258
0.000000 0.000000
0.000003 -0.000255
0.000048 -0.001019
0.000237 -0.002286
0.000722 -0.004031
0.001681 -0.006188
0.003279 -0.008615
0.005625 -0.011060
0.008744 -0.013223
0.012595 -0.015057
0.017108 -0.016619
0.022184 -0.018020
0.027758 -0.019334
0.033835 -0.020559
0.040394 -0.021781
0.047406 -0.023072
0.054898 -0.024239
0.062824 -0.025515
0.071168 -0.026928
0.079996 -0.027999
0.089250 -0.029063
0.098893 -0.030310
0.108944 -0.031514
0.119396 -0.032663
0.130228 -0.033819
0.141432 -0.034961
0.153000 -0.036063
0.164916 -0.037143
0.177164 -0.038262
0.189727 -0.039462
0.202605 -0.040615
0.215789 -0.041650
0.229264 -0.042572
0.243015 -0.043388
0.257027 -0.044105
0.271283 -0.044733
0.285770 -0.045278
0.300472 -0.045732
0.315374 -0.046029
0.330460 -0.046181
0.345713 -0.046303
0.361118 -0.046375
0.376659 -0.046347
0.392319 -0.046203
0.408082 -0.045940
0.423932 -0.045562
0.439851 -0.045096
0.455825 -0.044586
0.471839 -0.044053
0.487876 -0.043482
0.503919 -0.042856
0.519952 -0.042161
0.535956 -0.041387
0.551915 -0.040532
0.567816 -0.039635
0.583645 -0.038737
0.599383 -0.037821
0.615013 -0.036837
0.630517 -0.035774
0.645883 -0.034679
0.661097 -0.033587
0.676145 -0.032499
0.691010 -0.031408
0.705677 -0.030305
0.720131 -0.029182
0.734355 -0.028034
0.748335 -0.026859
0.762059 -0.025665
0.775512 -0.024463
0.788681 -0.023266
0.801556 -0.022086
0.814124 -0.020935
0.826373 -0.019820
0.838288 -0.018722
0.849854 -0.017613
0.861059 -0.016478
0.871894 -0.015345
0.882352 -0.014266
0.892425 -0.013253
0.902100 -0.012281
0.911364 -0.011327
0.920206 -0.010378
0.928619 -0.009440
0.936594 -0.008529
0.944127 -0.007659
0.951209 -0.006837
0.957834 -0.006065
0.963995 -0.005347
0.969686 -0.004685
0.974903 -0.004080
0.979638 -0.003533
0.983888 -0.003044
0.987649 -0.002613
0.990916 -0.002239
0.993686 -0.001922
0.995956 -0.001662
0.997724 -0.001460
0.998988 -0.001315
0.999747 -0.001229
1.000000 -0.001200
