zv15_35
1.000000 -0.000000
0.999741 0.000019
0.998965 0.000076
0.997672 0.000170
0.995863 0.000303
0.993541 0.000473
0.990708 0.000682
0.987366 0.000931
0.983520 0.001220
0.979173 0.001551
0.974330 0.001923
0.968995 0.002338
0.963174 0.002795
0.956873 0.003298
0.950099 0.003845
0.942858 0.004438
0.935158 0.005078
0.927007 0.005766
0.918413 0.006503
0.909384 0.007288
0.899931 0.008123
0.890063 0.009007
0.879789 0.009942
0.869121 0.010927
0.858068 0.011962
0.846643 0.013046
0.834857 0.014180
0.822722 0.015363
0.810249 0.016593
0.797453 0.017869
0.784345 0.019192
0.770938 0.020557
0.757247 0.021966
0.743285 0.023414
0.729066 0.024900
0.714604 0.026420
0.699914 0.027974
0.685010 0.029558
0.669907 0.031168
0.654620 0.032801
0.639165 0.034452
0.623556 0.036120
0.607809 0.037799
0.591940 0.039484
0.575964 0.041175
0.559898 0.042865
0.543758 0.044555
0.527559 0.046242
0.511318 0.047921
0.495051 0.049591
0.478775 0.051249
0.462506 0.052895
0.446261 0.054531
0.430055 0.056153
0.413907 0.057761
0.397831 0.059356
0.381844 0.060934
0.365961 0.062486
0.350198 0.064006
0.334569 0.065479
0.319091 0.066903
0.303778 0.068265
0.288645 0.069562
0.273707 0.070786
0.258979 0.071932
0.244477 0.072998
0.230214 0.073984
0.216207 0.074900
0.202471 0.075755
0.189018 0.076543
0.175858 0.077168
0.163003 0.077509
0.150470 0.077458
0.138289 0.076948
0.126488 0.075976
0.115098 0.074572
0.104146 0.072762
0.093657 0.070580
0.083655 0.068054
0.074163 0.065212
0.065203 0.062087
0.056789 0.058718
0.048936 0.055151
0.041654 0.051423
0.034960 0.047564
0.028867 0.043605
0.023396 0.039569
0.018590 0.035466
0.014449 0.031342
0.010953 0.027271
0.008104 0.023344
0.005852 0.019640
0.004046 0.016228
0.002567 0.013168
0.001420 0.010505
0.000672 0.008275
0.000274 0.006509
0.000116 0.005230
0.000080 0.004455
0.000079 0.004196
0.000079 0.003935
0.000073 0.003149
0.000045 0.001838
0.000000 0.000000
0.000003 -0.002352
0.000241 -0.005185
0.001043 -0.008436
0.002579 -0.012029
0.004815 -0.015864
0.007656 -0.019850
0.011120 -0.023958
0.015225 -0.028164
0.019985 -0.032389
0.025405 -0.036560
0.031481 -0.040624
0.038192 -0.044551
0.045508 -0.048322
0.053401 -0.051932
0.061844 -0.055375
0.070822 -0.058626
0.080315 -0.061669
0.090301 -0.064499
0.100757 -0.067123
0.111659 -0.069548
0.122991 -0.071765
0.134735 -0.073766
0.146874 -0.075541
0.159388 -0.077092
0.172259 -0.078423
0.185467 -0.079540
0.198994 -0.080458
0.212823 -0.081191
0.226935 -0.081741
0.241315 -0.082107
0.255945 -0.082288
0.270808 -0.082287
0.285887 -0.082109
0.301165 -0.081756
0.316624 -0.081238
0.332249 -0.080562
0.348022 -0.079736
0.363926 -0.078769
0.379944 -0.077666
0.396061 -0.076436
0.412259 -0.075091
0.428523 -0.073638
0.444836 -0.072089
0.461182 -0.070448
0.477544 -0.068719
0.493905 -0.066908
0.510249 -0.065021
0.526560 -0.063064
0.542821 -0.061044
0.559018 -0.058972
0.575134 -0.056860
0.591155 -0.054716
0.607065 -0.052552
0.622850 -0.050379
0.638494 -0.048206
0.653982 -0.046039
0.669299 -0.043882
0.684431 -0.041741
0.699361 -0.039622
0.714076 -0.037528
0.728561 -0.035463
0.742801 -0.033434
0.756784 -0.031444
0.770494 -0.029497
0.783919 -0.027599
0.797045 -0.025753
0.809860 -0.023961
0.822350 -0.022227
0.834503 -0.020555
0.846307 -0.018945
0.857751 -0.017400
0.868821 -0.015920
0.879508 -0.014507
0.889800 -0.013163
0.899687 -0.011886
0.909159 -0.010679
0.918205 -0.009541
0.926818 -0.008470
0.934987 -0.007468
0.942705 -0.006533
0.949963 -0.005665
0.956754 -0.004863
0.963071 -0.004126
0.968907 -0.003453
0.974256 -0.002842
0.979112 -0.002294
0.983472 -0.001806
0.987329 -0.001379
0.990680 -0.001010
0.993522 -0.000700
0.995851 -0.000448
0.997665 -0.000252
0.998962 -0.000112
0.999740 -0.000028
1.000000 -0.000000
