avistar
1.000000 0.001577
0.999746 0.001635
0.998985 0.001807
0.997718 0.002094
0.995945 0.002492
0.993668 0.003000
0.990887 0.003613
0.987606 0.004328
0.983827 0.005142
0.979554 0.006050
0.974789 0.007049
0.969537 0.008133
0.963803 0.009301
0.957593 0.010548
0.950912 0.011873
0.943767 0.013274
0.936166 0.014752
0.928116 0.016305
0.919627 0.017936
0.910707 0.019645
0.901367 0.021434
0.891615 0.023307
0.881464 0.025265
0.870923 0.027309
0.860004 0.029439
0.848718 0.031653
0.837076 0.033951
0.825090 0.036327
0.812771 0.038777
0.800131 0.041293
0.787181 0.043868
0.773933 0.046490
0.760398 0.049146
0.746588 0.051823
0.732513 0.054505
0.718187 0.057174
0.703619 0.059813
0.688824 0.062403
0.673813 0.064929
0.658601 0.067377
0.643204 0.069740
0.627637 0.072011
0.611916 0.074186
0.596058 0.076262
0.580079 0.078235
0.563997 0.080104
0.547829 0.081869
0.531592 0.083532
0.515304 0.085098
0.498983 0.086571
0.482645 0.087954
0.466308 0.089244
0.449988 0.090432
0.433702 0.091506
0.417465 0.092445
0.401293 0.093225
0.385204 0.093818
0.369214 0.094194
0.353344 0.094328
0.337612 0.094204
0.322039 0.093817
0.306643 0.093190
0.291445 0.092349
0.276458 0.091328
0.261700 0.090156
0.247185 0.088847
0.232930 0.087406
0.218951 0.085829
0.205266 0.084101
0.191893 0.082210
0.178853 0.080138
0.166165 0.077869
0.153850 0.075394
0.141929 0.072706
0.130420 0.069808
0.119341 0.066716
0.108705 0.063449
0.098523 0.060037
0.088804 0.056509
0.079553 0.052899
0.070774 0.049238
0.062467 0.045566
0.054625 0.041927
0.047244 0.038362
0.040309 0.034915
0.033813 0.031623
0.027762 0.028494
0.022171 0.025526
0.017073 0.022664
0.012512 0.019812
0.008585 0.016895
0.005472 0.013831
0.003214 0.010671
0.001705 0.007641
0.000797 0.004924
0.000317 0.002631
0.000098 0.000821
0.000019 -0.000479
0.000001 -0.001260
0.000000 -0.001520
0.000001 -0.001776
0.000019 -0.002546
0.000097 -0.003826
0.000308 -0.005610
0.000755 -0.007875
0.001572 -0.010579
0.002916 -0.013631
0.004960 -0.016871
0.007877 -0.020061
0.011733 -0.022967
0.016458 -0.025366
0.021941 -0.027197
0.028036 -0.028617
0.034643 -0.029803
0.041730 -0.030928
0.049270 -0.032117
0.057250 -0.033396
0.065660 -0.034768
0.074499 -0.036190
0.083766 -0.037614
0.093455 -0.039008
0.103559 -0.040340
0.114069 -0.041595
0.124973 -0.042764
0.136259 -0.043848
0.147913 -0.044854
0.159922 -0.045793
0.172272 -0.046674
0.184950 -0.047504
0.197942 -0.048279
0.211236 -0.048981
0.224819 -0.049597
0.238677 -0.050117
0.252795 -0.050535
0.267157 -0.050849
0.281750 -0.051064
0.296556 -0.051179
0.311561 -0.051198
0.326749 -0.051121
0.342104 -0.050952
0.357609 -0.050694
0.373250 -0.050352
0.389010 -0.049930
0.404873 -0.049436
0.420823 -0.048879
0.436844 -0.048269
0.452920 -0.047614
0.469036 -0.046921
0.485174 -0.046194
0.501318 -0.045432
0.517453 -0.044632
0.533561 -0.043787
0.549625 -0.042889
0.565629 -0.041931
0.581556 -0.040906
0.597389 -0.039813
0.613112 -0.038654
0.628709 -0.037438
0.644166 -0.036181
0.659468 -0.034899
0.674601 -0.033607
0.689551 -0.032321
0.704303 -0.031051
0.718844 -0.029808
0.733158 -0.028598
0.747233 -0.027425
0.761054 -0.026294
0.774607 -0.025201
0.787878 -0.024142
0.800852 -0.023109
0.813516 -0.022089
0.825855 -0.021068
0.837856 -0.020037
0.849507 -0.018992
0.860795 -0.017935
0.871711 -0.016877
0.882244 -0.015836
0.892385 -0.014831
0.902128 -0.013890
0.911465 -0.013035
0.920386 -0.012285
0.928884 -0.011646
0.936948 -0.011121
0.944569 -0.010685
0.951736 -0.010308
0.958441 -0.009956
0.964674 -0.009576
0.970427 -0.009133
0.975686 -0.008588
0.980439 -0.007915
0.984675 -0.007119
0.988382 -0.006227
0.991557 -0.005282
0.994204 -0.004338
0.996330 -0.003455
0.997950 -0.002692
0.999091 -0.002110
0.999773 -0.001753
1.000000 -0.001634
