giiif
0.999996 0.000185
0.999743 0.000214
0.998984 0.000303
0.997721 0.000449
0.995953 0.000655
0.993683 0.000919
0.990914 0.001241
0.987647 0.001620
0.983887 0.002057
0.979637 0.002551
0.974901 0.003102
0.969685 0.003708
0.963993 0.004370
0.957831 0.005087
0.951206 0.005858
0.944124 0.006682
0.936592 0.007559
0.928618 0.008488
0.920209 0.009467
0.911375 0.010496
0.902124 0.011574
0.892466 0.012700
0.882409 0.013872
0.871965 0.015089
0.861144 0.016349
0.849957 0.017651
0.838414 0.018993
0.826528 0.020374
0.814310 0.021794
0.801774 0.023253
0.788931 0.024749
0.775795 0.026280
0.762378 0.027843
0.748694 0.029435
0.734756 0.031049
0.720578 0.032672
0.706171 0.034291
0.691548 0.035889
0.676724 0.037452
0.661713 0.038969
0.646528 0.040426
0.631185 0.041817
0.615700 0.043149
0.600091 0.044434
0.584374 0.045679
0.568564 0.046872
0.552677 0.047996
0.536726 0.049032
0.520729 0.049964
0.504702 0.050779
0.488659 0.051463
0.472620 0.052011
0.456601 0.052425
0.440620 0.052709
0.424694 0.052876
0.408839 0.052953
0.393073 0.052963
0.377411 0.052921
0.361869 0.052819
0.346464 0.052653
0.331211 0.052418
0.316126 0.052110
0.301225 0.051729
0.286523 0.051271
0.272035 0.050734
0.257776 0.050114
0.243763 0.049408
0.230010 0.048614
0.216531 0.047732
0.203341 0.046762
0.190453 0.045705
0.177883 0.044562
0.165644 0.043333
0.153750 0.042022
0.142212 0.040631
0.131043 0.039169
0.120255 0.037644
0.109858 0.036067
0.099863 0.034448
0.090280 0.032797
0.081119 0.031115
0.072392 0.029403
0.064108 0.027664
0.056275 0.025903
0.048900 0.024126
0.041992 0.022339
0.035567 0.020533
0.029637 0.018711
0.024208 0.016883
0.019287 0.015054
0.014892 0.013202
0.011028 0.011333
0.007729 0.009477
0.005014 0.007640
0.002804 0.005694
0.001279 0.003822
0.000437 0.002218
0.000091 0.001005
0.000006 0.000254
0.000000 0.000000
0.000009 -0.000250
0.000143 -0.000972
0.000672 -0.002077
0.001903 -0.003433
0.003956 -0.004879
0.006511 -0.006253
0.009460 -0.007550
0.013020 -0.008827
0.017106 -0.010051
0.021696 -0.011193
0.026794 -0.012249
0.032396 -0.013220
0.038497 -0.014094
0.045085 -0.014867
0.052142 -0.015550
0.059651 -0.016158
0.067604 -0.016705
0.075993 -0.017210
0.084812 -0.017696
0.094050 -0.018167
0.103697 -0.018627
0.113742 -0.019076
0.124175 -0.019518
0.134985 -0.019954
0.146162 -0.020388
0.157694 -0.020825
0.169569 -0.021268
0.181777 -0.021714
0.194303 -0.022162
0.207136 -0.022612
0.220262 -0.023062
0.233669 -0.023513
0.247343 -0.023965
0.261270 -0.024418
0.275435 -0.024874
0.289826 -0.025334
0.304427 -0.025801
0.319223 -0.026276
0.334199 -0.026758
0.349341 -0.027246
0.364633 -0.027738
0.380059 -0.028229
0.395606 -0.028712
0.411257 -0.029180
0.426997 -0.029607
0.442811 -0.029958
0.458682 -0.030198
0.474595 -0.030316
0.490534 -0.030329
0.506480 -0.030254
0.522417 -0.030098
0.538329 -0.029857
0.554199 -0.029527
0.570011 -0.029105
0.585749 -0.028600
0.601396 -0.028017
0.616936 -0.027364
0.632354 -0.026645
0.647634 -0.025865
0.662761 -0.025025
0.677719 -0.024133
0.692492 -0.023191
0.707067 -0.022207
0.721429 -0.021190
0.735564 -0.020156
0.749460 -0.019120
0.763103 -0.018095
0.776479 -0.017085
0.789576 -0.016094
0.802380 -0.015125
0.814879 -0.014178
0.827059 -0.013255
0.838909 -0.012358
0.850417 -0.011488
0.861570 -0.010646
0.872359 -0.009832
0.882772 -0.009046
0.892798 -0.008289
0.902427 -0.007561
0.911650 -0.006864
0.920458 -0.006197
0.928841 -0.005562
0.936791 -0.004960
0.944300 -0.004391
0.951361 -0.003857
0.957966 -0.003358
0.964109 -0.002894
0.969784 -0.002465
0.974985 -0.002072
0.979706 -0.001716
0.983943 -0.001396
0.987692 -0.001114
0.990948 -0.000868
0.993709 -0.000660
0.995972 -0.000489
0.997735 -0.000356
0.998995 -0.000261
0.999751 -0.000204
1.000004 -0.000185
