sm701
1.000000 0.000000
0.999744 0.000067
0.998977 0.000266
0.997700 0.000602
0.995917 0.001082
0.993635 0.001725
0.990861 0.002547
0.987602 0.003556
0.983862 0.004758
0.979648 0.006153
0.974963 0.007743
0.969813 0.009521
0.964199 0.011478
0.958123 0.013600
0.951586 0.015873
0.944589 0.018275
0.937131 0.020781
0.929213 0.023370
0.920837 0.026013
0.912005 0.028689
0.902726 0.031389
0.893010 0.034109
0.882869 0.036846
0.872313 0.039604
0.861358 0.042389
0.850017 0.045209
0.838303 0.048064
0.826228 0.050954
0.813806 0.053878
0.801048 0.056831
0.787967 0.059806
0.774575 0.062797
0.760885 0.065798
0.746911 0.068799
0.732664 0.071794
0.718160 0.074774
0.703410 0.077726
0.688429 0.080639
0.673229 0.083500
0.657826 0.086295
0.642232 0.089008
0.626462 0.091617
0.610528 0.094095
0.594443 0.096411
0.578224 0.098547
0.561889 0.100493
0.545456 0.102241
0.528944 0.103795
0.512375 0.105171
0.495767 0.106383
0.479141 0.107437
0.462514 0.108337
0.445905 0.109084
0.429331 0.109679
0.412811 0.110123
0.396364 0.110418
0.380006 0.110563
0.363755 0.110556
0.347630 0.110396
0.331648 0.110082
0.315827 0.109616
0.300184 0.108995
0.284738 0.108216
0.269504 0.107274
0.254502 0.106166
0.239750 0.104885
0.225264 0.103429
0.211064 0.101794
0.197167 0.099974
0.183592 0.097966
0.170357 0.095766
0.157481 0.093371
0.144984 0.090778
0.132886 0.087980
0.121209 0.084970
0.109973 0.081748
0.099201 0.078314
0.088914 0.074673
0.079132 0.070836
0.069876 0.066813
0.061163 0.062623
0.053015 0.058284
0.045448 0.053819
0.038474 0.049258
0.032099 0.044638
0.026326 0.039999
0.021168 0.035376
0.016632 0.030807
0.012708 0.026339
0.009375 0.022022
0.006594 0.017910
0.004360 0.014051
0.002690 0.010488
0.001545 0.007270
0.000834 0.004453
0.000438 0.002104
0.000249 0.000259
0.000178 -0.001062
0.000161 -0.001856
0.000160 -0.002120
0.000165 -0.002374
0.000237 -0.003129
0.000534 -0.004356
0.001264 -0.006000
0.002617 -0.007964
0.004651 -0.010090
0.007283 -0.012184
0.010514 -0.014155
0.014341 -0.016021
0.018712 -0.017899
0.023609 -0.019812
0.029031 -0.021715
0.034967 -0.023563
0.041406 -0.025328
0.048340 -0.027013
0.055754 -0.028635
0.063633 -0.030209
0.071969 -0.031726
0.080751 -0.033183
0.089967 -0.034575
0.099607 -0.035905
0.109660 -0.037175
0.120112 -0.038394
0.130952 -0.039560
0.142169 -0.040673
0.153750 -0.041733
0.165683 -0.042737
0.177956 -0.043683
0.190555 -0.044569
0.203468 -0.045393
0.216682 -0.046152
0.230182 -0.046845
0.243954 -0.047469
0.257985 -0.048019
0.272259 -0.048491
0.286763 -0.048881
0.301480 -0.049185
0.316396 -0.049399
0.331495 -0.049519
0.346761 -0.049537
0.362178 -0.049444
0.377731 -0.049229
0.393401 -0.048875
0.409171 -0.048361
0.425023 -0.047666
0.440938 -0.046777
0.456897 -0.045691
0.472882 -0.044407
0.488875 -0.042934
0.504861 -0.041297
0.520823 -0.039519
0.536747 -0.037626
0.552619 -0.035640
0.568424 -0.033581
0.584150 -0.031471
0.599781 -0.029326
0.615304 -0.027160
0.630705 -0.024987
0.645970 -0.022822
0.661084 -0.020677
0.676035 -0.018563
0.690807 -0.016493
0.705389 -0.014475
0.719765 -0.012519
0.733922 -0.010632
0.747846 -0.008824
0.761525 -0.007102
0.774944 -0.005472
0.788090 -0.003942
0.800951 -0.002516
0.813513 -0.001199
0.825763 0.000006
0.837688 0.001097
0.849277 0.002071
0.860516 0.002927
0.871394 0.003665
0.881899 0.004285
0.892019 0.004790
0.901742 0.005181
0.911059 0.005463
0.919959 0.005639
0.928431 0.005710
0.936465 0.005683
0.944054 0.005563
0.951187 0.005354
0.957857 0.005059
0.964054 0.004688
0.969773 0.004252
0.975007 0.003766
0.979750 0.003244
0.983999 0.002705
0.987749 0.002168
0.991000 0.001655
0.993751 0.001185
0.996001 0.000775
0.997750 0.000441
0.999000 0.000197
0.999750 0.000049
1.000000 -0.000000
