b707d
1.000000 0.000000
0.999747 0.000037
0.998989 0.000146
0.997725 0.000329
0.995958 0.000585
0.993690 0.000913
0.990922 0.001314
0.987657 0.001787
0.983899 0.002331
0.979651 0.002945
0.974917 0.003631
0.969704 0.004386
0.964015 0.005210
0.957856 0.006102
0.951234 0.007061
0.944155 0.008087
0.936627 0.009179
0.928657 0.010335
0.920253 0.011556
0.911424 0.012839
0.902178 0.014183
0.892525 0.015588
0.882475 0.017052
0.872037 0.018573
0.861222 0.020147
0.850041 0.021774
0.838505 0.023449
0.826625 0.025169
0.814412 0.026931
0.801880 0.028731
0.789039 0.030565
0.775903 0.032427
0.762484 0.034310
0.748795 0.036207
0.734849 0.038109
0.720659 0.040009
0.706239 0.041897
0.691602 0.043765
0.676762 0.045605
0.661733 0.047407
0.646532 0.049165
0.631171 0.050871
0.615666 0.052518
0.600033 0.054097
0.584287 0.055600
0.568443 0.057015
0.552518 0.058332
0.536527 0.059536
0.520488 0.060618
0.504417 0.061565
0.488329 0.062368
0.472243 0.063027
0.456176 0.063548
0.440144 0.063940
0.424167 0.064209
0.408260 0.064363
0.392442 0.064410
0.376730 0.064356
0.361138 0.064205
0.345685 0.063961
0.330385 0.063627
0.315254 0.063209
0.300309 0.062711
0.285563 0.062137
0.271034 0.061489
0.256736 0.060769
0.242683 0.059977
0.228890 0.059115
0.215372 0.058180
0.202142 0.057172
0.189215 0.056090
0.176605 0.054924
0.164330 0.053661
0.152406 0.052294
0.140845 0.050819
0.129661 0.049236
0.118863 0.047550
0.108461 0.045770
0.098465 0.043903
0.088899 0.041927
0.079815 0.039744
0.071259 0.037282
0.063201 0.034651
0.055561 0.032088
0.048280 0.029773
0.041379 0.027705
0.034983 0.025653
0.029184 0.023446
0.024033 0.020994
0.019471 0.018411
0.015298 0.016056
0.011399 0.014153
0.008016 0.012423
0.005496 0.010356
0.003279 0.008369
0.001555 0.006627
0.000544 0.005143
0.000115 0.003990
0.000007 0.003253
0.000000 0.003000
0.000005 0.002747
0.000082 0.001986
0.000397 0.000733
0.001185 -0.000947
0.002674 -0.002860
0.004989 -0.004594
0.008068 -0.005676
0.011764 -0.006385
0.015993 -0.006866
0.020718 -0.007187
0.025930 -0.007447
0.031614 -0.007769
0.037764 -0.008165
0.044376 -0.008617
0.051444 -0.009096
0.058964 -0.009571
0.066926 -0.010040
0.075325 -0.010501
0.084149 -0.010962
0.093390 -0.011442
0.103037 -0.011972
0.113078 -0.012571
0.123505 -0.013227
0.134307 -0.013920
0.145475 -0.014624
0.157000 -0.015312
0.168871 -0.015981
0.181073 -0.016648
0.193594 -0.017337
0.206420 -0.018074
0.219537 -0.018858
0.232934 -0.019654
0.246599 -0.020421
0.260522 -0.021118
0.274688 -0.021740
0.289082 -0.022304
0.303687 -0.022829
0.318489 -0.023327
0.333473 -0.023794
0.348623 -0.024223
0.363925 -0.024609
0.379364 -0.024944
0.394923 -0.025223
0.410587 -0.025438
0.426341 -0.025581
0.442168 -0.025642
0.458050 -0.025609
0.473970 -0.025472
0.489913 -0.025221
0.505861 -0.024848
0.521798 -0.024354
0.537707 -0.023758
0.553574 -0.023080
0.569383 -0.022341
0.585117 -0.021562
0.600763 -0.020761
0.616304 -0.019955
0.631725 -0.019151
0.647011 -0.018351
0.662146 -0.017560
0.677116 -0.016780
0.691906 -0.016016
0.706502 -0.015268
0.720887 -0.014538
0.735049 -0.013823
0.748972 -0.013121
0.762642 -0.012428
0.776045 -0.011744
0.789167 -0.011067
0.801996 -0.010395
0.814519 -0.009728
0.826722 -0.009071
0.838593 -0.008427
0.850122 -0.007798
0.861296 -0.007189
0.872104 -0.006601
0.882536 -0.006036
0.892580 -0.005496
0.902228 -0.004982
0.911469 -0.004495
0.920293 -0.004035
0.928693 -0.003600
0.936659 -0.003191
0.944183 -0.002806
0.951258 -0.002447
0.957877 -0.002112
0.964033 -0.001802
0.969719 -0.001516
0.974930 -0.001254
0.979661 -0.001017
0.983907 -0.000804
0.987663 -0.000616
0.990926 -0.000453
0.993693 -0.000315
0.995960 -0.000202
0.997726 -0.000114
0.998989 -0.000051
0.999747 -0.000013
1.000000 -0.000000
