trainer60
0.999997 0.003342
0.999819 0.003534
0.999284 0.004109
0.998377 0.005052
0.997042 0.006309
0.995179 0.007766
0.992708 0.009258
0.989572 0.010535
0.985761 0.011351
0.981330 0.011624
0.976407 0.011406
0.971036 0.010877
0.965181 0.010387
0.958810 0.010232
0.951939 0.010316
0.944601 0.010435
0.936807 0.010571
0.928560 0.010832
0.919868 0.011336
0.910756 0.012158
0.901257 0.013371
0.891383 0.014948
0.881130 0.016767
0.870492 0.018703
0.859472 0.020708
0.848073 0.022749
0.836301 0.024800
0.824168 0.026848
0.811686 0.028882
0.798867 0.030907
0.785728 0.032932
0.772282 0.034968
0.758547 0.037027
0.744538 0.039123
0.730271 0.041262
0.715760 0.043448
0.701021 0.045682
0.686069 0.047961
0.670919 0.050282
0.655586 0.052645
0.640087 0.055055
0.624437 0.057509
0.608652 0.059998
0.592745 0.062508
0.576728 0.065010
0.560612 0.067469
0.544410 0.069858
0.528137 0.072158
0.511807 0.074355
0.495439 0.076449
0.479050 0.078442
0.462658 0.080333
0.446278 0.082120
0.429929 0.083798
0.413627 0.085359
0.397388 0.086795
0.381229 0.088097
0.365166 0.089258
0.349217 0.090260
0.333397 0.091089
0.317724 0.091723
0.302215 0.092137
0.286889 0.092311
0.271763 0.092236
0.256859 0.091909
0.242195 0.091347
0.227788 0.090574
0.213655 0.089618
0.199811 0.088505
0.186270 0.087245
0.173051 0.085828
0.160170 0.084242
0.147648 0.082464
0.135504 0.080472
0.123764 0.078243
0.112451 0.075758
0.101590 0.073006
0.091208 0.069984
0.081322 0.066715
0.071945 0.063239
0.063084 0.059602
0.054742 0.055851
0.046919 0.052029
0.039625 0.048162
0.032866 0.044270
0.026668 0.040351
0.021055 0.036402
0.016083 0.032400
0.011812 0.028323
0.008285 0.024213
0.005529 0.020150
0.003500 0.016234
0.002078 0.012594
0.001135 0.009332
0.000552 0.006514
0.000226 0.004181
0.000071 0.002356
0.000013 0.001048
0.000001 0.000262
0.000000 0.000000
0.000001 -0.000262
0.000016 -0.001048
0.000079 -0.002356
0.000249 -0.004183
0.000610 -0.006510
0.001277 -0.009306
0.002381 -0.012514
0.004037 -0.016055
0.006345 -0.019815
0.009368 -0.023682
0.013107 -0.027594
0.017511 -0.031517
0.022553 -0.035427
0.028197 -0.039324
0.034420 -0.043202
0.041201 -0.047052
0.048522 -0.050863
0.056375 -0.054617
0.064748 -0.058293
0.073634 -0.061862
0.083024 -0.065293
0.092910 -0.068550
0.103284 -0.071593
0.114130 -0.074390
0.125430 -0.076920
0.137162 -0.079179
0.149300 -0.081187
0.161818 -0.082970
0.174696 -0.084553
0.187913 -0.085966
0.201450 -0.087219
0.215292 -0.088319
0.229423 -0.089257
0.243827 -0.090009
0.258488 -0.090558
0.273389 -0.090887
0.288510 -0.090983
0.303833 -0.090846
0.319339 -0.090478
0.335010 -0.089893
0.350828 -0.089110
0.366776 -0.088153
0.382838 -0.087045
0.398998 -0.085805
0.415238 -0.084433
0.431542 -0.082929
0.447890 -0.081286
0.464266 -0.079499
0.480649 -0.077565
0.497024 -0.075489
0.513373 -0.073282
0.529682 -0.070967
0.545937 -0.068573
0.562128 -0.066141
0.578244 -0.063712
0.594273 -0.061314
0.610200 -0.058959
0.626009 -0.056653
0.641683 -0.054384
0.657202 -0.052138
0.672550 -0.049903
0.687709 -0.047666
0.702663 -0.045422
0.717397 -0.043181
0.731897 -0.040952
0.746151 -0.038751
0.760148 -0.036597
0.773874 -0.034501
0.787316 -0.032465
0.800459 -0.030488
0.813289 -0.028558
0.825790 -0.026660
0.837947 -0.024781
0.849744 -0.022907
0.861170 -0.021031
0.872212 -0.019163
0.882863 -0.017325
0.893117 -0.015549
0.902977 -0.013904
0.912444 -0.012454
0.921519 -0.011308
0.930194 -0.010596
0.938454 -0.010393
0.946252 -0.010675
0.953542 -0.011386
0.960322 -0.012372
0.966623 -0.013415
0.972463 -0.014310
0.977847 -0.014728
0.982765 -0.014460
0.987099 -0.013510
0.990705 -0.012018
0.993561 -0.010191
0.995756 -0.008318
0.997392 -0.006613
0.998567 -0.005207
0.999370 -0.004175
0.999845 -0.003551
1.000003 -0.003342
