rc0864c
1.000000 0.000800
0.999747 0.000836
0.998989 0.000944
0.997727 0.001124
0.995962 0.001376
0.993695 0.001699
0.990929 0.002094
0.987667 0.002558
0.983911 0.003091
0.979666 0.003692
0.974936 0.004358
0.969724 0.005088
0.964037 0.005878
0.957879 0.006725
0.951256 0.007625
0.944176 0.008579
0.936644 0.009584
0.928669 0.010638
0.920258 0.011737
0.911419 0.012877
0.902161 0.014055
0.892493 0.015268
0.882425 0.016513
0.871965 0.017785
0.861126 0.019082
0.849917 0.020397
0.838349 0.021729
0.826434 0.023071
0.814183 0.024420
0.801608 0.025772
0.788723 0.027122
0.775539 0.028467
0.762070 0.029803
0.748330 0.031129
0.734331 0.032439
0.720089 0.033730
0.705617 0.034996
0.690929 0.036234
0.676041 0.037439
0.660968 0.038609
0.645724 0.039740
0.630325 0.040829
0.614786 0.041873
0.599124 0.042870
0.583354 0.043818
0.567493 0.044712
0.551555 0.045548
0.535557 0.046320
0.519515 0.047024
0.503446 0.047653
0.487366 0.048203
0.471292 0.048675
0.455240 0.049074
0.439227 0.049398
0.423269 0.049645
0.407383 0.049811
0.391585 0.049893
0.375891 0.049892
0.360317 0.049809
0.344881 0.049648
0.329597 0.049409
0.314481 0.049090
0.299550 0.048694
0.284818 0.048228
0.270300 0.047694
0.256012 0.047090
0.241969 0.046419
0.228184 0.045682
0.214673 0.044882
0.201449 0.044020
0.188525 0.043094
0.175917 0.042104
0.163636 0.041052
0.151697 0.039940
0.140112 0.038773
0.128891 0.037559
0.118046 0.036304
0.107591 0.035000
0.097536 0.033644
0.087895 0.032231
0.078681 0.030753
0.069898 0.029236
0.061556 0.027701
0.053671 0.026107
0.046255 0.024449
0.039312 0.022762
0.032847 0.021072
0.026887 0.019306
0.021458 0.017393
0.016574 0.015390
0.012236 0.013420
0.008187 0.011688
0.004285 0.010231
0.001490 0.008538
0.000138 0.006458
-0.000154 0.004256
-0.000101 0.002387
-0.000027 0.001044
-0.000002 0.000257
0.000000 -0.000000
-0.000002 -0.000256
-0.000027 -0.001045
-0.000087 -0.002395
-0.000057 -0.004232
0.000538 -0.006209
0.002429 -0.007769
0.005735 -0.008800
0.009889 -0.009678
0.013936 -0.011041
0.018439 -0.012416
0.023559 -0.013672
0.029173 -0.014919
0.035225 -0.016156
0.041773 -0.017215
0.048829 -0.018093
0.056335 -0.018992
0.064291 -0.019833
0.072696 -0.020580
0.081530 -0.021315
0.090788 -0.021986
0.100461 -0.022591
0.110535 -0.023161
0.121000 -0.023707
0.131845 -0.024230
0.143060 -0.024732
0.154631 -0.025205
0.166549 -0.025644
0.178801 -0.026054
0.191374 -0.026444
0.204255 -0.026822
0.217431 -0.027193
0.230888 -0.027544
0.244614 -0.027875
0.258594 -0.028191
0.272815 -0.028491
0.287261 -0.028771
0.301919 -0.029028
0.316773 -0.029269
0.331809 -0.029486
0.347011 -0.029676
0.362365 -0.029843
0.377854 -0.029987
0.393463 -0.030102
0.409176 -0.030185
0.424977 -0.030233
0.440851 -0.030243
0.456781 -0.030215
0.472751 -0.030147
0.488746 -0.030037
0.504747 -0.029886
0.520741 -0.029693
0.536709 -0.029458
0.552637 -0.029181
0.568508 -0.028859
0.584305 -0.028491
0.600013 -0.028073
0.615615 -0.027604
0.631096 -0.027089
0.646440 -0.026533
0.661632 -0.025941
0.676657 -0.025313
0.691498 -0.024647
0.706141 -0.023943
0.720571 -0.023203
0.734774 -0.022432
0.748735 -0.021635
0.762441 -0.020816
0.775877 -0.019981
0.789031 -0.019130
0.801888 -0.018263
0.814436 -0.017383
0.826662 -0.016495
0.838555 -0.015604
0.850103 -0.014715
0.861293 -0.013830
0.872115 -0.012953
0.882559 -0.012084
0.892613 -0.011225
0.902267 -0.010380
0.911512 -0.009553
0.920340 -0.008749
0.928741 -0.007973
0.936708 -0.007227
0.944231 -0.006509
0.951304 -0.005821
0.957919 -0.005165
0.964070 -0.004544
0.969752 -0.003964
0.974958 -0.003426
0.979684 -0.002935
0.983925 -0.002492
0.987677 -0.002098
0.990937 -0.001756
0.993700 -0.001464
0.995965 -0.001226
0.997729 -0.001040
0.998990 -0.000907
0.999748 -0.000827
1.000000 -0.000800
