pt40
1.000001 0.001352
0.999748 0.001414
0.998987 0.001602
0.997722 0.001916
0.995952 0.002360
0.993682 0.002936
0.990912 0.003637
0.987642 0.004450
0.983871 0.005365
0.979606 0.006382
0.974849 0.007498
0.969605 0.008708
0.963876 0.010004
0.957669 0.011377
0.950988 0.012824
0.943839 0.014337
0.936228 0.015912
0.928163 0.017543
0.919652 0.019224
0.910702 0.020952
0.901323 0.022725
0.891524 0.024541
0.881315 0.026396
0.870706 0.028289
0.859709 0.030220
0.848334 0.032185
0.836593 0.034183
0.824498 0.036213
0.812062 0.038272
0.799296 0.040359
0.786214 0.042469
0.772828 0.044600
0.759152 0.046746
0.745199 0.048902
0.730982 0.051064
0.716516 0.053224
0.701815 0.055378
0.686892 0.057518
0.671763 0.059637
0.656441 0.061726
0.640941 0.063774
0.625279 0.065769
0.609468 0.067702
0.593524 0.069561
0.577464 0.071340
0.561303 0.073033
0.545059 0.074637
0.528747 0.076152
0.512387 0.077575
0.495993 0.078906
0.479583 0.080139
0.463175 0.081270
0.446784 0.082292
0.430427 0.083197
0.414122 0.083976
0.397886 0.084620
0.381735 0.085123
0.365687 0.085479
0.349760 0.085688
0.333970 0.085747
0.318336 0.085661
0.302874 0.085438
0.287601 0.085083
0.272533 0.084607
0.257686 0.084018
0.243076 0.083322
0.228718 0.082523
0.214628 0.081624
0.200821 0.080622
0.187311 0.079514
0.174116 0.078295
0.161250 0.076955
0.148730 0.075483
0.136573 0.073866
0.124796 0.072090
0.113417 0.070139
0.102458 0.067998
0.091939 0.065651
0.081883 0.063085
0.072314 0.060293
0.063254 0.057282
0.054718 0.054080
0.046714 0.050727
0.039235 0.047293
0.032280 0.043832
0.025873 0.040312
0.020056 0.036686
0.014979 0.032851
0.010771 0.028743
0.007440 0.024489
0.004920 0.020283
0.003099 0.016279
0.001838 0.012596
0.001005 0.009317
0.000492 0.006498
0.000204 0.004169
0.000066 0.002348
0.000013 0.001044
0.000001 0.000261
0.000000 0.000000
0.000001 -0.000258
0.000012 -0.001031
0.000061 -0.002318
0.000194 -0.004115
0.000478 -0.006414
0.000998 -0.009194
0.001858 -0.012419
0.003176 -0.016030
0.005080 -0.019933
0.007708 -0.023996
0.011174 -0.028047
0.015566 -0.031861
0.020915 -0.035186
0.027165 -0.037756
0.034197 -0.039427
0.041836 -0.040288
0.049955 -0.040510
0.058518 -0.040332
0.067505 -0.039951
0.076912 -0.039456
0.086732 -0.038923
0.096958 -0.038387
0.107580 -0.037876
0.118588 -0.037390
0.129969 -0.036919
0.141713 -0.036454
0.153807 -0.035988
0.166238 -0.035513
0.178993 -0.035027
0.192061 -0.034525
0.205427 -0.034009
0.219078 -0.033475
0.233000 -0.032925
0.247179 -0.032359
0.261602 -0.031777
0.276253 -0.031182
0.291117 -0.030573
0.306180 -0.029954
0.321427 -0.029325
0.336843 -0.028688
0.352411 -0.028045
0.368116 -0.027396
0.383943 -0.026743
0.399876 -0.026088
0.415898 -0.025429
0.431993 -0.024769
0.448145 -0.024106
0.464338 -0.023442
0.480555 -0.022776
0.496781 -0.022110
0.512998 -0.021444
0.529191 -0.020777
0.545343 -0.020109
0.561438 -0.019442
0.577460 -0.018776
0.593392 -0.018113
0.609218 -0.017452
0.624923 -0.016795
0.640491 -0.016142
0.655906 -0.015495
0.671153 -0.014854
0.686215 -0.014221
0.701079 -0.013597
0.715729 -0.012982
0.730151 -0.012377
0.744329 -0.011784
0.758250 -0.011203
0.771899 -0.010635
0.785264 -0.010080
0.798330 -0.009541
0.811084 -0.009016
0.823514 -0.008507
0.835606 -0.008013
0.847349 -0.007536
0.858731 -0.007075
0.869741 -0.006632
0.880367 -0.006206
0.890599 -0.005796
0.900425 -0.005404
0.909838 -0.005028
0.918826 -0.004670
0.927381 -0.004329
0.935494 -0.004005
0.943157 -0.003697
0.950363 -0.003407
0.957103 -0.003134
0.963372 -0.002878
0.969163 -0.002641
0.974469 -0.002421
0.979287 -0.002221
0.983611 -0.002040
0.987436 -0.001879
0.990759 -0.001740
0.993576 -0.001621
0.995885 -0.001525
0.997684 -0.001449
0.998970 -0.001395
0.999742 -0.001363
0.999999 -0.001352
