c141c
1.000000 0.000927
0.999749 0.000982
0.998996 0.001146
0.997742 0.001420
0.995987 0.001802
0.993735 0.002294
0.990987 0.002895
0.987746 0.003605
0.984016 0.004423
0.979800 0.005348
0.975101 0.006379
0.969926 0.007514
0.964279 0.008752
0.958166 0.010094
0.951594 0.011538
0.944567 0.013078
0.937092 0.014709
0.929175 0.016417
0.920818 0.018180
0.912026 0.019972
0.902806 0.021781
0.893169 0.023619
0.883130 0.025505
0.872702 0.027452
0.861893 0.029446
0.850712 0.031470
0.839166 0.033509
0.827267 0.035548
0.815024 0.037574
0.802449 0.039573
0.789552 0.041535
0.776348 0.043451
0.762848 0.045314
0.749067 0.047121
0.735020 0.048873
0.720722 0.050568
0.706187 0.052204
0.691430 0.053779
0.676468 0.055290
0.661314 0.056731
0.645984 0.058097
0.630494 0.059381
0.614860 0.060581
0.599098 0.061694
0.583224 0.062718
0.567256 0.063651
0.551209 0.064492
0.535100 0.065240
0.518947 0.065890
0.502765 0.066440
0.486572 0.066887
0.470384 0.067231
0.454220 0.067471
0.438094 0.067610
0.422025 0.067645
0.406030 0.067576
0.390124 0.067402
0.374325 0.067129
0.358649 0.066764
0.343113 0.066314
0.327732 0.065783
0.312522 0.065174
0.297498 0.064489
0.282678 0.063725
0.268075 0.062878
0.253707 0.061945
0.239588 0.060930
0.225732 0.059841
0.212153 0.058685
0.198866 0.057466
0.185885 0.056183
0.173222 0.054839
0.160893 0.053433
0.148909 0.051966
0.137285 0.050437
0.126033 0.048846
0.115167 0.047191
0.104699 0.045472
0.094641 0.043689
0.085006 0.041839
0.075805 0.039926
0.067052 0.037943
0.058762 0.035888
0.050946 0.033763
0.043618 0.031564
0.036787 0.029293
0.030470 0.026951
0.024697 0.024530
0.019484 0.022037
0.014849 0.019474
0.010808 0.016844
0.007366 0.014177
0.004618 0.011491
0.002622 0.008833
0.001315 0.006307
0.000556 0.004092
0.000180 0.002314
0.000036 0.001029
0.000002 0.000257
0.000000 0.000000
0.000004 -0.000255
0.000055 -0.001017
0.000269 -0.002277
0.000806 -0.003999
0.001832 -0.006099
0.003465 -0.008410
0.005779 -0.010768
0.008807 -0.013075
0.012488 -0.015287
0.016784 -0.017369
0.021675 -0.019306
0.027115 -0.021120
0.033088 -0.022809
0.039574 -0.024383
0.046552 -0.025861
0.054010 -0.027243
0.061935 -0.028537
0.070315 -0.029752
0.079138 -0.030890
0.088392 -0.031958
0.098066 -0.032962
0.108148 -0.033904
0.118627 -0.034790
0.129492 -0.035624
0.140730 -0.036404
0.152329 -0.037134
0.164278 -0.037814
0.176564 -0.038446
0.189173 -0.039032
0.202094 -0.039574
0.215312 -0.040072
0.228814 -0.040529
0.242586 -0.040942
0.256614 -0.041311
0.270884 -0.041635
0.285381 -0.041911
0.300091 -0.042139
0.314999 -0.042319
0.330089 -0.042450
0.345346 -0.042529
0.360754 -0.042554
0.376298 -0.042523
0.391962 -0.042432
0.407730 -0.042276
0.423586 -0.042054
0.439513 -0.041770
0.455496 -0.041428
0.471517 -0.041031
0.487562 -0.040582
0.503613 -0.040081
0.519654 -0.039528
0.535669 -0.038913
0.551641 -0.038227
0.567552 -0.037466
0.583388 -0.036643
0.599133 -0.035772
0.614771 -0.034864
0.630286 -0.033922
0.645664 -0.032947
0.660888 -0.031941
0.675942 -0.030903
0.690812 -0.029830
0.705482 -0.028725
0.719938 -0.027599
0.734167 -0.026463
0.748154 -0.025328
0.761886 -0.024199
0.775349 -0.023075
0.788529 -0.021960
0.801414 -0.020858
0.813990 -0.019778
0.826247 -0.018723
0.838170 -0.017686
0.849746 -0.016655
0.860964 -0.015620
0.871810 -0.014585
0.882277 -0.013559
0.892352 -0.012551
0.902028 -0.011568
0.911294 -0.010610
0.920140 -0.009681
0.928559 -0.008785
0.936543 -0.007928
0.944083 -0.007114
0.951173 -0.006344
0.957804 -0.005617
0.963970 -0.004931
0.969666 -0.004291
0.974885 -0.003703
0.979623 -0.003170
0.983876 -0.002694
0.987639 -0.002276
0.990908 -0.001916
0.993680 -0.001613
0.995952 -0.001366
0.997722 -0.001174
0.998987 -0.001037
0.999747 -0.000954
1.000000 -0.000927
