naca651212a06
1.000000 -0.000000
0.999744 0.000024
0.998977 0.000094
0.997698 0.000212
0.995910 0.000377
0.993615 0.000590
0.990814 0.000850
0.987511 0.001160
0.983709 0.001522
0.979413 0.001940
0.974628 0.002418
0.969360 0.002965
0.963615 0.003591
0.957401 0.004308
0.950726 0.005133
0.943599 0.006085
0.936029 0.007170
0.928024 0.008388
0.919592 0.009735
0.910741 0.011203
0.901478 0.012778
0.891812 0.014445
0.881751 0.016197
0.871307 0.018036
0.860490 0.019961
0.849310 0.021970
0.837779 0.024063
0.825906 0.026232
0.813704 0.028470
0.801184 0.030768
0.788356 0.033115
0.775232 0.035502
0.761825 0.037920
0.748146 0.040357
0.734208 0.042803
0.720024 0.045251
0.705607 0.047691
0.690970 0.050115
0.676127 0.052508
0.661091 0.054852
0.645875 0.057130
0.630492 0.059322
0.614956 0.061411
0.599283 0.063381
0.583487 0.065217
0.567586 0.066912
0.551596 0.068461
0.535535 0.069856
0.519420 0.071085
0.503267 0.072131
0.487095 0.072984
0.470922 0.073643
0.454766 0.074120
0.438647 0.074421
0.422583 0.074552
0.406592 0.074512
0.390691 0.074304
0.374899 0.073938
0.359231 0.073432
0.343705 0.072803
0.328337 0.072062
0.313143 0.071206
0.298140 0.070235
0.283344 0.069150
0.268770 0.067957
0.254434 0.066662
0.240350 0.065274
0.226534 0.063797
0.213000 0.062233
0.199763 0.060586
0.186837 0.058861
0.174235 0.057063
0.161970 0.055196
0.150055 0.053269
0.138501 0.051286
0.127323 0.049249
0.116535 0.047158
0.106148 0.045016
0.096174 0.042829
0.086622 0.040605
0.077501 0.038359
0.068817 0.036103
0.060582 0.033838
0.052814 0.031554
0.045522 0.029250
0.038715 0.026935
0.032394 0.024630
0.026561 0.022357
0.021214 0.020139
0.016388 0.017944
0.012128 0.015714
0.008456 0.013442
0.005404 0.011153
0.003087 0.008754
0.001557 0.006304
0.000661 0.004103
0.000215 0.002320
0.000043 0.001031
0.000003 0.000257
0.000000 0.000000
0.000005 -0.000253
0.000084 -0.001003
0.000408 -0.002213
0.001207 -0.003817
0.002684 -0.005706
0.004907 -0.007710
0.007690 -0.009596
0.011033 -0.011301
0.015018 -0.012885
0.019544 -0.014367
0.024591 -0.015773
0.030133 -0.017173
0.036157 -0.018602
0.042658 -0.020039
0.049632 -0.021464
0.057072 -0.022857
0.064968 -0.024213
0.073312 -0.025542
0.082090 -0.026859
0.091292 -0.028168
0.100911 -0.029454
0.110937 -0.030705
0.121361 -0.031914
0.132171 -0.033082
0.143356 -0.034209
0.154902 -0.035298
0.166798 -0.036352
0.179032 -0.037364
0.191590 -0.038329
0.204462 -0.039242
0.217632 -0.040098
0.231089 -0.040897
0.244818 -0.041641
0.258803 -0.042332
0.273032 -0.042967
0.287489 -0.043540
0.302160 -0.044045
0.317030 -0.044478
0.332083 -0.044837
0.347305 -0.045125
0.362678 -0.045340
0.378188 -0.045474
0.393819 -0.045515
0.409553 -0.045448
0.425375 -0.045266
0.441267 -0.044968
0.457214 -0.044551
0.473197 -0.044013
0.489199 -0.043346
0.505203 -0.042546
0.521192 -0.041615
0.537150 -0.040565
0.553060 -0.039413
0.568906 -0.038175
0.584676 -0.036879
0.600354 -0.035549
0.615927 -0.034204
0.631377 -0.032837
0.646687 -0.031435
0.661842 -0.029994
0.676828 -0.028535
0.691634 -0.027089
0.706248 -0.025683
0.720652 -0.024295
0.734822 -0.022863
0.748738 -0.021327
0.762383 -0.019680
0.775767 -0.018097
0.788901 -0.016779
0.801795 -0.015898
0.814438 -0.015477
0.826781 -0.015268
0.838777 -0.015026
0.850385 -0.014542
0.861570 -0.013646
0.872300 -0.012203
0.882553 -0.010120
0.892359 -0.007655
0.901817 -0.005512
0.910975 -0.004058
0.919796 -0.003145
0.928241 -0.002597
0.936277 -0.002272
0.943877 -0.002061
0.951020 -0.001879
0.957693 -0.001684
0.963890 -0.001479
0.969608 -0.001272
0.974844 -0.001070
0.979595 -0.000879
0.983857 -0.000701
0.987626 -0.000541
0.990899 -0.000399
0.993674 -0.000278
0.995949 -0.000178
0.997720 -0.000100
0.998986 -0.000045
0.999746 -0.000011
1.000000 0.000000
