ames02
1.000012 0.003500
0.999757 0.003502
0.998990 0.003507
0.997714 0.003517
0.995929 0.003533
0.993637 0.003559
0.990841 0.003603
0.987543 0.003668
0.983747 0.003759
0.979457 0.003883
0.974678 0.004045
0.969414 0.004251
0.963672 0.004505
0.957458 0.004814
0.950777 0.005183
0.943639 0.005613
0.936048 0.006107
0.928015 0.006667
0.919547 0.007294
0.910653 0.007990
0.901342 0.008752
0.891624 0.009579
0.881508 0.010469
0.871004 0.011419
0.860123 0.012427
0.848876 0.013492
0.837273 0.014610
0.825326 0.015762
0.813044 0.016928
0.800438 0.018097
0.787522 0.019265
0.774308 0.020435
0.760811 0.021614
0.747043 0.022798
0.733019 0.023980
0.718753 0.025154
0.704257 0.026314
0.689547 0.027454
0.674637 0.028570
0.659542 0.029656
0.644277 0.030708
0.628857 0.031723
0.613298 0.032699
0.597617 0.033634
0.581827 0.034527
0.565947 0.035377
0.549992 0.036183
0.533977 0.036945
0.517920 0.037663
0.501837 0.038335
0.485744 0.038962
0.469657 0.039544
0.453593 0.040079
0.437568 0.040569
0.421598 0.041010
0.405700 0.041403
0.389890 0.041745
0.374183 0.042038
0.358595 0.042283
0.343144 0.042484
0.327843 0.042640
0.312709 0.042748
0.297758 0.042804
0.283004 0.042807
0.268462 0.042761
0.254147 0.042669
0.240074 0.042534
0.226256 0.042353
0.212710 0.042120
0.199447 0.041829
0.186483 0.041479
0.173830 0.041070
0.161501 0.040603
0.149510 0.040067
0.137870 0.039455
0.126593 0.038770
0.115691 0.038016
0.105177 0.037184
0.095064 0.036266
0.085363 0.035256
0.076086 0.034152
0.067247 0.032948
0.058857 0.031641
0.050929 0.030225
0.043478 0.028698
0.036518 0.027051
0.030066 0.025276
0.024144 0.023367
0.018771 0.021315
0.013980 0.019115
0.009812 0.016758
0.006316 0.014256
0.003605 0.011604
0.001732 0.008893
0.000641 0.006321
0.000163 0.004082
0.000026 0.002303
0.000003 0.001023
0.000001 0.000256
0.000000 0.000000
0.000001 -0.000254
0.000024 -0.001016
0.000128 -0.002282
0.000454 -0.004026
0.001422 -0.006084
0.003216 -0.008205
0.005830 -0.010179
0.009167 -0.011956
0.013119 -0.013584
0.017633 -0.015088
0.022683 -0.016491
0.028244 -0.017816
0.034304 -0.019070
0.040851 -0.020258
0.047874 -0.021389
0.055361 -0.022467
0.063304 -0.023494
0.071692 -0.024471
0.080516 -0.025399
0.089765 -0.026278
0.099430 -0.027111
0.109499 -0.027895
0.119962 -0.028634
0.130808 -0.029332
0.142025 -0.029991
0.153601 -0.030607
0.165525 -0.031176
0.177784 -0.031703
0.190365 -0.032191
0.203256 -0.032638
0.216443 -0.033040
0.229913 -0.033399
0.243652 -0.033716
0.257647 -0.033995
0.271882 -0.034232
0.286343 -0.034423
0.301016 -0.034561
0.315886 -0.034643
0.330938 -0.034667
0.346156 -0.034636
0.361525 -0.034549
0.377028 -0.034407
0.392651 -0.034206
0.408377 -0.033943
0.424190 -0.033620
0.440074 -0.033238
0.456013 -0.032798
0.471991 -0.032304
0.487991 -0.031758
0.503998 -0.031162
0.519995 -0.030520
0.535965 -0.029835
0.551894 -0.029110
0.567764 -0.028347
0.583561 -0.027551
0.599267 -0.026724
0.614868 -0.025870
0.630347 -0.024992
0.645690 -0.024095
0.660880 -0.023181
0.675903 -0.022256
0.690744 -0.021326
0.705389 -0.020397
0.719822 -0.019474
0.734030 -0.018562
0.747998 -0.017668
0.761713 -0.016801
0.775162 -0.015964
0.788331 -0.015158
0.801207 -0.014395
0.813777 -0.013679
0.826029 -0.013004
0.837948 -0.012358
0.849524 -0.011734
0.860744 -0.011126
0.871596 -0.010536
0.882069 -0.009965
0.892154 -0.009415
0.901840 -0.008887
0.911117 -0.008379
0.919977 -0.007894
0.928409 -0.007432
0.936406 -0.006994
0.943959 -0.006579
0.951061 -0.006189
0.957705 -0.005825
0.963884 -0.005485
0.969592 -0.005171
0.974823 -0.004883
0.979571 -0.004622
0.983833 -0.004387
0.987604 -0.004181
0.990880 -0.004001
0.993657 -0.003849
0.995933 -0.003723
0.997706 -0.003626
0.998973 -0.003556
0.999734 -0.003514
0.999988 -0.003500
