la203a
1.000000 0.000000
0.999765 0.000126
0.999059 0.000503
0.997882 0.001125
0.996225 0.001971
0.994067 0.002987
0.991370 0.004083
0.988127 0.005227
0.984367 0.006472
0.980119 0.007869
0.975378 0.009393
0.970135 0.011016
0.964399 0.012741
0.958182 0.014578
0.951489 0.016524
0.944325 0.018575
0.936700 0.020733
0.928621 0.022997
0.920097 0.025366
0.911138 0.027841
0.901752 0.030420
0.891951 0.033105
0.881744 0.035892
0.871142 0.038781
0.860156 0.041772
0.848798 0.044863
0.837080 0.048053
0.825014 0.051337
0.812610 0.054711
0.799884 0.058179
0.786851 0.061746
0.773512 0.065366
0.759876 0.069021
0.746009 0.072892
0.731944 0.077042
0.717578 0.081039
0.702869 0.084677
0.687948 0.088380
0.672877 0.092322
0.657605 0.096243
0.642116 0.100022
0.626437 0.103683
0.610582 0.107209
0.594560 0.110559
0.578388 0.113713
0.562082 0.116660
0.545661 0.119382
0.529142 0.121866
0.512545 0.124102
0.495890 0.126081
0.479198 0.127797
0.462488 0.129239
0.445781 0.130398
0.429099 0.131269
0.412464 0.131851
0.395896 0.132149
0.379419 0.132165
0.363053 0.131898
0.346820 0.131347
0.330740 0.130518
0.314835 0.129415
0.299127 0.128042
0.283636 0.126388
0.268385 0.124454
0.253393 0.122259
0.238678 0.119823
0.224257 0.117167
0.210147 0.114306
0.196364 0.111253
0.182925 0.108022
0.169846 0.104625
0.157143 0.101072
0.144831 0.097377
0.132925 0.093550
0.121439 0.089604
0.110387 0.085552
0.099784 0.081403
0.089643 0.077171
0.079976 0.072867
0.070798 0.068503
0.062120 0.064094
0.053955 0.059652
0.046315 0.055188
0.039214 0.050718
0.032664 0.046255
0.026682 0.041812
0.021279 0.037404
0.016477 0.033042
0.012330 0.028729
0.008832 0.024497
0.005952 0.020398
0.003818 0.016471
0.002477 0.012774
0.001629 0.009438
0.001009 0.006569
0.000508 0.004216
0.000184 0.002380
0.000040 0.001062
0.000003 0.000266
0.000000 0.000000
0.000001 -0.000257
0.000013 -0.001029
0.000067 -0.002314
0.000218 -0.004108
0.000548 -0.006396
0.001177 -0.009142
0.002243 -0.012290
0.003872 -0.015756
0.006198 -0.019403
0.009403 -0.023003
0.013628 -0.026220
0.018867 -0.028672
0.024921 -0.030309
0.031577 -0.031318
0.038743 -0.031962
0.046383 -0.032375
0.054479 -0.032644
0.063019 -0.032825
0.071992 -0.032855
0.081388 -0.032715
0.091199 -0.032648
0.101414 -0.032693
0.112023 -0.032607
0.123013 -0.032395
0.134376 -0.032181
0.146098 -0.031954
0.158169 -0.031692
0.170576 -0.031406
0.183306 -0.031101
0.196348 -0.030775
0.209687 -0.030428
0.223311 -0.030060
0.237205 -0.029671
0.251356 -0.029260
0.265749 -0.028825
0.280370 -0.028364
0.295203 -0.027876
0.310234 -0.027357
0.325447 -0.026805
0.340827 -0.026215
0.356359 -0.025585
0.372025 -0.024906
0.387811 -0.024168
0.403698 -0.023358
0.419669 -0.022464
0.435709 -0.021480
0.451801 -0.020405
0.467927 -0.019242
0.484071 -0.017993
0.500216 -0.016660
0.516347 -0.015247
0.532446 -0.013757
0.548497 -0.012198
0.564486 -0.010581
0.580396 -0.008922
0.596215 -0.007241
0.611928 -0.005558
0.627520 -0.003893
0.642978 -0.002258
0.658287 -0.000666
0.673432 0.000875
0.688399 0.002356
0.703173 0.003771
0.717739 0.005110
0.732084 0.006367
0.746192 0.007535
0.760050 0.008610
0.773644 0.009586
0.786959 0.010459
0.799983 0.011225
0.812700 0.011884
0.825098 0.012429
0.837164 0.012861
0.848885 0.013190
0.860247 0.013414
0.871238 0.013513
0.881847 0.013490
0.892062 0.013368
0.901871 0.013153
0.911263 0.012837
0.920227 0.012425
0.928754 0.011924
0.936834 0.011343
0.944457 0.010686
0.951614 0.009962
0.958298 0.009180
0.964503 0.008355
0.970223 0.007501
0.975447 0.006616
0.980168 0.005706
0.984392 0.004813
0.988124 0.003978
0.991345 0.003169
0.994034 0.002352
0.996198 0.001564
0.997865 0.000896
0.999052 0.000401
0.999763 0.000100
1.000000 -0.000000
