rc410
1.000000 0.000791
0.999742 0.000812
0.998969 0.000873
0.997682 0.000976
0.995882 0.001120
0.993571 0.001305
0.990751 0.001531
0.987424 0.001800
0.983596 0.002112
0.979269 0.002470
0.974448 0.002877
0.969139 0.003336
0.963347 0.003851
0.957078 0.004422
0.950339 0.005052
0.943137 0.005742
0.935479 0.006496
0.927374 0.007317
0.918830 0.008206
0.909856 0.009167
0.900462 0.010202
0.890657 0.011312
0.880452 0.012499
0.869857 0.013765
0.858885 0.015113
0.847545 0.016544
0.835851 0.018060
0.823815 0.019666
0.811450 0.021365
0.798769 0.023160
0.785786 0.025054
0.772514 0.027048
0.758968 0.029137
0.745159 0.031316
0.731101 0.033573
0.716806 0.035890
0.702285 0.038249
0.687549 0.040626
0.672611 0.043002
0.657482 0.045355
0.642176 0.047670
0.626707 0.049929
0.611089 0.052122
0.595338 0.054239
0.579469 0.056275
0.563499 0.058222
0.547443 0.060073
0.531318 0.061820
0.515139 0.063447
0.498922 0.064936
0.482683 0.066266
0.466439 0.067422
0.450207 0.068392
0.434007 0.069177
0.417856 0.069782
0.401773 0.070223
0.385777 0.070516
0.369885 0.070680
0.354114 0.070732
0.338480 0.070688
0.323001 0.070562
0.307692 0.070365
0.292567 0.070106
0.277644 0.069794
0.262937 0.069431
0.248461 0.069021
0.234230 0.068566
0.220260 0.068063
0.206564 0.067512
0.193157 0.066907
0.180054 0.066242
0.167268 0.065506
0.154813 0.064678
0.142707 0.063739
0.130964 0.062658
0.119602 0.061410
0.108640 0.059967
0.098099 0.058306
0.087999 0.056410
0.078365 0.054266
0.069216 0.051871
0.060579 0.049229
0.052480 0.046348
0.044935 0.043252
0.037965 0.039966
0.031592 0.036520
0.025825 0.032951
0.020662 0.029308
0.016118 0.025645
0.012201 0.022020
0.008895 0.018494
0.006176 0.015119
0.004023 0.011928
0.002392 0.008970
0.001245 0.006327
0.000541 0.004089
0.000179 0.002314
0.000036 0.001032
0.000002 0.000258
0.000000 -0.000000
0.000003 -0.000254
0.000047 -0.001017
0.000233 -0.002281
0.000709 -0.004021
0.001650 -0.006173
0.003214 -0.008598
0.005507 -0.011058
0.008562 -0.013315
0.012347 -0.015336
0.016720 -0.017239
0.021645 -0.019040
0.027126 -0.020701
0.033135 -0.022208
0.039662 -0.023539
0.046693 -0.024675
0.054217 -0.025598
0.062211 -0.026304
0.070653 -0.026801
0.079530 -0.027096
0.088830 -0.027209
0.098540 -0.027165
0.108650 -0.027000
0.119147 -0.026756
0.130023 -0.026477
0.141267 -0.026207
0.152869 -0.025981
0.164818 -0.025830
0.177101 -0.025765
0.189705 -0.025787
0.202616 -0.025885
0.215822 -0.026043
0.229309 -0.026245
0.243064 -0.026482
0.257073 -0.026745
0.271322 -0.027031
0.285796 -0.027333
0.300482 -0.027647
0.315364 -0.027966
0.330428 -0.028285
0.345658 -0.028596
0.361040 -0.028892
0.376558 -0.029165
0.392196 -0.029403
0.407939 -0.029594
0.423771 -0.029725
0.439676 -0.029785
0.455638 -0.029769
0.471640 -0.029673
0.487665 -0.029498
0.503697 -0.029246
0.519719 -0.028917
0.535716 -0.028506
0.551670 -0.028022
0.567566 -0.027481
0.583388 -0.026897
0.599120 -0.026280
0.614748 -0.025647
0.630254 -0.025004
0.645626 -0.024361
0.660846 -0.023719
0.675899 -0.023085
0.690772 -0.022458
0.705448 -0.021839
0.719912 -0.021223
0.734151 -0.020608
0.748148 -0.019990
0.761891 -0.019363
0.775365 -0.018723
0.788555 -0.018067
0.801449 -0.017390
0.814034 -0.016692
0.826295 -0.015966
0.838221 -0.015215
0.849800 -0.014442
0.861020 -0.013656
0.871870 -0.012861
0.882340 -0.012062
0.892419 -0.011269
0.902098 -0.010491
0.911368 -0.009734
0.920219 -0.008997
0.928642 -0.008279
0.936628 -0.007584
0.944172 -0.006919
0.951265 -0.006292
0.957900 -0.005700
0.964068 -0.005128
0.969763 -0.004563
0.974976 -0.004004
0.979705 -0.003454
0.983945 -0.002930
0.987694 -0.002448
0.990950 -0.002018
0.993710 -0.001647
0.995971 -0.001340
0.997733 -0.001101
0.998992 -0.000929
0.999748 -0.000825
1.000000 -0.000791
