c5e
1.000000 0.001007
0.999746 0.001049
0.998986 0.001177
0.997720 0.001389
0.995949 0.001686
0.993674 0.002067
0.990900 0.002531
0.987627 0.003079
0.983859 0.003707
0.979600 0.004415
0.974854 0.005201
0.969625 0.006062
0.963918 0.006993
0.957738 0.007991
0.951092 0.009051
0.943984 0.010165
0.936421 0.011328
0.928410 0.012538
0.919960 0.013789
0.911078 0.015077
0.901773 0.016400
0.892055 0.017753
0.881933 0.019140
0.871419 0.020567
0.860525 0.022043
0.849264 0.023579
0.837648 0.025183
0.825688 0.026846
0.813394 0.028551
0.800776 0.030279
0.787845 0.032013
0.774615 0.033760
0.761101 0.035537
0.747320 0.037363
0.733287 0.039246
0.719015 0.041167
0.704513 0.043098
0.689794 0.045013
0.674871 0.046895
0.659758 0.048737
0.644469 0.050533
0.629021 0.052272
0.613426 0.053940
0.597701 0.055520
0.581861 0.057002
0.565923 0.058398
0.549906 0.059720
0.533825 0.060978
0.517699 0.062158
0.501541 0.063236
0.485366 0.064194
0.469193 0.065022
0.453038 0.065714
0.436918 0.066266
0.420851 0.066680
0.404854 0.066962
0.388946 0.067117
0.373142 0.067154
0.357459 0.067087
0.341912 0.066926
0.326520 0.066658
0.311300 0.066246
0.296271 0.065655
0.281449 0.064882
0.266847 0.063981
0.252477 0.063011
0.238351 0.062017
0.224488 0.060971
0.210906 0.059821
0.197625 0.058521
0.184657 0.057091
0.171999 0.055686
0.159664 0.054309
0.147675 0.052863
0.136055 0.051295
0.124808 0.049661
0.113917 0.048145
0.103411 0.046657
0.093347 0.044930
0.083717 0.043041
0.074487 0.041235
0.065685 0.039462
0.057381 0.037506
0.049592 0.035321
0.042271 0.033063
0.035390 0.030856
0.029019 0.028613
0.023256 0.026178
0.018158 0.023477
0.013722 0.020569
0.009906 0.017620
0.006779 0.014649
0.004460 0.011610
0.002653 0.008829
0.001379 0.006281
0.000599 0.004074
0.000198 0.002306
0.000040 0.001028
0.000003 0.000257
0.000000 0.000000
0.000002 -0.000255
0.000035 -0.001019
0.000171 -0.002283
0.000512 -0.004035
0.001161 -0.006252
0.002184 -0.008905
0.003599 -0.011935
0.005801 -0.014992
0.009030 -0.017839
0.012975 -0.020514
0.017785 -0.022726
0.023284 -0.024533
0.029337 -0.026008
0.035921 -0.027206
0.043002 -0.028246
0.050550 -0.029209
0.058560 -0.030057
0.067025 -0.030742
0.075933 -0.031268
0.085270 -0.031678
0.095021 -0.031997
0.105175 -0.032231
0.115723 -0.032400
0.126653 -0.032545
0.137952 -0.032690
0.149610 -0.032848
0.161614 -0.033031
0.173953 -0.033243
0.186614 -0.033456
0.199584 -0.033681
0.212850 -0.033976
0.226397 -0.034349
0.240211 -0.034795
0.254280 -0.035304
0.268587 -0.035871
0.283119 -0.036490
0.297862 -0.037158
0.312801 -0.037866
0.327922 -0.038580
0.343212 -0.039258
0.358657 -0.039852
0.374244 -0.040329
0.389954 -0.040667
0.405771 -0.040847
0.421678 -0.040864
0.437658 -0.040734
0.453693 -0.040480
0.469767 -0.040114
0.485861 -0.039634
0.501959 -0.039034
0.518044 -0.038311
0.534099 -0.037470
0.550108 -0.036519
0.566053 -0.035465
0.581919 -0.034328
0.597692 -0.033127
0.613356 -0.031881
0.628896 -0.030595
0.644296 -0.029273
0.659541 -0.027918
0.674616 -0.026546
0.689510 -0.025182
0.704207 -0.023849
0.718695 -0.022550
0.732955 -0.021254
0.746969 -0.019930
0.760722 -0.018554
0.774201 -0.017153
0.787398 -0.015768
0.800302 -0.014438
0.812903 -0.013189
0.825187 -0.012011
0.837140 -0.010891
0.848750 -0.009816
0.860002 -0.008778
0.870888 -0.007789
0.881397 -0.006864
0.891519 -0.006014
0.901245 -0.005249
0.910565 -0.004571
0.919469 -0.003979
0.927948 -0.003465
0.935991 -0.003027
0.943590 -0.002657
0.950737 -0.002350
0.957424 -0.002098
0.963644 -0.001892
0.969391 -0.001721
0.974658 -0.001578
0.979440 -0.001458
0.983731 -0.001357
0.987528 -0.001272
0.990827 -0.001200
0.993624 -0.001140
0.995916 -0.001092
0.997702 -0.001055
0.998978 -0.001028
0.999744 -0.001012
1.000000 -0.001007
