ms317
0.999988 0.003610
0.999732 0.003670
0.998965 0.003851
0.997688 0.004152
0.995901 0.004572
0.993607 0.005112
0.990808 0.005771
0.987507 0.006546
0.983706 0.007438
0.979409 0.008442
0.974620 0.009557
0.969344 0.010779
0.963585 0.012104
0.957348 0.013531
0.950640 0.015056
0.943468 0.016676
0.935837 0.018391
0.927759 0.020204
0.919240 0.022117
0.910291 0.024130
0.900920 0.026238
0.891136 0.028436
0.880947 0.030718
0.870363 0.033081
0.859395 0.035517
0.848051 0.038017
0.836344 0.040580
0.824288 0.043218
0.811898 0.045937
0.799178 0.048701
0.786135 0.051477
0.772787 0.054282
0.759152 0.057135
0.745238 0.060008
0.731055 0.062879
0.716617 0.065738
0.701936 0.068573
0.687026 0.071365
0.671897 0.074099
0.656566 0.076760
0.641045 0.079332
0.625349 0.081798
0.609492 0.084138
0.593489 0.086331
0.577359 0.088380
0.561122 0.090317
0.544792 0.092090
0.528383 0.093665
0.511918 0.095090
0.495414 0.096334
0.478887 0.097365
0.462358 0.098230
0.445847 0.098918
0.429370 0.099413
0.412947 0.099743
0.396597 0.099936
0.380337 0.099999
0.364185 0.099908
0.348158 0.099674
0.332273 0.099323
0.316548 0.098840
0.300999 0.098223
0.285644 0.097482
0.270498 0.096618
0.255579 0.095633
0.240901 0.094533
0.226482 0.093315
0.212339 0.091969
0.198485 0.090506
0.184936 0.088936
0.171708 0.087248
0.158819 0.085434
0.146280 0.083507
0.134109 0.081467
0.122322 0.079296
0.110938 0.076979
0.099977 0.074508
0.089459 0.071876
0.079401 0.069066
0.069820 0.066065
0.060766 0.062823
0.052304 0.059277
0.044483 0.055395
0.037322 0.051231
0.030825 0.046878
0.024976 0.042410
0.019771 0.037889
0.015251 0.033349
0.011440 0.028825
0.008311 0.024393
0.005796 0.020158
0.003822 0.016209
0.002343 0.012595
0.001310 0.009350
0.000647 0.006533
0.000267 0.004195
0.000083 0.002363
0.000015 0.001051
0.000000 0.000263
0.000000 0.000000
0.000002 -0.000258
0.000026 -0.001034
0.000123 -0.002325
0.000377 -0.004124
0.000900 -0.006402
0.001833 -0.009090
0.003333 -0.012076
0.005514 -0.015234
0.008431 -0.018448
0.012094 -0.021628
0.016445 -0.024709
0.021449 -0.027666
0.027056 -0.030523
0.033219 -0.033304
0.039931 -0.035977
0.047183 -0.038521
0.054952 -0.040938
0.063220 -0.043232
0.071968 -0.045408
0.081177 -0.047484
0.090829 -0.049469
0.100912 -0.051368
0.111411 -0.053187
0.122315 -0.054913
0.133613 -0.056535
0.145290 -0.058057
0.157330 -0.059493
0.169721 -0.060840
0.182450 -0.062083
0.195502 -0.063229
0.208861 -0.064310
0.222511 -0.065320
0.236441 -0.066222
0.250637 -0.067024
0.265081 -0.067742
0.279758 -0.068371
0.294655 -0.068902
0.309753 -0.069336
0.325039 -0.069677
0.340495 -0.069923
0.356106 -0.070069
0.371855 -0.070102
0.387725 -0.070009
0.403700 -0.069777
0.419762 -0.069397
0.435893 -0.068873
0.452076 -0.068197
0.468292 -0.067358
0.484523 -0.066350
0.500751 -0.065184
0.516960 -0.063866
0.533127 -0.062350
0.549233 -0.060635
0.565264 -0.058765
0.581199 -0.056716
0.597016 -0.054466
0.612698 -0.052024
0.628233 -0.049433
0.643609 -0.046735
0.658816 -0.043957
0.673839 -0.041118
0.688668 -0.038241
0.703294 -0.035372
0.717712 -0.032551
0.731908 -0.029791
0.745867 -0.027092
0.759574 -0.024446
0.773018 -0.021872
0.786190 -0.019405
0.799080 -0.017055
0.811674 -0.014828
0.823961 -0.012736
0.835930 -0.010789
0.847568 -0.008997
0.858864 -0.007366
0.869807 -0.005901
0.880383 -0.004609
0.890582 -0.003491
0.900390 -0.002540
0.909796 -0.001754
0.918787 -0.001131
0.927353 -0.000667
0.935482 -0.000355
0.943165 -0.000180
0.950392 -0.000128
0.957153 -0.000184
0.963440 -0.000345
0.969242 -0.000598
0.974552 -0.000931
0.979366 -0.001321
0.983681 -0.001733
0.987496 -0.002136
0.990808 -0.002509
0.993615 -0.002838
0.995915 -0.003113
0.997706 -0.003329
0.998987 -0.003485
0.999756 -0.003579
1.000012 -0.003610
