nlr7301
1.000000 0.000550
0.999742 0.000602
0.998970 0.000757
0.997683 0.001017
0.995883 0.001380
0.993572 0.001848
0.990754 0.002425
0.987432 0.003114
0.983610 0.003919
0.979293 0.004842
0.974485 0.005882
0.969191 0.007036
0.963417 0.008305
0.957168 0.009689
0.950452 0.011189
0.943275 0.012804
0.935645 0.014534
0.927569 0.016373
0.919054 0.018320
0.910110 0.020369
0.900744 0.022519
0.890967 0.024767
0.880787 0.027109
0.870213 0.029537
0.859256 0.032044
0.847925 0.034620
0.836229 0.037258
0.824179 0.039946
0.811786 0.042675
0.799059 0.045432
0.786010 0.048205
0.772650 0.050980
0.758989 0.053740
0.745040 0.056470
0.730814 0.059152
0.716325 0.061772
0.701584 0.064314
0.686606 0.066763
0.671404 0.069101
0.655994 0.071308
0.640390 0.073366
0.624608 0.075268
0.608667 0.077013
0.592586 0.078602
0.576382 0.080039
0.560075 0.081332
0.543683 0.082490
0.527223 0.083519
0.510715 0.084425
0.494176 0.085215
0.477624 0.085893
0.461075 0.086460
0.444549 0.086920
0.428061 0.087275
0.411630 0.087525
0.395273 0.087672
0.379006 0.087719
0.362847 0.087665
0.346812 0.087512
0.330919 0.087261
0.315184 0.086916
0.299622 0.086478
0.284252 0.085951
0.269088 0.085333
0.254146 0.084625
0.239443 0.083826
0.224994 0.082938
0.210814 0.081964
0.196917 0.080906
0.183319 0.079767
0.170034 0.078546
0.157077 0.077242
0.144463 0.075858
0.132204 0.074393
0.120314 0.072843
0.108809 0.071207
0.097702 0.069480
0.087007 0.067657
0.076742 0.065725
0.066926 0.063651
0.057587 0.061374
0.048776 0.058814
0.040531 0.055936
0.032856 0.052793
0.025874 0.049259
0.019862 0.045025
0.014927 0.040232
0.010974 0.035200
0.007859 0.030176
0.005462 0.025319
0.003654 0.020745
0.002350 0.016527
0.001435 0.012729
0.000809 0.009395
0.000406 0.006546
0.000171 0.004198
0.000056 0.002364
0.000011 0.001051
0.000001 0.000263
0.000000 0.000000
0.000000 -0.000260
0.000008 -0.001042
0.000043 -0.002343
0.000142 -0.004161
0.000367 -0.006488
0.000812 -0.009303
0.001622 -0.012564
0.002967 -0.016192
0.004956 -0.020085
0.007671 -0.024128
0.011227 -0.028144
0.015649 -0.031982
0.020875 -0.035569
0.026825 -0.038894
0.033430 -0.041976
0.040629 -0.044854
0.048383 -0.047543
0.056663 -0.050055
0.065445 -0.052402
0.074706 -0.054603
0.084425 -0.056680
0.094584 -0.058646
0.105169 -0.060506
0.116163 -0.062268
0.127552 -0.063944
0.139320 -0.065546
0.151455 -0.067065
0.163945 -0.068496
0.176775 -0.069833
0.189932 -0.071074
0.203401 -0.072217
0.217167 -0.073261
0.231215 -0.074201
0.245531 -0.075035
0.260099 -0.075759
0.274904 -0.076371
0.289930 -0.076866
0.305160 -0.077244
0.320579 -0.077500
0.336169 -0.077627
0.351915 -0.077622
0.367798 -0.077477
0.383803 -0.077181
0.399910 -0.076723
0.416103 -0.076091
0.432360 -0.075263
0.448663 -0.074216
0.464991 -0.072930
0.481322 -0.071398
0.497637 -0.069619
0.513913 -0.067595
0.530137 -0.065358
0.546295 -0.062945
0.562373 -0.060395
0.578355 -0.057718
0.594223 -0.054916
0.609960 -0.051993
0.625552 -0.048960
0.640986 -0.045841
0.656248 -0.042654
0.671326 -0.039427
0.686212 -0.036187
0.700896 -0.032963
0.715367 -0.029781
0.729616 -0.026664
0.743631 -0.023632
0.757403 -0.020703
0.770920 -0.017898
0.784173 -0.015238
0.797150 -0.012742
0.809840 -0.010425
0.822230 -0.008297
0.834307 -0.006366
0.846058 -0.004635
0.857470 -0.003107
0.868528 -0.001780
0.879217 -0.000650
0.889523 0.000287
0.899433 0.001041
0.908935 0.001622
0.918015 0.002044
0.926663 0.002325
0.934867 0.002478
0.942617 0.002519
0.949905 0.002461
0.956720 0.002321
0.963058 0.002114
0.968909 0.001860
0.974269 0.001573
0.979132 0.001268
0.983494 0.000957
0.987351 0.000650
0.990699 0.000357
0.993536 0.000091
0.995860 -0.000136
0.997670 -0.000316
0.998964 -0.000446
0.999741 -0.000524
1.000000 -0.000550
