arad6
1.000000 0.005500
0.999749 0.005561
0.998997 0.005743
0.997743 0.006046
0.995990 0.006470
0.993739 0.007013
0.990992 0.007676
0.987752 0.008455
0.984021 0.009348
0.979803 0.010352
0.975101 0.011460
0.969917 0.012668
0.964258 0.013969
0.958128 0.015364
0.951534 0.016849
0.944482 0.018425
0.936979 0.020088
0.929032 0.021831
0.920648 0.023647
0.911833 0.025528
0.902595 0.027465
0.892942 0.029447
0.882883 0.031467
0.872426 0.033517
0.861582 0.035592
0.850361 0.037686
0.838774 0.039790
0.826832 0.041900
0.814546 0.044006
0.801928 0.046102
0.788991 0.048180
0.775747 0.050234
0.762208 0.052259
0.748390 0.054250
0.734305 0.056201
0.719968 0.058107
0.705394 0.059962
0.690596 0.061762
0.675590 0.063499
0.660391 0.065170
0.645014 0.066768
0.629475 0.068289
0.613791 0.069727
0.597976 0.071079
0.582048 0.072341
0.566023 0.073506
0.549917 0.074571
0.533748 0.075532
0.517531 0.076383
0.501284 0.077120
0.485023 0.077739
0.468767 0.078239
0.452532 0.078619
0.436336 0.078880
0.420196 0.079019
0.404128 0.079037
0.388150 0.078934
0.372280 0.078708
0.356533 0.078360
0.340927 0.077889
0.325479 0.077299
0.310204 0.076599
0.295119 0.075795
0.280240 0.074895
0.265580 0.073907
0.251157 0.072840
0.236983 0.071699
0.223074 0.070485
0.209446 0.069193
0.196114 0.067825
0.183091 0.066377
0.170392 0.064848
0.158031 0.063236
0.146020 0.061542
0.134376 0.059761
0.123115 0.057877
0.112255 0.055880
0.101811 0.053765
0.091795 0.051531
0.082225 0.049178
0.073112 0.046709
0.064471 0.044132
0.056317 0.041450
0.048668 0.038666
0.041535 0.035793
0.034927 0.032848
0.028868 0.029835
0.023376 0.026766
0.018458 0.023665
0.014124 0.020565
0.010389 0.017498
0.007254 0.014505
0.004742 0.011601
0.002833 0.008826
0.001483 0.006273
0.000646 0.004071
0.000214 0.002308
0.000044 0.001030
0.000003 0.000258
0.000000 0.000000
0.000009 -0.000252
0.000135 -0.000991
0.000633 -0.002158
0.001782 -0.003618
0.003669 -0.005115
0.006182 -0.006350
0.009309 -0.007257
0.012993 -0.007997
0.017201 -0.008626
0.021919 -0.009099
0.027130 -0.009379
0.032826 -0.009457
0.038995 -0.009349
0.045623 -0.009096
0.052698 -0.008707
0.060214 -0.008177
0.068162 -0.007508
0.076534 -0.006704
0.085322 -0.005774
0.094517 -0.004727
0.104111 -0.003578
0.114094 -0.002343
0.124460 -0.001034
0.135197 0.000332
0.146300 0.001736
0.157758 0.003154
0.169563 0.004572
0.181703 0.005980
0.194167 0.007368
0.206942 0.008725
0.220017 0.010040
0.233379 0.011302
0.247014 0.012500
0.260910 0.013624
0.275052 0.014669
0.289425 0.015638
0.304013 0.016533
0.318801 0.017355
0.333774 0.018107
0.348915 0.018788
0.364211 0.019401
0.379643 0.019945
0.395198 0.020421
0.410858 0.020828
0.426608 0.021166
0.442431 0.021435
0.458311 0.021635
0.474232 0.021765
0.490177 0.021825
0.506131 0.021815
0.522076 0.021736
0.537997 0.021589
0.553877 0.021377
0.569700 0.021102
0.585450 0.020766
0.601110 0.020371
0.616665 0.019919
0.632099 0.019411
0.647397 0.018851
0.662541 0.018240
0.677518 0.017583
0.692313 0.016883
0.706909 0.016147
0.721294 0.015378
0.735452 0.014581
0.749368 0.013761
0.763031 0.012922
0.776425 0.012070
0.789537 0.011209
0.802355 0.010343
0.814865 0.009478
0.827056 0.008615
0.838914 0.007757
0.850429 0.006908
0.861589 0.006070
0.872382 0.005246
0.882798 0.004440
0.892827 0.003653
0.902458 0.002888
0.911683 0.002148
0.920491 0.001434
0.928874 0.000747
0.936824 0.000089
0.944332 -0.000538
0.951391 -0.001133
0.957995 -0.001695
0.964136 -0.002224
0.969807 -0.002721
0.975005 -0.003184
0.979722 -0.003612
0.983956 -0.004001
0.987701 -0.004348
0.990954 -0.004651
0.993712 -0.004910
0.995973 -0.005122
0.997733 -0.005287
0.998992 -0.005405
0.999748 -0.005476
1.000000 -0.005500
