fx74modsm
1.000000 0.000060
0.999782 0.000222
0.999128 0.000706
0.998034 0.001507
0.996484 0.002598
0.994455 0.003943
0.991925 0.005501
0.988877 0.007229
0.985302 0.009093
0.981201 0.011085
0.976590 0.013218
0.971475 0.015483
0.965853 0.017856
0.959726 0.020330
0.953119 0.022942
0.946064 0.025757
0.938569 0.028767
0.930606 0.031883
0.922148 0.035007
0.913208 0.038143
0.903814 0.041335
0.893986 0.044606
0.883729 0.047936
0.873048 0.051303
0.861954 0.054706
0.850463 0.058155
0.838592 0.061662
0.826356 0.065231
0.813770 0.068866
0.800846 0.072568
0.787598 0.076332
0.774039 0.080152
0.760181 0.084020
0.746036 0.087924
0.731617 0.091853
0.716936 0.095796
0.702006 0.099742
0.686841 0.103678
0.671454 0.107594
0.655860 0.111481
0.640074 0.115333
0.624113 0.119141
0.607989 0.122893
0.591718 0.126576
0.575315 0.130175
0.558794 0.133677
0.542170 0.137061
0.525456 0.140304
0.508668 0.143384
0.491820 0.146275
0.474927 0.148951
0.458007 0.151384
0.441076 0.153549
0.424153 0.155419
0.407258 0.156970
0.390413 0.158179
0.373639 0.159025
0.356962 0.159491
0.340406 0.159556
0.323999 0.159206
0.307766 0.158438
0.291737 0.157251
0.275940 0.155642
0.260402 0.153611
0.245152 0.151167
0.230217 0.148324
0.215622 0.145096
0.201394 0.141500
0.187556 0.137556
0.174127 0.133294
0.161126 0.128743
0.148573 0.123928
0.136484 0.118873
0.124874 0.113608
0.113754 0.108167
0.103138 0.102574
0.093041 0.096851
0.083476 0.091021
0.074453 0.085111
0.065980 0.079150
0.058061 0.073171
0.050699 0.067206
0.043887 0.061295
0.037617 0.055477
0.031880 0.049789
0.026671 0.044260
0.021980 0.038920
0.017800 0.033798
0.014124 0.028924
0.010931 0.024329
0.008196 0.020048
0.005888 0.016115
0.003980 0.012559
0.002486 0.009389
0.001394 0.006621
0.000654 0.004286
0.000228 0.002427
0.000048 0.001083
0.000003 0.000271
0.000000 0.000000
0.000003 -0.000256
0.000049 -0.001029
0.000263 -0.002307
0.000894 -0.003986
0.002318 -0.005778
0.004715 -0.007340
0.007900 -0.008309
0.011700 -0.008559
0.016008 -0.008328
0.020756 -0.007823
0.025957 -0.007097
0.031629 -0.006219
0.037770 -0.005242
0.044377 -0.004228
0.051444 -0.003189
0.058963 -0.002113
0.066928 -0.000995
0.075331 0.000161
0.084162 0.001352
0.093412 0.002578
0.103071 0.003841
0.113131 0.005141
0.123580 0.006480
0.134408 0.007858
0.145603 0.009274
0.157154 0.010728
0.169050 0.012214
0.181280 0.013728
0.193831 0.015262
0.206691 0.016814
0.219849 0.018380
0.233290 0.019953
0.247001 0.021531
0.260969 0.023108
0.275181 0.024682
0.289621 0.026250
0.304275 0.027806
0.319130 0.029346
0.334169 0.030867
0.349379 0.032365
0.364744 0.033837
0.380248 0.035274
0.395877 0.036672
0.411614 0.038029
0.427444 0.039341
0.443351 0.040604
0.459320 0.041807
0.475333 0.042943
0.491376 0.044010
0.507432 0.045003
0.523484 0.045920
0.539517 0.046756
0.555513 0.047506
0.571456 0.048164
0.587331 0.048727
0.603120 0.049194
0.618807 0.049565
0.634375 0.049837
0.649809 0.050008
0.665093 0.050076
0.680209 0.050039
0.695143 0.049896
0.709878 0.049646
0.724398 0.049289
0.738689 0.048826
0.752735 0.048256
0.766520 0.047580
0.780031 0.046796
0.793251 0.045903
0.806166 0.044897
0.818761 0.043775
0.831022 0.042532
0.842933 0.041167
0.854481 0.039681
0.865651 0.038074
0.876428 0.036344
0.886799 0.034492
0.896751 0.032526
0.906273 0.030461
0.915354 0.028315
0.923990 0.026118
0.932178 0.023903
0.939912 0.021693
0.947188 0.019506
0.954001 0.017357
0.960342 0.015246
0.966199 0.013167
0.971567 0.011129
0.976450 0.009170
0.980858 0.007329
0.984798 0.005644
0.988289 0.004161
0.991336 0.002904
0.993940 0.001887
0.996096 0.001117
0.997794 0.000573
0.999017 0.000216
0.999754 0.000009
1.000000 -0.000060
