ist-mt1-24
1.000000 0.000254
0.999753 0.000363
0.999013 0.000689
0.997779 0.001232
0.996054 0.001990
0.993838 0.002962
0.991132 0.004143
0.987936 0.005526
0.984250 0.007101
0.980072 0.008854
0.975402 0.010772
0.970242 0.012847
0.964595 0.015068
0.958462 0.017422
0.951844 0.019891
0.944744 0.022460
0.937164 0.025113
0.929110 0.027832
0.920584 0.030604
0.911595 0.033413
0.902147 0.036246
0.892251 0.039092
0.881915 0.041940
0.871151 0.044787
0.859969 0.047626
0.848383 0.050460
0.836407 0.053289
0.824056 0.056121
0.811345 0.058963
0.798290 0.061827
0.784908 0.064724
0.771216 0.067668
0.757231 0.070672
0.742971 0.073749
0.728453 0.076910
0.713695 0.080165
0.698713 0.083520
0.683525 0.086977
0.668147 0.090537
0.652593 0.094193
0.636879 0.097937
0.621018 0.101755
0.605022 0.105628
0.588904 0.109534
0.572673 0.113448
0.556341 0.117340
0.539917 0.121177
0.523411 0.124924
0.506833 0.128546
0.490194 0.132002
0.473505 0.135254
0.456779 0.138264
0.440032 0.140993
0.423278 0.143404
0.406538 0.145464
0.389833 0.147141
0.373186 0.148409
0.356622 0.149247
0.340169 0.149638
0.323855 0.149574
0.307710 0.149049
0.291763 0.148067
0.276043 0.146637
0.260579 0.144772
0.245397 0.142491
0.230523 0.139819
0.215979 0.136780
0.201787 0.133402
0.187967 0.129717
0.174534 0.125753
0.161507 0.121542
0.148897 0.117111
0.136719 0.112491
0.124985 0.107708
0.113707 0.102787
0.102895 0.097751
0.092560 0.092623
0.082715 0.087422
0.073371 0.082167
0.064539 0.076873
0.056233 0.071556
0.048465 0.066230
0.041251 0.060909
0.034605 0.055608
0.028543 0.050342
0.023081 0.045130
0.018232 0.039994
0.014009 0.034964
0.010415 0.030075
0.007444 0.025375
0.005075 0.020917
0.003268 0.016763
0.001961 0.012974
0.001076 0.009606
0.000525 0.006705
0.000216 0.004305
0.000069 0.002426
0.000014 0.001079
0.000001 0.000270
0.000000 0.000000
0.000001 -0.000266
0.000013 -0.001062
0.000063 -0.002388
0.000199 -0.004239
0.000484 -0.006604
0.000995 -0.009465
0.001822 -0.012792
0.003058 -0.016540
0.004792 -0.020649
0.007101 -0.025050
0.010045 -0.029664
0.013663 -0.034417
0.017973 -0.039237
0.022976 -0.044065
0.028662 -0.048851
0.035012 -0.053558
0.042005 -0.058157
0.049615 -0.062624
0.057820 -0.066941
0.066599 -0.071088
0.075930 -0.075048
0.085796 -0.078799
0.096177 -0.082318
0.107056 -0.085578
0.118415 -0.088550
0.130235 -0.091202
0.142496 -0.093502
0.155174 -0.095416
0.168246 -0.096916
0.181683 -0.097972
0.195458 -0.098562
0.209538 -0.098671
0.223895 -0.098289
0.238495 -0.097417
0.253311 -0.096061
0.268314 -0.094236
0.283480 -0.091965
0.298785 -0.089276
0.314211 -0.086201
0.329741 -0.082778
0.345362 -0.079046
0.361063 -0.075047
0.376834 -0.070823
0.392669 -0.066417
0.408560 -0.061871
0.424502 -0.057228
0.440488 -0.052528
0.456513 -0.047810
0.472570 -0.043111
0.488652 -0.038466
0.504750 -0.033909
0.520854 -0.029469
0.536954 -0.025173
0.553036 -0.021045
0.569088 -0.017104
0.585094 -0.013368
0.601038 -0.009849
0.616902 -0.006555
0.632668 -0.003493
0.648318 -0.000664
0.663831 0.001935
0.679188 0.004307
0.694371 0.006460
0.709360 0.008403
0.724135 0.010146
0.738680 0.011700
0.752975 0.013077
0.767005 0.014287
0.780752 0.015340
0.794201 0.016245
0.807336 0.017007
0.820144 0.017633
0.832609 0.018124
0.844718 0.018481
0.856458 0.018704
0.867815 0.018790
0.878777 0.018738
0.889330 0.018543
0.899461 0.018204
0.909159 0.017719
0.918410 0.017091
0.927201 0.016321
0.935522 0.015419
0.943362 0.014395
0.950709 0.013261
0.957553 0.012036
0.963891 0.010745
0.969718 0.009421
0.975031 0.008088
0.979822 0.006761
0.984088 0.005460
0.987832 0.004216
0.991065 0.003077
0.993795 0.002080
0.996028 0.001247
0.997765 0.000593
0.999006 0.000123
0.999752 -0.000160
1.000000 -0.000254
