goe481a
1.000000 0.000000
0.999767 0.000133
0.999068 0.000533
0.997904 0.001198
0.996277 0.002128
0.994186 0.003322
0.991633 0.004774
0.988620 0.006482
0.985147 0.008437
0.981213 0.010629
0.976817 0.013044
0.971955 0.015661
0.966623 0.018456
0.960811 0.021396
0.954509 0.024442
0.947704 0.027545
0.940381 0.030658
0.932545 0.033766
0.924204 0.036864
0.915372 0.039955
0.906069 0.043054
0.896320 0.046186
0.886152 0.049372
0.875573 0.052605
0.864591 0.055870
0.853216 0.059153
0.841455 0.062439
0.829317 0.065713
0.816811 0.068959
0.803946 0.072159
0.790732 0.075299
0.777180 0.078367
0.763304 0.081359
0.749122 0.084275
0.734648 0.087114
0.719902 0.089878
0.704900 0.092570
0.689661 0.095196
0.674204 0.097756
0.658544 0.100251
0.642697 0.102677
0.626680 0.105036
0.610510 0.107326
0.594203 0.109548
0.577775 0.111702
0.561245 0.113781
0.544627 0.115780
0.527938 0.117690
0.511195 0.119505
0.494414 0.121219
0.477612 0.122823
0.460807 0.124300
0.444016 0.125628
0.427257 0.126786
0.410548 0.127757
0.393906 0.128522
0.377349 0.129067
0.360895 0.129387
0.344563 0.129483
0.328369 0.129354
0.312333 0.129003
0.296471 0.128431
0.280802 0.127640
0.265352 0.126610
0.250148 0.125321
0.235218 0.123751
0.220586 0.121886
0.206276 0.119715
0.192310 0.117231
0.178701 0.114452
0.165453 0.111443
0.152563 0.108273
0.140035 0.105003
0.127898 0.101619
0.116212 0.098028
0.105031 0.094150
0.094396 0.089929
0.084326 0.085379
0.074786 0.080654
0.065745 0.075899
0.057219 0.071111
0.049245 0.066212
0.041854 0.061156
0.035130 0.055953
0.029154 0.050643
0.023971 0.045274
0.019570 0.039906
0.015773 0.034642
0.012387 0.029587
0.009301 0.024819
0.006607 0.020382
0.004409 0.016309
0.002733 0.012628
0.001545 0.009371
0.000774 0.006563
0.000327 0.004230
0.000106 0.002392
0.000021 0.001068
0.000001 0.000268
-0.000000 0.000000
0.000001 -0.000257
0.000018 -0.001030
0.000090 -0.002315
0.000282 -0.004110
0.000677 -0.006404
0.001373 -0.009177
0.002480 -0.012392
0.004105 -0.015992
0.006348 -0.019888
0.009292 -0.023955
0.012991 -0.028021
0.017462 -0.031867
0.022730 -0.035288
0.028811 -0.038091
0.035681 -0.040162
0.043261 -0.041574
0.051417 -0.042506
0.059990 -0.043192
0.068954 -0.043667
0.078337 -0.043895
0.088160 -0.043834
0.098392 -0.043431
0.108992 -0.042632
0.119939 -0.041470
0.131233 -0.040048
0.142878 -0.038502
0.154878 -0.036997
0.167233 -0.035645
0.179928 -0.034419
0.192945 -0.033266
0.206263 -0.032124
0.219864 -0.030955
0.233736 -0.029766
0.247864 -0.028568
0.262236 -0.027373
0.276839 -0.026196
0.291658 -0.025051
0.306680 -0.023954
0.321891 -0.022911
0.337273 -0.021915
0.352812 -0.020957
0.368491 -0.020025
0.384292 -0.019109
0.400200 -0.018197
0.416197 -0.017281
0.432267 -0.016372
0.448396 -0.015484
0.464567 -0.014636
0.480764 -0.013842
0.496973 -0.013121
0.513177 -0.012483
0.529360 -0.011920
0.545504 -0.011411
0.561592 -0.010934
0.577608 -0.010469
0.593534 -0.009995
0.609354 -0.009494
0.625051 -0.008967
0.640611 -0.008434
0.656017 -0.007911
0.671256 -0.007416
0.686313 -0.006964
0.701171 -0.006569
0.715818 -0.006239
0.730237 -0.005962
0.744414 -0.005724
0.758334 -0.005512
0.771982 -0.005314
0.785346 -0.005120
0.798411 -0.004919
0.811163 -0.004706
0.823591 -0.004484
0.835681 -0.004262
0.847421 -0.004044
0.858801 -0.003837
0.869809 -0.003644
0.880433 -0.003470
0.890664 -0.003317
0.900490 -0.003186
0.909902 -0.003075
0.918890 -0.002967
0.927444 -0.002847
0.935555 -0.002704
0.943216 -0.002533
0.950417 -0.002330
0.957153 -0.002098
0.963416 -0.001849
0.969201 -0.001595
0.974502 -0.001345
0.979314 -0.001105
0.983633 -0.000883
0.987453 -0.000681
0.990772 -0.000503
0.993586 -0.000351
0.995892 -0.000225
0.997688 -0.000127
0.998972 -0.000056
0.999743 -0.000014
1.000000 0.000000
