df101
1.000000 0.000070
0.999744 0.000104
0.998977 0.000206
0.997700 0.000377
0.995914 0.000624
0.993624 0.000958
0.990831 0.001383
0.987540 0.001898
0.983752 0.002493
0.979471 0.003167
0.974702 0.003925
0.969451 0.004775
0.963724 0.005720
0.957528 0.006764
0.950868 0.007902
0.943751 0.009133
0.936185 0.010455
0.928176 0.011866
0.919733 0.013363
0.910864 0.014944
0.901577 0.016605
0.891882 0.018342
0.881788 0.020150
0.871303 0.022022
0.860437 0.023949
0.849200 0.025922
0.837602 0.027932
0.825654 0.029972
0.813367 0.032035
0.800753 0.034114
0.787824 0.036202
0.774592 0.038295
0.761070 0.040384
0.747272 0.042465
0.733210 0.044530
0.718899 0.046573
0.704353 0.048589
0.689586 0.050573
0.674613 0.052522
0.659450 0.054431
0.644111 0.056299
0.628613 0.058123
0.612970 0.059899
0.597200 0.061619
0.581316 0.063277
0.565335 0.064867
0.549273 0.066382
0.533146 0.067815
0.516970 0.069162
0.500763 0.070414
0.484539 0.071565
0.468317 0.072609
0.452112 0.073540
0.435942 0.074352
0.419823 0.075041
0.403773 0.075602
0.387808 0.076034
0.371946 0.076335
0.356204 0.076505
0.340599 0.076547
0.325147 0.076461
0.309865 0.076250
0.294769 0.075916
0.279876 0.075461
0.265202 0.074885
0.250762 0.074189
0.236573 0.073373
0.222650 0.072439
0.209008 0.071387
0.195662 0.070220
0.182628 0.068930
0.169922 0.067512
0.157559 0.065961
0.145556 0.064269
0.133928 0.062432
0.122692 0.060447
0.111864 0.058309
0.101462 0.056015
0.091501 0.053566
0.081998 0.050970
0.072967 0.048234
0.064420 0.045372
0.056376 0.042394
0.048848 0.039315
0.041845 0.036153
0.035378 0.032932
0.029449 0.029680
0.024066 0.026425
0.019242 0.023192
0.014977 0.020014
0.011267 0.016924
0.008103 0.013953
0.005463 0.011146
0.003370 0.008532
0.001856 0.006142
0.000860 0.004035
0.000298 0.002301
0.000063 0.001029
0.000004 0.000258
0.000000 0.000000
-0.000001 -0.000255
0.000019 -0.001014
0.000261 -0.002229
0.001008 -0.003814
0.002486 -0.005659
0.004729 -0.007630
0.007514 -0.009591
0.010783 -0.011465
0.014570 -0.013260
0.018916 -0.015071
0.023826 -0.016911
0.029275 -0.018742
0.035216 -0.020531
0.041638 -0.022260
0.048541 -0.023927
0.055926 -0.025537
0.063785 -0.027074
0.072108 -0.028521
0.080878 -0.029860
0.090086 -0.031082
0.099721 -0.032184
0.109770 -0.033163
0.120223 -0.034012
0.131065 -0.034727
0.142283 -0.035306
0.153864 -0.035749
0.165794 -0.036064
0.178059 -0.036260
0.190646 -0.036341
0.203541 -0.036312
0.216729 -0.036180
0.230198 -0.035955
0.243933 -0.035648
0.257921 -0.035274
0.272147 -0.034844
0.286597 -0.034365
0.301257 -0.033843
0.316112 -0.033285
0.331147 -0.032696
0.346348 -0.032081
0.361698 -0.031443
0.377184 -0.030787
0.392788 -0.030114
0.408496 -0.029425
0.424292 -0.028722
0.440159 -0.028005
0.456083 -0.027274
0.472045 -0.026529
0.488032 -0.025769
0.504025 -0.024994
0.520010 -0.024204
0.535971 -0.023404
0.551890 -0.022598
0.567753 -0.021792
0.583544 -0.020988
0.599247 -0.020188
0.614846 -0.019393
0.630325 -0.018605
0.645669 -0.017828
0.660863 -0.017067
0.675891 -0.016325
0.690739 -0.015604
0.705392 -0.014901
0.719834 -0.014218
0.734050 -0.013551
0.748028 -0.012899
0.761751 -0.012260
0.775207 -0.011631
0.788382 -0.011011
0.801261 -0.010397
0.813833 -0.009788
0.826085 -0.009183
0.838003 -0.008580
0.849576 -0.007979
0.860793 -0.007381
0.871641 -0.006786
0.882110 -0.006197
0.892190 -0.005615
0.901871 -0.005044
0.911142 -0.004490
0.919996 -0.003958
0.928423 -0.003451
0.936415 -0.002974
0.943964 -0.002533
0.951063 -0.002128
0.957705 -0.001763
0.963883 -0.001437
0.969590 -0.001152
0.974822 -0.000904
0.979572 -0.000694
0.983835 -0.000517
0.987607 -0.000373
0.990885 -0.000258
0.993664 -0.000168
0.995942 -0.000102
0.997716 -0.000056
0.998984 -0.000024
0.999746 -0.000006
1.000000 0.000000
