a63a108c
1.000012 0.003500
0.999757 0.003499
0.998990 0.003498
0.997714 0.003498
0.995929 0.003507
0.993637 0.003542
0.990841 0.003613
0.987544 0.003695
0.983748 0.003779
0.979458 0.003885
0.974678 0.004036
0.969414 0.004228
0.963670 0.004460
0.957457 0.004788
0.950781 0.005224
0.943643 0.005681
0.936051 0.006148
0.928015 0.006659
0.919546 0.007260
0.910652 0.007960
0.901342 0.008739
0.891624 0.009568
0.881507 0.010453
0.871004 0.011411
0.860126 0.012447
0.848881 0.013538
0.837278 0.014657
0.825329 0.015787
0.813044 0.016917
0.800436 0.018066
0.787521 0.019252
0.774310 0.020456
0.760814 0.021648
0.747047 0.022834
0.733023 0.024014
0.718754 0.025167
0.704256 0.026291
0.689544 0.027414
0.674635 0.028535
0.659541 0.029638
0.644277 0.030706
0.628857 0.031727
0.613299 0.032702
0.597617 0.033635
0.581827 0.034526
0.565947 0.035375
0.549991 0.036181
0.533977 0.036943
0.517920 0.037659
0.501837 0.038331
0.485743 0.038958
0.469657 0.039539
0.453593 0.040075
0.437568 0.040566
0.421598 0.041010
0.405700 0.041404
0.389889 0.041745
0.374182 0.042036
0.358595 0.042280
0.343143 0.042481
0.327842 0.042638
0.312708 0.042748
0.297757 0.042805
0.283003 0.042808
0.268461 0.042761
0.254146 0.042668
0.240072 0.042534
0.226255 0.042354
0.212708 0.042122
0.199446 0.041832
0.186482 0.041481
0.173828 0.041071
0.161500 0.040602
0.149509 0.040064
0.137869 0.039451
0.126592 0.038767
0.115690 0.038015
0.105176 0.037183
0.095062 0.036262
0.085361 0.035253
0.076084 0.034150
0.067245 0.032947
0.058854 0.031642
0.050928 0.030223
0.043476 0.028698
0.036515 0.027053
0.030064 0.025277
0.024141 0.023368
0.018769 0.021317
0.013978 0.019116
0.009810 0.016759
0.006314 0.014257
0.003603 0.011604
0.001729 0.008894
0.000641 0.006321
0.000163 0.004082
0.000026 0.002303
0.000003 0.001023
0.000001 0.000256
0.000000 0.000000
0.000001 -0.000254
0.000023 -0.001016
0.000128 -0.002282
0.000455 -0.004026
0.001421 -0.006085
0.003216 -0.008205
0.005832 -0.010176
0.009166 -0.011957
0.013116 -0.013590
0.017631 -0.015091
0.022682 -0.016491
0.028243 -0.017817
0.034303 -0.019071
0.040850 -0.020258
0.047873 -0.021388
0.055360 -0.022466
0.063303 -0.023495
0.071691 -0.024473
0.080515 -0.025400
0.089764 -0.026282
0.099429 -0.027111
0.109498 -0.027893
0.119962 -0.028631
0.130808 -0.029330
0.142024 -0.029990
0.153600 -0.030604
0.165524 -0.031174
0.177783 -0.031702
0.190364 -0.032193
0.203255 -0.032641
0.216442 -0.033044
0.229912 -0.033401
0.243652 -0.033716
0.257646 -0.033992
0.271881 -0.034228
0.286343 -0.034419
0.301016 -0.034558
0.315886 -0.034643
0.330938 -0.034670
0.346156 -0.034641
0.361524 -0.034553
0.377028 -0.034408
0.392650 -0.034203
0.408376 -0.033940
0.424190 -0.033618
0.440074 -0.033238
0.456013 -0.032799
0.471991 -0.032305
0.487991 -0.031758
0.503998 -0.031162
0.519994 -0.030521
0.535965 -0.029837
0.551894 -0.029112
0.567764 -0.028349
0.583560 -0.027552
0.599267 -0.026724
0.614867 -0.025870
0.630347 -0.024993
0.645689 -0.024096
0.660880 -0.023184
0.675903 -0.022261
0.690744 -0.021332
0.705389 -0.020402
0.719822 -0.019476
0.734029 -0.018562
0.747998 -0.017668
0.761713 -0.016804
0.775162 -0.015969
0.788331 -0.015162
0.801207 -0.014397
0.813777 -0.013683
0.826029 -0.013009
0.837949 -0.012364
0.849524 -0.011738
0.860744 -0.011128
0.871595 -0.010536
0.882069 -0.009965
0.892154 -0.009416
0.901840 -0.008888
0.911117 -0.008379
0.919976 -0.007892
0.928409 -0.007428
0.936405 -0.006989
0.943959 -0.006574
0.951061 -0.006186
0.957705 -0.005824
0.963884 -0.005488
0.969592 -0.005176
0.974823 -0.004886
0.979572 -0.004623
0.983834 -0.004391
0.987604 -0.004187
0.990880 -0.004005
0.993657 -0.003847
0.995933 -0.003720
0.997705 -0.003623
0.998973 -0.003555
0.999734 -0.003514
0.999988 -0.003500
