c5b
1.000000 0.001102
0.999752 0.001169
0.999009 0.001369
0.997771 0.001703
0.996040 0.002169
0.993816 0.002768
0.991103 0.003498
0.987903 0.004356
0.984219 0.005342
0.980053 0.006450
0.975409 0.007676
0.970290 0.009014
0.964700 0.010456
0.958643 0.011991
0.952121 0.013606
0.945138 0.015287
0.937700 0.017024
0.929812 0.018812
0.921483 0.020648
0.912722 0.022532
0.903539 0.024464
0.893944 0.026448
0.883948 0.028477
0.873556 0.030535
0.862777 0.032601
0.851618 0.034654
0.840086 0.036670
0.828194 0.038643
0.815953 0.040575
0.803379 0.042472
0.790487 0.044336
0.777288 0.046165
0.763797 0.047944
0.750025 0.049660
0.735986 0.051303
0.721694 0.052870
0.707164 0.054364
0.692414 0.055786
0.677457 0.057137
0.662310 0.058409
0.646988 0.059598
0.631507 0.060701
0.615883 0.061724
0.600133 0.062674
0.584273 0.063556
0.568321 0.064366
0.552292 0.065095
0.536202 0.065734
0.520068 0.066276
0.503906 0.066715
0.487734 0.067047
0.471567 0.067273
0.455424 0.067400
0.439322 0.067434
0.423276 0.067378
0.407304 0.067233
0.391422 0.067001
0.375647 0.066679
0.359995 0.066267
0.344482 0.065765
0.329125 0.065171
0.313940 0.064487
0.298943 0.063716
0.284149 0.062862
0.269573 0.061939
0.255228 0.060963
0.241128 0.059945
0.227290 0.058866
0.213733 0.057685
0.200475 0.056368
0.187531 0.054918
0.174897 0.053478
0.162585 0.052082
0.150621 0.050599
0.139022 0.049008
0.127798 0.047342
0.116956 0.045638
0.106503 0.043919
0.096451 0.042196
0.086813 0.040445
0.077609 0.038609
0.068862 0.036650
0.060596 0.034556
0.052826 0.032340
0.045529 0.030082
0.038681 0.027867
0.032297 0.025698
0.026456 0.023452
0.021214 0.021050
0.016593 0.018479
0.012573 0.015839
0.009118 0.013252
0.006303 0.010679
0.004158 0.008169
0.002483 0.005902
0.001198 0.003899
0.000424 0.002245
0.000090 0.001014
0.000006 0.000256
0.000000 0.000000
0.000002 -0.000256
0.000025 -0.001025
0.000129 -0.002310
0.000411 -0.004099
0.001013 -0.006349
0.002121 -0.008951
0.003972 -0.011697
0.006793 -0.014228
0.010410 -0.016541
0.014682 -0.018686
0.019585 -0.020650
0.025035 -0.022514
0.030997 -0.024302
0.037460 -0.026034
0.044405 -0.027750
0.051821 -0.029453
0.059706 -0.031099
0.068057 -0.032643
0.076863 -0.034091
0.086106 -0.035473
0.095777 -0.036759
0.105873 -0.037867
0.116378 -0.038837
0.127263 -0.039830
0.138515 -0.040871
0.150131 -0.041863
0.162104 -0.042741
0.174421 -0.043507
0.187059 -0.044287
0.200007 -0.045089
0.213256 -0.045794
0.226795 -0.046389
0.240608 -0.046891
0.254679 -0.047323
0.268993 -0.047698
0.283534 -0.048019
0.298289 -0.048286
0.313243 -0.048498
0.328380 -0.048648
0.343684 -0.048728
0.359141 -0.048729
0.374733 -0.048649
0.390446 -0.048494
0.406262 -0.048270
0.422166 -0.047977
0.438142 -0.047606
0.454171 -0.047151
0.470238 -0.046607
0.486327 -0.045982
0.502421 -0.045283
0.518504 -0.044515
0.534559 -0.043680
0.550569 -0.042773
0.566519 -0.041796
0.582391 -0.040754
0.598171 -0.039653
0.613842 -0.038498
0.629387 -0.037281
0.644790 -0.035994
0.660033 -0.034629
0.675104 -0.033203
0.689988 -0.031750
0.704674 -0.030299
0.719149 -0.028866
0.733396 -0.027446
0.747402 -0.026032
0.761151 -0.024619
0.774630 -0.023217
0.787827 -0.021841
0.800729 -0.020503
0.813326 -0.019211
0.825603 -0.017963
0.837547 -0.016751
0.849146 -0.015572
0.860387 -0.014422
0.871260 -0.013308
0.881755 -0.012237
0.891861 -0.011213
0.901568 -0.010242
0.910867 -0.009326
0.919748 -0.008463
0.928203 -0.007653
0.936221 -0.006895
0.943796 -0.006186
0.950919 -0.005526
0.957583 -0.004915
0.963781 -0.004350
0.969506 -0.003832
0.974754 -0.003359
0.979518 -0.002931
0.983793 -0.002548
0.987576 -0.002210
0.990862 -0.001917
0.993648 -0.001668
0.995932 -0.001465
0.997710 -0.001306
0.998982 -0.001193
0.999745 -0.001125
1.000000 -0.001102
