fx84w150
1.000000 0.000000
0.999739 0.000034
0.998957 0.000136
0.997656 0.000321
0.995840 0.000601
0.993511 0.000976
0.990672 0.001452
0.987328 0.002039
0.983485 0.002750
0.979149 0.003593
0.974325 0.004572
0.969020 0.005690
0.963239 0.006951
0.956992 0.008361
0.950285 0.009923
0.943125 0.011632
0.935519 0.013488
0.927477 0.015496
0.919008 0.017654
0.910120 0.019960
0.900822 0.022409
0.891121 0.024996
0.881028 0.027714
0.870553 0.030562
0.859704 0.033531
0.848490 0.036610
0.836921 0.039788
0.825008 0.043060
0.812761 0.046416
0.800188 0.049837
0.787298 0.053310
0.774105 0.056830
0.760621 0.060387
0.746854 0.063961
0.732816 0.067532
0.718516 0.071085
0.703968 0.074608
0.689187 0.078091
0.674184 0.081523
0.658973 0.084879
0.643563 0.088136
0.627972 0.091284
0.612215 0.094316
0.596308 0.097221
0.580267 0.099988
0.564106 0.102589
0.547840 0.105003
0.531489 0.107228
0.515071 0.109267
0.498604 0.111108
0.482107 0.112738
0.465597 0.114132
0.449092 0.115277
0.432615 0.116184
0.416184 0.116864
0.399821 0.117304
0.383544 0.117491
0.367374 0.117413
0.351331 0.117071
0.335436 0.116488
0.319707 0.115672
0.304166 0.114601
0.288834 0.113269
0.273728 0.111698
0.258867 0.109907
0.244269 0.107905
0.229952 0.105696
0.215937 0.103271
0.202240 0.100645
0.188873 0.097855
0.175851 0.094917
0.163192 0.091829
0.150912 0.088590
0.139029 0.085209
0.127557 0.081695
0.116509 0.078066
0.105897 0.074335
0.095734 0.070518
0.086030 0.066632
0.076794 0.062695
0.068037 0.058722
0.059768 0.054728
0.051998 0.050724
0.044740 0.046721
0.038001 0.042734
0.031790 0.038780
0.026122 0.034867
0.021007 0.031012
0.016447 0.027239
0.012451 0.023570
0.009045 0.020014
0.006236 0.016599
0.004019 0.013376
0.002364 0.010405
0.001232 0.007752
0.000538 0.005482
0.000178 0.003670
0.000036 0.002361
0.000002 0.001573
0.000000 0.001310
0.000002 0.001055
0.000036 0.000289
0.000183 -0.000983
0.000578 -0.002733
0.001406 -0.004875
0.002856 -0.007269
0.005018 -0.009766
0.007901 -0.012231
0.011476 -0.014595
0.015699 -0.016818
0.020541 -0.018864
0.025965 -0.020726
0.031936 -0.022425
0.038428 -0.023971
0.045422 -0.025374
0.052902 -0.026642
0.060852 -0.027785
0.069259 -0.028810
0.078109 -0.029726
0.087391 -0.030538
0.097093 -0.031252
0.107202 -0.031878
0.117707 -0.032425
0.128595 -0.032893
0.139856 -0.033286
0.151477 -0.033612
0.163445 -0.033877
0.175748 -0.034082
0.188373 -0.034229
0.201307 -0.034327
0.214538 -0.034379
0.228050 -0.034389
0.241832 -0.034357
0.255868 -0.034286
0.270145 -0.034175
0.284647 -0.034026
0.299361 -0.033838
0.314271 -0.033610
0.329363 -0.033344
0.344621 -0.033039
0.360029 -0.032696
0.375572 -0.032313
0.391234 -0.031888
0.407000 -0.031422
0.422852 -0.030915
0.438776 -0.030368
0.454756 -0.029781
0.470773 -0.029149
0.486814 -0.028471
0.502860 -0.027748
0.518896 -0.026984
0.534906 -0.026176
0.550874 -0.025325
0.566782 -0.024433
0.582615 -0.023500
0.598358 -0.022529
0.613993 -0.021522
0.629506 -0.020483
0.644882 -0.019417
0.660103 -0.018325
0.675156 -0.017210
0.690025 -0.016081
0.704696 -0.014949
0.719156 -0.013817
0.733388 -0.012686
0.747379 -0.011562
0.761116 -0.010449
0.774584 -0.009359
0.787772 -0.008299
0.800666 -0.007274
0.813253 -0.006282
0.825521 -0.005334
0.837459 -0.004441
0.849054 -0.003605
0.860295 -0.002827
0.871170 -0.002110
0.881668 -0.001458
0.891780 -0.000875
0.901494 -0.000363
0.910801 0.000077
0.919690 0.000450
0.928154 0.000757
0.936181 0.000999
0.943765 0.001177
0.950897 0.001294
0.957570 0.001353
0.963775 0.001355
0.969508 0.001309
0.974761 0.001226
0.979529 0.001115
0.983807 0.000980
0.987591 0.000824
0.990876 0.000652
0.993660 0.000478
0.995941 0.000325
0.997717 0.000199
0.998985 0.000095
0.999746 0.000024
1.000000 -0.000000
