p51dtip
1.000000 -0.000000
0.999745 0.000023
0.998981 0.000091
0.997707 0.000205
0.995926 0.000365
0.993640 0.000570
0.990850 0.000821
0.987560 0.001118
0.983772 0.001464
0.979492 0.001860
0.974723 0.002309
0.969472 0.002815
0.963743 0.003384
0.957543 0.004026
0.950881 0.004748
0.943765 0.005564
0.936201 0.006477
0.928199 0.007486
0.919766 0.008590
0.910910 0.009783
0.901640 0.011061
0.891967 0.012426
0.881900 0.013880
0.871449 0.015424
0.860627 0.017060
0.849444 0.018796
0.837916 0.020641
0.826056 0.022611
0.813880 0.024720
0.801404 0.026981
0.788639 0.029390
0.775597 0.031931
0.762288 0.034585
0.748722 0.037332
0.734909 0.040146
0.720857 0.042999
0.706576 0.045859
0.692072 0.048691
0.677354 0.051460
0.662431 0.054132
0.647317 0.056679
0.632024 0.059075
0.616566 0.061292
0.600956 0.063303
0.585213 0.065085
0.569354 0.066623
0.553400 0.067900
0.537371 0.068900
0.521286 0.069614
0.505166 0.070058
0.489032 0.070253
0.472905 0.070221
0.456805 0.069987
0.440752 0.069582
0.424760 0.069045
0.408843 0.068418
0.393017 0.067740
0.377296 0.067046
0.361698 0.066333
0.346238 0.065576
0.330935 0.064753
0.315804 0.063842
0.300863 0.062832
0.286126 0.061729
0.271608 0.060542
0.257324 0.059284
0.243289 0.057963
0.229516 0.056586
0.216020 0.055155
0.202816 0.053676
0.189916 0.052151
0.177335 0.050585
0.165084 0.048973
0.153178 0.047311
0.141627 0.045599
0.130445 0.043835
0.119643 0.042022
0.109237 0.040165
0.099243 0.038272
0.089673 0.036349
0.080536 0.034405
0.071839 0.032432
0.063583 0.030419
0.055770 0.028364
0.048403 0.026270
0.041500 0.024151
0.035100 0.022030
0.029233 0.019932
0.023916 0.017884
0.019149 0.015901
0.014906 0.013918
0.011154 0.011872
0.007870 0.009766
0.005038 0.007654
0.002766 0.005621
0.001246 0.003768
0.000422 0.002198
0.000087 0.001003
0.000006 0.000255
0.000000 0.000000
0.000006 -0.000252
0.000100 -0.000990
0.000480 -0.002155
0.001408 -0.003659
0.003096 -0.005390
0.005561 -0.007224
0.008558 -0.009042
0.012013 -0.010747
0.015937 -0.012284
0.020358 -0.013666
0.025316 -0.014983
0.030830 -0.016292
0.036890 -0.017580
0.043473 -0.018840
0.050534 -0.020074
0.058031 -0.021289
0.065952 -0.022483
0.074297 -0.023657
0.083065 -0.024818
0.092261 -0.025975
0.101880 -0.027130
0.111911 -0.028275
0.122341 -0.029401
0.133156 -0.030497
0.144341 -0.031556
0.155885 -0.032570
0.167776 -0.033535
0.180003 -0.034448
0.192555 -0.035306
0.205420 -0.036111
0.218584 -0.036872
0.232033 -0.037599
0.245752 -0.038306
0.259725 -0.039006
0.273938 -0.039694
0.288379 -0.040347
0.303032 -0.040944
0.317884 -0.041461
0.332921 -0.041881
0.348127 -0.042221
0.363485 -0.042508
0.378979 -0.042769
0.394593 -0.043034
0.410310 -0.043313
0.426115 -0.043587
0.441993 -0.043837
0.457928 -0.044040
0.473905 -0.044176
0.489907 -0.044219
0.505916 -0.044142
0.521916 -0.043921
0.537890 -0.043528
0.553819 -0.042942
0.569684 -0.042149
0.585462 -0.041141
0.601135 -0.039907
0.616682 -0.038442
0.632085 -0.036760
0.647335 -0.034910
0.662418 -0.032942
0.677325 -0.030902
0.692045 -0.028834
0.706565 -0.026767
0.720873 -0.024718
0.734959 -0.022704
0.748809 -0.020739
0.762412 -0.018838
0.775755 -0.017009
0.788825 -0.015262
0.801609 -0.013603
0.814096 -0.012038
0.826272 -0.010573
0.838126 -0.009217
0.849647 -0.007979
0.860821 -0.006863
0.871638 -0.005873
0.882087 -0.005007
0.892154 -0.004256
0.901829 -0.003614
0.911099 -0.003073
0.919956 -0.002624
0.928388 -0.002250
0.936386 -0.001934
0.943942 -0.001663
0.951047 -0.001424
0.957694 -0.001211
0.963876 -0.001021
0.969587 -0.000850
0.974820 -0.000697
0.979572 -0.000562
0.983836 -0.000443
0.987609 -0.000338
0.990886 -0.000248
0.993665 -0.000172
0.995943 -0.000110
0.997716 -0.000062
0.998985 -0.000028
0.999746 -0.000007
1.000000 0.000000
