fxlv152
1.000000 0.000000
0.999760 0.000096
0.999034 0.000362
0.997784 0.000639
0.995979 0.000786
0.993661 0.000930
0.990855 0.001156
0.987543 0.001438
0.983723 0.001742
0.979401 0.002026
0.974586 0.002322
0.969289 0.002725
0.963513 0.003249
0.957263 0.003836
0.950540 0.004431
0.943347 0.004992
0.935695 0.005573
0.927606 0.006310
0.919088 0.007224
0.910143 0.008219
0.900779 0.009282
0.891012 0.010480
0.880851 0.011784
0.870288 0.013062
0.859335 0.014313
0.848023 0.015698
0.836369 0.017271
0.824376 0.018942
0.812051 0.020677
0.799417 0.022542
0.786482 0.024513
0.773238 0.026427
0.759691 0.028250
0.745888 0.030197
0.731863 0.032405
0.717621 0.034803
0.703159 0.037269
0.688466 0.039646
0.673548 0.041874
0.658452 0.044158
0.643219 0.046655
0.627848 0.049259
0.612334 0.051839
0.596683 0.054326
0.580906 0.056696
0.565033 0.059032
0.549093 0.061406
0.533089 0.063750
0.517023 0.065955
0.500901 0.067899
0.484733 0.069500
0.468553 0.070897
0.452394 0.072248
0.436268 0.073489
0.420184 0.074511
0.404160 0.075323
0.388218 0.075958
0.372375 0.076370
0.356649 0.076505
0.341059 0.076419
0.325624 0.076194
0.310360 0.075848
0.295285 0.075388
0.280409 0.074856
0.265748 0.074274
0.251329 0.073491
0.237177 0.072376
0.223293 0.071100
0.209680 0.069852
0.196368 0.068490
0.183388 0.066853
0.170743 0.065054
0.158429 0.063239
0.146460 0.061405
0.134854 0.059514
0.123631 0.057526
0.112811 0.055416
0.102403 0.053202
0.092420 0.050891
0.082892 0.048441
0.073830 0.045860
0.065205 0.043275
0.057029 0.040704
0.049388 0.037967
0.042294 0.035052
0.035664 0.032165
0.029554 0.029277
0.024142 0.026144
0.019319 0.022924
0.014827 0.020005
0.010911 0.017185
0.007904 0.014131
0.005585 0.011069
0.003593 0.008370
0.001949 0.006070
0.000858 0.004035
0.000285 0.002310
0.000058 0.001032
0.000004 0.000258
-0.000000 -0.000000
0.000004 -0.000258
0.000058 -0.001031
0.000285 -0.002307
0.000856 -0.004031
0.001945 -0.006064
0.003587 -0.008361
0.005577 -0.011057
0.007892 -0.014116
0.010893 -0.017170
0.014803 -0.019989
0.019290 -0.022904
0.024107 -0.026121
0.029511 -0.029255
0.035612 -0.032142
0.042234 -0.035027
0.049319 -0.037941
0.056950 -0.040678
0.065116 -0.043248
0.073732 -0.045831
0.082783 -0.048411
0.092300 -0.050862
0.102271 -0.053173
0.112667 -0.055387
0.123474 -0.057497
0.134683 -0.059485
0.146276 -0.061376
0.158231 -0.063209
0.170530 -0.065023
0.183161 -0.066822
0.196126 -0.068463
0.209422 -0.069828
0.223020 -0.071075
0.236887 -0.072350
0.251023 -0.073471
0.265426 -0.074259
0.280070 -0.074843
0.294929 -0.075376
0.309987 -0.075838
0.325233 -0.076186
0.340651 -0.076415
0.356223 -0.076505
0.371932 -0.076378
0.387757 -0.075974
0.403681 -0.075344
0.419687 -0.074539
0.435753 -0.073526
0.451861 -0.072292
0.468002 -0.070943
0.484164 -0.069551
0.500315 -0.067963
0.516420 -0.066033
0.532469 -0.063839
0.548455 -0.061501
0.564377 -0.059129
0.580232 -0.056796
0.595991 -0.054433
0.611626 -0.051954
0.627123 -0.049381
0.642477 -0.046780
0.657691 -0.044279
0.672768 -0.041989
0.687671 -0.039768
0.702348 -0.037405
0.716794 -0.034944
0.731020 -0.032544
0.745027 -0.030326
0.758812 -0.028368
0.772344 -0.026550
0.785575 -0.024650
0.798495 -0.022682
0.811114 -0.020812
0.823424 -0.019074
0.835404 -0.017405
0.847043 -0.015826
0.858341 -0.014429
0.869281 -0.013178
0.879834 -0.011913
0.889984 -0.010611
0.899738 -0.009404
0.909091 -0.008336
0.918026 -0.007342
0.926533 -0.006420
0.934611 -0.005661
0.942253 -0.005072
0.949439 -0.004522
0.956155 -0.003939
0.962398 -0.003355
0.968166 -0.002819
0.973457 -0.002399
0.978267 -0.002102
0.982582 -0.001824
0.986396 -0.001515
0.989709 -0.001246
0.992521 -0.001056
0.994825 -0.000884
0.996613 -0.000699
0.997889 -0.000537
0.998655 -0.000435
0.998910 -0.000400
