a18
0.999951 0.003069
0.999702 0.003127
0.998952 0.003300
0.997704 0.003589
0.995958 0.003993
0.993717 0.004510
0.990981 0.005142
0.987755 0.005885
0.984041 0.006737
0.979841 0.007696
0.975160 0.008758
0.970002 0.009917
0.964371 0.011166
0.958270 0.012497
0.951703 0.013899
0.944676 0.015360
0.937194 0.016872
0.929263 0.018429
0.920892 0.020027
0.912089 0.021665
0.902863 0.023340
0.893224 0.025054
0.883182 0.026804
0.872747 0.028583
0.861928 0.030387
0.850736 0.032208
0.839181 0.034041
0.827276 0.035880
0.815031 0.037718
0.802458 0.039551
0.789569 0.041372
0.776379 0.043178
0.762899 0.044965
0.749143 0.046733
0.735126 0.048478
0.720862 0.050201
0.706365 0.051900
0.691651 0.053576
0.676734 0.055221
0.661628 0.056822
0.646347 0.058365
0.630908 0.059837
0.615323 0.061221
0.599609 0.062504
0.583780 0.063675
0.567855 0.064746
0.551851 0.065736
0.535788 0.066667
0.519683 0.067569
0.503552 0.068478
0.487412 0.069416
0.471277 0.070296
0.455161 0.070963
0.439078 0.071279
0.423044 0.071295
0.407081 0.071201
0.391207 0.071179
0.375440 0.071258
0.359795 0.071317
0.344286 0.071233
0.328931 0.070930
0.313749 0.070401
0.298760 0.069650
0.283983 0.068687
0.269432 0.067548
0.255121 0.066275
0.241061 0.064905
0.227268 0.063466
0.213752 0.061970
0.200527 0.060434
0.187605 0.058867
0.175000 0.057267
0.162726 0.055631
0.150797 0.053956
0.139225 0.052236
0.128028 0.050448
0.117222 0.048568
0.106822 0.046579
0.096842 0.044472
0.087299 0.042247
0.078218 0.039921
0.069618 0.037514
0.061485 0.035050
0.053786 0.032558
0.046499 0.030065
0.039671 0.027571
0.033404 0.025053
0.027763 0.022507
0.022775 0.019944
0.018313 0.017382
0.014149 0.014841
0.010178 0.012358
0.006654 0.009950
0.003899 0.007639
0.001991 0.005485
0.000840 0.003564
0.000262 0.001961
0.000045 0.000752
0.000000 0.000000
0.000000 -0.000255
0.000009 -0.000507
0.000090 -0.001239
0.000400 -0.002389
0.001162 -0.003862
0.002618 -0.005539
0.004958 -0.007301
0.008229 -0.009048
0.012227 -0.010723
0.016500 -0.012326
0.020954 -0.013800
0.025787 -0.015060
0.031255 -0.016036
0.037379 -0.016716
0.044096 -0.017137
0.051300 -0.017389
0.058882 -0.017570
0.066843 -0.017683
0.075217 -0.017713
0.084041 -0.017644
0.093304 -0.017464
0.102979 -0.017161
0.113040 -0.016733
0.123478 -0.016190
0.134286 -0.015551
0.145455 -0.014839
0.156978 -0.014082
0.168845 -0.013287
0.181043 -0.012435
0.193555 -0.011506
0.206367 -0.010477
0.219467 -0.009364
0.232846 -0.008230
0.246496 -0.007149
0.260409 -0.006191
0.274569 -0.005329
0.288955 -0.004477
0.303546 -0.003537
0.318323 -0.002451
0.333272 -0.001248
0.348383 0.000029
0.363644 0.001328
0.379044 0.002572
0.394572 0.003671
0.410218 0.004539
0.425964 0.005200
0.441788 0.005749
0.457668 0.006285
0.473586 0.006856
0.489527 0.007454
0.505475 0.008067
0.521416 0.008672
0.537335 0.009227
0.553216 0.009690
0.569043 0.010045
0.584800 0.010328
0.600471 0.010584
0.616039 0.010842
0.631488 0.011087
0.646802 0.011295
0.661965 0.011444
0.676962 0.011513
0.691778 0.011482
0.706397 0.011335
0.720804 0.011074
0.734985 0.010719
0.748926 0.010290
0.762612 0.009805
0.776031 0.009283
0.789167 0.008739
0.802010 0.008188
0.814545 0.007639
0.826759 0.007093
0.838642 0.006550
0.850180 0.006008
0.861362 0.005469
0.872178 0.004932
0.882616 0.004398
0.892665 0.003869
0.902316 0.003345
0.911560 0.002829
0.920386 0.002319
0.928786 0.001819
0.936751 0.001329
0.944274 0.000851
0.951346 0.000388
0.957961 -0.000057
0.964113 -0.000481
0.969795 -0.000879
0.975002 -0.001249
0.979728 -0.001589
0.983970 -0.001895
0.987723 -0.002168
0.990983 -0.002406
0.993748 -0.002608
0.996013 -0.002774
0.997777 -0.002903
0.999039 -0.002995
0.999796 -0.003051
1.000049 -0.003069
