sa7038
1.000000 0.000000
0.999744 0.000030
0.998975 0.000122
0.997695 0.000279
0.995906 0.000515
0.993613 0.000838
0.990817 0.001251
0.987522 0.001757
0.983733 0.002361
0.979455 0.003072
0.974693 0.003891
0.969452 0.004819
0.963736 0.005852
0.957553 0.006991
0.950907 0.008235
0.943807 0.009581
0.936258 0.011027
0.928268 0.012567
0.919844 0.014198
0.910994 0.015914
0.901726 0.017708
0.892047 0.019569
0.881966 0.021487
0.871492 0.023456
0.860635 0.025471
0.849405 0.027522
0.837811 0.029599
0.825865 0.031693
0.813577 0.033800
0.800960 0.035913
0.788026 0.038028
0.774789 0.040138
0.761259 0.042236
0.747451 0.044313
0.733379 0.046363
0.719055 0.048382
0.704495 0.050366
0.689713 0.052314
0.674726 0.054224
0.659547 0.056092
0.644193 0.057915
0.628679 0.059689
0.613020 0.061407
0.597232 0.063061
0.581330 0.064649
0.565333 0.066170
0.549254 0.067621
0.533112 0.068993
0.516921 0.070281
0.500699 0.071477
0.484461 0.072577
0.468226 0.073582
0.452010 0.074493
0.435829 0.075305
0.419701 0.076004
0.403641 0.076583
0.387667 0.077045
0.371797 0.077391
0.356045 0.077618
0.340430 0.077721
0.324968 0.077693
0.309676 0.077527
0.294570 0.077223
0.279667 0.076787
0.264983 0.076220
0.250535 0.075514
0.236339 0.074663
0.222411 0.073667
0.208767 0.072526
0.195423 0.071244
0.182395 0.069825
0.169697 0.068267
0.157346 0.066565
0.145358 0.064719
0.133748 0.062731
0.122531 0.060607
0.111720 0.058356
0.101331 0.055977
0.091380 0.053468
0.081882 0.050833
0.072848 0.048091
0.064290 0.045253
0.056225 0.042322
0.048667 0.039302
0.041634 0.036201
0.035135 0.033037
0.029175 0.029841
0.023760 0.026641
0.018905 0.023452
0.014618 0.020294
0.010909 0.017190
0.007779 0.014175
0.005244 0.011294
0.003284 0.008605
0.001853 0.006162
0.000875 0.004031
0.000306 0.002297
0.000065 0.001028
0.000004 0.000258
0.000000 0.000000
0.000009 -0.000252
0.000133 -0.001000
0.000621 -0.002190
0.001724 -0.003658
0.003521 -0.005077
0.006023 -0.006285
0.009109 -0.007431
0.012665 -0.008645
0.016723 -0.009847
0.021322 -0.010944
0.026451 -0.011928
0.032073 -0.012831
0.038173 -0.013659
0.044749 -0.014408
0.051794 -0.015079
0.059299 -0.015677
0.067250 -0.016209
0.075640 -0.016674
0.084459 -0.017068
0.093698 -0.017390
0.103347 -0.017643
0.113395 -0.017831
0.123831 -0.017956
0.134645 -0.018020
0.145825 -0.018026
0.157359 -0.017977
0.169236 -0.017876
0.181444 -0.017725
0.193970 -0.017524
0.206802 -0.017275
0.219926 -0.016981
0.233329 -0.016647
0.246998 -0.016273
0.260919 -0.015863
0.275078 -0.015420
0.289461 -0.014946
0.304052 -0.014447
0.318839 -0.013923
0.333805 -0.013374
0.348936 -0.012804
0.364217 -0.012218
0.379632 -0.011623
0.395166 -0.011019
0.410804 -0.010405
0.426529 -0.009782
0.442325 -0.009155
0.458178 -0.008529
0.474071 -0.007903
0.489989 -0.007278
0.505914 -0.006656
0.521831 -0.006037
0.537725 -0.005428
0.553579 -0.004827
0.569377 -0.004238
0.585104 -0.003660
0.600743 -0.003098
0.616280 -0.002555
0.631697 -0.002034
0.646981 -0.001534
0.662115 -0.001056
0.677085 -0.000602
0.691874 -0.000173
0.706469 0.000228
0.720855 0.000601
0.735016 0.000945
0.748940 0.001259
0.762611 0.001543
0.776016 0.001796
0.789142 0.002019
0.801974 0.002211
0.814501 0.002373
0.826709 0.002506
0.838586 0.002610
0.850120 0.002686
0.861300 0.002735
0.872114 0.002759
0.882550 0.002759
0.892600 0.002738
0.902252 0.002697
0.911496 0.002637
0.920324 0.002559
0.928726 0.002464
0.936694 0.002351
0.944220 0.002222
0.951295 0.002079
0.957914 0.001923
0.964069 0.001757
0.969755 0.001579
0.974964 0.001393
0.979692 0.001202
0.983935 0.001010
0.987688 0.000822
0.990947 0.000643
0.993709 0.000478
0.995973 0.000328
0.997734 0.000195
0.998993 0.000089
0.999748 0.000022
1.000000 0.000000
