defcnd3
1.000000 0.000000
0.999756 0.000092
0.999020 0.000357
0.997771 0.000694
0.995972 0.000926
0.993631 0.001104
0.990824 0.001577
0.987573 0.002439
0.983840 0.003482
0.979589 0.004498
0.974833 0.005538
0.969602 0.006722
0.963899 0.008046
0.957714 0.009421
0.951036 0.010775
0.943876 0.012114
0.936247 0.013456
0.928159 0.014812
0.919622 0.016187
0.910646 0.017590
0.901240 0.019020
0.891415 0.020483
0.881182 0.021979
0.870551 0.023507
0.859532 0.025068
0.848138 0.026663
0.836380 0.028292
0.824270 0.029954
0.811820 0.031645
0.799043 0.033363
0.785951 0.035109
0.772559 0.036884
0.758879 0.038684
0.744925 0.040505
0.730711 0.042344
0.716251 0.044196
0.701559 0.046060
0.686651 0.047932
0.671540 0.049807
0.656242 0.051681
0.640772 0.053551
0.625146 0.055412
0.609378 0.057260
0.593484 0.059088
0.577480 0.060890
0.561381 0.062659
0.545204 0.064389
0.528964 0.066074
0.512678 0.067711
0.496361 0.069293
0.480030 0.070810
0.463700 0.072255
0.447389 0.073620
0.431112 0.074899
0.414885 0.076085
0.398726 0.077168
0.382650 0.078140
0.366674 0.078995
0.350815 0.079724
0.335089 0.080319
0.319513 0.080771
0.304103 0.081068
0.288876 0.081197
0.273850 0.081146
0.259042 0.080914
0.244470 0.080500
0.230149 0.079940
0.216090 0.079306
0.202308 0.078638
0.188820 0.077869
0.175647 0.076915
0.162808 0.075730
0.150325 0.074293
0.138218 0.072595
0.126508 0.070643
0.115212 0.068451
0.104345 0.066044
0.093921 0.063453
0.083946 0.060718
0.074425 0.057884
0.065368 0.054974
0.056787 0.051981
0.048705 0.048893
0.041163 0.045673
0.034193 0.042302
0.027805 0.038796
0.022003 0.035180
0.016886 0.031428
0.012559 0.027514
0.008960 0.023539
0.005937 0.019674
0.003484 0.016013
0.001775 0.012561
0.000805 0.009364
0.000326 0.006544
0.000112 0.004193
0.000030 0.002355
0.000005 0.001044
0.000000 0.000260
0.000000 0.000000
0.000004 -0.000254
0.000065 -0.001021
0.000325 -0.002289
0.001002 -0.003967
0.002367 -0.005783
0.004595 -0.007452
0.007553 -0.009001
0.010994 -0.010563
0.014934 -0.012116
0.019423 -0.013636
0.024454 -0.015108
0.029990 -0.016533
0.036013 -0.017902
0.042525 -0.019201
0.049520 -0.020424
0.056987 -0.021573
0.064910 -0.022656
0.073279 -0.023675
0.082085 -0.024635
0.091317 -0.025540
0.100964 -0.026393
0.111015 -0.027198
0.121460 -0.027957
0.132287 -0.028669
0.143485 -0.029336
0.155042 -0.029959
0.166946 -0.030539
0.179184 -0.031076
0.191745 -0.031568
0.204614 -0.032016
0.217780 -0.032423
0.231228 -0.032789
0.244945 -0.033107
0.258916 -0.033368
0.273129 -0.033556
0.287568 -0.033651
0.302218 -0.033639
0.317064 -0.033524
0.332090 -0.033316
0.347280 -0.033022
0.362619 -0.032646
0.378091 -0.032195
0.393681 -0.031675
0.409373 -0.031096
0.425151 -0.030466
0.441000 -0.029796
0.456904 -0.029096
0.472846 -0.028374
0.488813 -0.027636
0.504787 -0.026884
0.520752 -0.026118
0.536692 -0.025334
0.552590 -0.024531
0.568432 -0.023709
0.584200 -0.022866
0.599879 -0.022003
0.615452 -0.021118
0.630904 -0.020209
0.646220 -0.019274
0.661383 -0.018316
0.676378 -0.017344
0.691192 -0.016368
0.705810 -0.015397
0.720217 -0.014441
0.734402 -0.013527
0.748352 -0.012705
0.762054 -0.012006
0.775493 -0.011388
0.788651 -0.010791
0.801514 -0.010180
0.814069 -0.009555
0.826303 -0.008927
0.838207 -0.008347
0.849771 -0.007877
0.860983 -0.007483
0.871822 -0.007007
0.882272 -0.006334
0.892329 -0.005591
0.901994 -0.004981
0.911260 -0.004568
0.920112 -0.004226
0.928535 -0.003849
0.936520 -0.003433
0.944061 -0.003019
0.951152 -0.002633
0.957786 -0.002293
0.963958 -0.002007
0.969659 -0.001755
0.974884 -0.001514
0.979626 -0.001272
0.983881 -0.001034
0.987644 -0.000808
0.990913 -0.000601
0.993684 -0.000421
0.995955 -0.000271
0.997723 -0.000153
0.998988 -0.000068
0.999747 -0.000017
1.000000 -0.000000
