rhodesg30
1.000000 -0.000000
0.999746 0.000048
0.998984 0.000192
0.997715 0.000431
0.995941 0.000766
0.993662 0.001196
0.990882 0.001721
0.987602 0.002338
0.983827 0.003047
0.979559 0.003846
0.974803 0.004732
0.969563 0.005701
0.963844 0.006750
0.957650 0.007872
0.950987 0.009062
0.943861 0.010312
0.936279 0.011620
0.928248 0.012988
0.919778 0.014420
0.910879 0.015925
0.901562 0.017511
0.891839 0.019190
0.881720 0.020964
0.871214 0.022827
0.860331 0.024772
0.849081 0.026790
0.837474 0.028870
0.825520 0.031001
0.813229 0.033167
0.800609 0.035354
0.787673 0.037545
0.774432 0.039732
0.760899 0.041908
0.747087 0.044069
0.733010 0.046210
0.718683 0.048325
0.704120 0.050410
0.689335 0.052461
0.674343 0.054473
0.659160 0.056445
0.643801 0.058375
0.628282 0.060262
0.612618 0.062104
0.596826 0.063901
0.580922 0.065649
0.564920 0.067334
0.548837 0.068940
0.532688 0.070451
0.516488 0.071852
0.500252 0.073127
0.483998 0.074264
0.467742 0.075267
0.451503 0.076148
0.435300 0.076917
0.419151 0.077589
0.403074 0.078173
0.387088 0.078682
0.371208 0.079120
0.355448 0.079491
0.339822 0.079795
0.324342 0.080034
0.309024 0.080211
0.293880 0.080328
0.278929 0.080365
0.264194 0.080267
0.249697 0.079976
0.235461 0.079446
0.221508 0.078633
0.207856 0.077504
0.194525 0.076030
0.181531 0.074223
0.168886 0.072155
0.156603 0.069894
0.144694 0.067507
0.133166 0.065037
0.122024 0.062506
0.111272 0.059933
0.100916 0.057336
0.090966 0.054719
0.081482 0.051977
0.072530 0.048986
0.064131 0.045726
0.056229 0.042352
0.048771 0.039013
0.041736 0.035800
0.035168 0.032707
0.029109 0.029719
0.023583 0.026831
0.018595 0.023989
0.014133 0.021036
0.010183 0.017897
0.006844 0.014666
0.004239 0.011520
0.002370 0.008597
0.001154 0.005999
0.000458 0.003797
0.000128 0.002044
0.000015 0.000771
0.000000 0.000000
0.000004 -0.000258
0.000016 -0.000508
0.000115 -0.001224
0.000479 -0.002309
0.001360 -0.003628
0.003014 -0.005046
0.005608 -0.006479
0.009099 -0.007964
0.013097 -0.009733
0.017000 -0.012105
0.020820 -0.014901
0.024942 -0.017588
0.029947 -0.019432
0.035967 -0.020275
0.042847 -0.020358
0.050306 -0.020132
0.058017 -0.020149
0.065958 -0.020468
0.074245 -0.020946
0.083015 -0.021404
0.092280 -0.021748
0.101980 -0.021922
0.112063 -0.021885
0.122515 -0.021665
0.133331 -0.021316
0.144508 -0.020905
0.156043 -0.020514
0.167930 -0.020184
0.180153 -0.019900
0.192699 -0.019636
0.205551 -0.019367
0.218696 -0.019074
0.232119 -0.018759
0.245808 -0.018426
0.259749 -0.018077
0.273929 -0.017716
0.288333 -0.017348
0.302948 -0.016977
0.317758 -0.016607
0.332751 -0.016238
0.347909 -0.015869
0.363218 -0.015500
0.378662 -0.015128
0.394225 -0.014754
0.409892 -0.014376
0.425646 -0.013994
0.441473 -0.013609
0.457355 -0.013221
0.473278 -0.012832
0.489224 -0.012442
0.505179 -0.012053
0.521126 -0.011664
0.537048 -0.011276
0.552931 -0.010889
0.568757 -0.010504
0.584512 -0.010120
0.600178 -0.009739
0.615741 -0.009360
0.631184 -0.008984
0.646493 -0.008611
0.661651 -0.008242
0.676643 -0.007877
0.691455 -0.007516
0.706072 -0.007160
0.720478 -0.006809
0.734659 -0.006463
0.748601 -0.006124
0.762290 -0.005790
0.775712 -0.005463
0.788853 -0.005143
0.801701 -0.004830
0.814242 -0.004525
0.826465 -0.004227
0.838355 -0.003937
0.849902 -0.003656
0.861094 -0.003384
0.871919 -0.003120
0.882368 -0.002865
0.892428 -0.002620
0.902090 -0.002385
0.911345 -0.002159
0.920183 -0.001944
0.928594 -0.001739
0.936572 -0.001545
0.944107 -0.001361
0.951192 -0.001189
0.957819 -0.001027
0.963984 -0.000877
0.969678 -0.000739
0.974896 -0.000611
0.979633 -0.000496
0.983885 -0.000393
0.987646 -0.000301
0.990914 -0.000221
0.993684 -0.000154
0.995955 -0.000099
0.997723 -0.000055
0.998988 -0.000025
0.999747 -0.000006
1.000000 -0.000000
