fxm2
1.000000 0.000000
0.999744 0.000057
0.998977 0.000229
0.997700 0.000516
0.995915 0.000924
0.993629 0.001472
0.990844 0.002158
0.987557 0.002959
0.983769 0.003867
0.979488 0.004890
0.974717 0.006026
0.969455 0.007254
0.963705 0.008553
0.957466 0.009898
0.950747 0.011290
0.943557 0.012747
0.935904 0.014261
0.927790 0.015805
0.919225 0.017382
0.910224 0.019026
0.900795 0.020732
0.890940 0.022453
0.880670 0.024190
0.870003 0.025991
0.858949 0.027843
0.847507 0.029670
0.835688 0.031473
0.823519 0.033340
0.811012 0.035265
0.798163 0.037134
0.784984 0.038940
0.771507 0.040817
0.757748 0.042765
0.743696 0.044610
0.729366 0.046348
0.714800 0.048200
0.700016 0.050180
0.684997 0.052020
0.669752 0.053687
0.654334 0.055490
0.638764 0.057467
0.623018 0.059263
0.607105 0.060830
0.591085 0.062561
0.574982 0.064514
0.558765 0.066253
0.542444 0.067716
0.526083 0.069369
0.509705 0.071264
0.493276 0.072871
0.476804 0.074131
0.460360 0.075620
0.443965 0.077370
0.427582 0.078729
0.411222 0.079669
0.394956 0.080907
0.378805 0.082436
0.362731 0.083456
0.346749 0.084012
0.330925 0.084959
0.315274 0.086163
0.299770 0.086665
0.284430 0.086687
0.269303 0.087259
0.254405 0.088016
0.239737 0.087854
0.225307 0.087251
0.211133 0.087302
0.197238 0.087517
0.183650 0.086983
0.170376 0.086003
0.157423 0.085076
0.144810 0.084062
0.132567 0.082727
0.120750 0.080937
0.109378 0.078713
0.098428 0.076271
0.087946 0.073587
0.078032 0.070447
0.068594 0.067111
0.059515 0.063929
0.051151 0.060286
0.043736 0.055758
0.036790 0.051225
0.030150 0.047095
0.024353 0.042663
0.019476 0.037825
0.015134 0.033107
0.011274 0.028650
0.008080 0.024309
0.005537 0.020110
0.003514 0.016180
0.001988 0.012587
0.000989 0.009359
0.000437 0.006543
0.000166 0.004199
0.000049 0.002363
0.000009 0.001050
0.000001 0.000262
-0.000000 0.000000
0.000006 -0.000253
0.000094 -0.001009
0.000447 -0.002237
0.001279 -0.003832
0.002753 -0.005579
0.004980 -0.007243
0.007968 -0.008593
0.011641 -0.009475
0.015889 -0.009806
0.020625 -0.009586
0.025805 -0.008913
0.031432 -0.007997
0.037525 -0.007070
0.044114 -0.006368
0.051185 -0.005828
0.058701 -0.005235
0.066643 -0.004468
0.075002 -0.003485
0.083791 -0.002541
0.093027 -0.001946
0.102685 -0.001485
0.112725 -0.000797
0.123144 0.000030
0.133948 0.000763
0.145125 0.001422
0.156656 0.002105
0.168534 0.002724
0.180752 0.003140
0.193295 0.003442
0.206143 0.003832
0.219272 0.004517
0.232656 0.005643
0.246304 0.006750
0.260238 0.007140
0.274429 0.007196
0.288822 0.007871
0.303409 0.008923
0.318212 0.009383
0.333214 0.009398
0.348367 0.009895
0.363657 0.010801
0.379095 0.011245
0.394666 0.011230
0.410333 0.011563
0.426077 0.012297
0.441901 0.012700
0.457790 0.012670
0.473717 0.012865
0.489661 0.013423
0.505615 0.013755
0.521568 0.013698
0.537496 0.013782
0.553379 0.014196
0.569208 0.014467
0.584967 0.014385
0.600639 0.014362
0.616206 0.014612
0.631653 0.014785
0.646966 0.014664
0.662129 0.014549
0.677127 0.014653
0.691943 0.014728
0.706563 0.014573
0.720973 0.014381
0.735160 0.014333
0.749106 0.014252
0.762796 0.013960
0.776218 0.013597
0.789362 0.013333
0.802211 0.013075
0.814751 0.012692
0.826969 0.012259
0.838859 0.011897
0.850404 0.011550
0.861591 0.011115
0.872410 0.010633
0.882853 0.010194
0.892907 0.009769
0.902560 0.009279
0.911803 0.008742
0.920628 0.008224
0.929028 0.007719
0.936990 0.007183
0.944506 0.006619
0.951572 0.006060
0.958179 0.005506
0.964317 0.004926
0.969981 0.004319
0.975165 0.003702
0.979865 0.003097
0.984079 0.002526
0.987805 0.001995
0.991035 0.001497
0.993770 0.001048
0.996012 0.000683
0.997758 0.000402
0.999005 0.000186
0.999751 0.000047
1.000000 -0.000000
