isa571
1.000000 0.001325
0.999750 0.001388
0.999000 0.001575
0.997751 0.001887
0.996004 0.002323
0.993761 0.002882
0.991022 0.003559
0.987791 0.004352
0.984068 0.005252
0.979857 0.006252
0.975159 0.007347
0.969980 0.008530
0.964322 0.009796
0.958191 0.011138
0.951591 0.012548
0.944529 0.014020
0.937011 0.015547
0.929042 0.017116
0.920629 0.018721
0.911780 0.020358
0.902506 0.022022
0.892814 0.023716
0.882716 0.025433
0.872219 0.027161
0.861334 0.028892
0.850071 0.030623
0.838441 0.032344
0.826456 0.034056
0.814128 0.035753
0.801468 0.037426
0.788494 0.039095
0.775215 0.040737
0.761644 0.042347
0.747797 0.043937
0.733687 0.045493
0.719329 0.047017
0.704737 0.048510
0.689929 0.049995
0.674920 0.051468
0.659723 0.052907
0.644354 0.054318
0.628828 0.055696
0.613163 0.057052
0.597372 0.058371
0.581478 0.059717
0.565490 0.061027
0.549426 0.062290
0.533300 0.063506
0.517130 0.064668
0.500930 0.065761
0.484714 0.066727
0.468501 0.067605
0.452309 0.068410
0.436154 0.069129
0.420054 0.069792
0.404023 0.070369
0.388082 0.070933
0.372245 0.071440
0.356526 0.071871
0.340944 0.072222
0.325512 0.072487
0.310248 0.072646
0.295167 0.072703
0.280285 0.072684
0.265618 0.072529
0.251182 0.072239
0.236994 0.071791
0.223069 0.071186
0.209426 0.070387
0.196086 0.069358
0.183070 0.068051
0.170386 0.066581
0.158046 0.064974
0.146060 0.063267
0.134430 0.061549
0.123190 0.059674
0.112358 0.057637
0.101960 0.055391
0.092044 0.052827
0.082590 0.050104
0.073590 0.047313
0.065006 0.044614
0.056902 0.041846
0.049313 0.038954
0.042359 0.035713
0.035963 0.032378
0.030106 0.029026
0.024782 0.025705
0.019950 0.022501
0.015643 0.019391
0.011864 0.016394
0.008620 0.013529
0.005905 0.010828
0.003732 0.008309
0.002096 0.006011
0.000984 0.003984
0.000347 0.002294
0.000074 0.001029
0.000005 0.000258
0.000000 0.000000
0.000017 -0.000251
0.000241 -0.000981
0.000968 -0.002035
0.002300 -0.003184
0.004233 -0.004368
0.006736 -0.005537
0.009795 -0.006662
0.013395 -0.007717
0.017530 -0.008657
0.022191 -0.009432
0.027372 -0.009907
0.033050 -0.010010
0.039199 -0.009920
0.045807 -0.009727
0.052873 -0.009620
0.060389 -0.009665
0.068346 -0.009580
0.076730 -0.009261
0.085515 -0.008521
0.094708 -0.007670
0.104314 -0.006892
0.114332 -0.006306
0.124742 -0.005787
0.135531 -0.005321
0.146686 -0.004878
0.158195 -0.004398
0.170046 -0.003911
0.182229 -0.003445
0.194732 -0.003007
0.207543 -0.002628
0.220648 -0.002307
0.234035 -0.002034
0.247687 -0.001776
0.261593 -0.001540
0.275738 -0.001333
0.290107 -0.001135
0.304686 -0.000930
0.319460 -0.000702
0.334414 -0.000490
0.349534 -0.000281
0.364803 -0.000083
0.380208 0.000105
0.395731 0.000283
0.411358 0.000460
0.427073 0.000620
0.442860 0.000767
0.458703 0.000901
0.474586 0.001018
0.490493 0.001117
0.506409 0.001177
0.522316 0.001199
0.538200 0.001210
0.554044 0.001209
0.569831 0.001211
0.585547 0.001198
0.601175 0.001200
0.616699 0.001221
0.632105 0.001255
0.647376 0.001282
0.662497 0.001302
0.677452 0.001321
0.692228 0.001327
0.706808 0.001330
0.721179 0.001326
0.735325 0.001301
0.749233 0.001273
0.762888 0.001236
0.776277 0.001183
0.789387 0.001125
0.802203 0.001041
0.814713 0.000934
0.826904 0.000812
0.838765 0.000696
0.850283 0.000568
0.861447 0.000443
0.872245 0.000317
0.882667 0.000199
0.892701 0.000078
0.902340 -0.000028
0.911571 -0.000111
0.920387 -0.000203
0.928777 -0.000299
0.936734 -0.000397
0.944250 -0.000501
0.951317 -0.000608
0.957928 -0.000720
0.964075 -0.000838
0.969754 -0.000952
0.974959 -0.001047
0.979684 -0.001119
0.983925 -0.001173
0.987677 -0.001214
0.990936 -0.001246
0.993700 -0.001272
0.995965 -0.001291
0.997729 -0.001306
0.998990 -0.001317
0.999747 -0.001323
1.000000 -0.001325
