n64212ma
1.000000 0.000000
0.999742 0.000036
0.998966 0.000144
0.997675 0.000324
0.995869 0.000575
0.993551 0.000898
0.990722 0.001293
0.987385 0.001760
0.983545 0.002299
0.979205 0.002912
0.974369 0.003600
0.969044 0.004366
0.963236 0.005212
0.956950 0.006145
0.950194 0.007168
0.942976 0.008289
0.935304 0.009509
0.927186 0.010827
0.918630 0.012242
0.909645 0.013752
0.900238 0.015351
0.890420 0.017036
0.880200 0.018805
0.869589 0.020656
0.858597 0.022586
0.847234 0.024594
0.835513 0.026675
0.823444 0.028824
0.811040 0.031035
0.798310 0.033303
0.785269 0.035619
0.771927 0.037975
0.758296 0.040361
0.744390 0.042767
0.730222 0.045187
0.715804 0.047611
0.701151 0.050033
0.686276 0.052443
0.671194 0.054833
0.655918 0.057193
0.640464 0.059512
0.624845 0.061782
0.609078 0.063992
0.593177 0.066134
0.577157 0.068197
0.561036 0.070174
0.544828 0.072055
0.528549 0.073828
0.512217 0.075477
0.495846 0.076990
0.479455 0.078365
0.463060 0.079601
0.446678 0.080690
0.430327 0.081587
0.414024 0.082237
0.397788 0.082603
0.381637 0.082763
0.365591 0.082829
0.349667 0.082891
0.333884 0.082913
0.318258 0.082811
0.302806 0.082514
0.287544 0.082043
0.272484 0.081467
0.257642 0.080851
0.243032 0.080215
0.228674 0.079537
0.214586 0.078793
0.200783 0.077971
0.187270 0.077079
0.174053 0.076133
0.161139 0.075145
0.148554 0.074065
0.136348 0.072760
0.124567 0.071118
0.113249 0.069053
0.102357 0.066730
0.091747 0.064675
0.081377 0.063110
0.071530 0.061306
0.062497 0.058495
0.054364 0.054447
0.046557 0.050630
0.038977 0.047446
0.032235 0.043603
0.026036 0.039717
0.020231 0.036119
0.015022 0.032472
0.010749 0.028458
0.007252 0.024352
0.004492 0.020328
0.002589 0.016371
0.001386 0.012674
0.000685 0.009371
0.000305 0.006528
0.000116 0.004183
0.000035 0.002352
0.000007 0.001045
0.000000 0.000261
0.000000 0.000000
0.000002 -0.000255
0.000026 -0.001022
0.000135 -0.002301
0.000437 -0.004072
0.001105 -0.006272
0.002369 -0.008761
0.004371 -0.011386
0.007135 -0.013980
0.010743 -0.016288
0.015179 -0.018027
0.020327 -0.019124
0.026032 -0.019856
0.032203 -0.020432
0.038851 -0.020891
0.045973 -0.021266
0.053556 -0.021597
0.061583 -0.021949
0.070042 -0.022355
0.078926 -0.022810
0.088227 -0.023303
0.097937 -0.023819
0.108049 -0.024347
0.118552 -0.024882
0.129436 -0.025421
0.140689 -0.025965
0.152299 -0.026516
0.164254 -0.027087
0.176542 -0.027692
0.189149 -0.028343
0.202063 -0.029034
0.215271 -0.029758
0.228761 -0.030507
0.242518 -0.031275
0.256531 -0.032057
0.270783 -0.032846
0.285264 -0.033623
0.299957 -0.034369
0.314850 -0.035065
0.329928 -0.035690
0.345177 -0.036235
0.360580 -0.036692
0.376122 -0.037048
0.391786 -0.037273
0.407556 -0.037329
0.423413 -0.037187
0.439341 -0.036857
0.455322 -0.036372
0.471338 -0.035763
0.487374 -0.035045
0.503413 -0.034221
0.519438 -0.033300
0.535434 -0.032287
0.551384 -0.031196
0.567272 -0.030035
0.583083 -0.028814
0.598801 -0.027542
0.614411 -0.026227
0.629898 -0.024877
0.645245 -0.023498
0.660439 -0.022098
0.675464 -0.020684
0.690305 -0.019265
0.704950 -0.017848
0.719382 -0.016441
0.733589 -0.015052
0.747556 -0.013689
0.761271 -0.012356
0.774719 -0.011061
0.787887 -0.009808
0.800763 -0.008602
0.813335 -0.007447
0.825589 -0.006353
0.837514 -0.005327
0.849098 -0.004377
0.860329 -0.003508
0.871195 -0.002714
0.881687 -0.001990
0.891792 -0.001329
0.901502 -0.000723
0.910805 -0.000173
0.919692 0.000304
0.928152 0.000694
0.936177 0.000985
0.943758 0.001175
0.950886 0.001265
0.957555 0.001263
0.963758 0.001195
0.969487 0.001082
0.974738 0.000945
0.979505 0.000796
0.983783 0.000646
0.987568 0.000504
0.990857 0.000375
0.993645 0.000263
0.995929 0.000169
0.997709 0.000095
0.998981 0.000042
0.999745 0.000011
1.000000 0.000000
