davis_corrected
1.000000 0.000000
0.999740 0.000037
0.998961 0.000147
0.997664 0.000331
0.995850 0.000589
0.993521 0.000920
0.990679 0.001324
0.987327 0.001802
0.983468 0.002353
0.979108 0.002979
0.974249 0.003681
0.968899 0.004461
0.963061 0.005320
0.956744 0.006258
0.949952 0.007275
0.942693 0.008371
0.934974 0.009547
0.926804 0.010803
0.918191 0.012140
0.909144 0.013559
0.899673 0.015060
0.889787 0.016643
0.879496 0.018306
0.868811 0.020052
0.857744 0.021878
0.846305 0.023784
0.834506 0.025768
0.822359 0.027830
0.809876 0.029969
0.797071 0.032181
0.783955 0.034464
0.770543 0.036816
0.756847 0.039233
0.742880 0.041711
0.728658 0.044246
0.714193 0.046834
0.699501 0.049468
0.684594 0.052144
0.669487 0.054853
0.654195 0.057590
0.638732 0.060346
0.623112 0.063113
0.607352 0.065881
0.591464 0.068641
0.575463 0.071382
0.559365 0.074092
0.543184 0.076758
0.526936 0.079369
0.510634 0.081910
0.494294 0.084367
0.477931 0.086724
0.461559 0.088966
0.445196 0.091076
0.428856 0.093039
0.412556 0.094835
0.396312 0.096450
0.380140 0.097863
0.364058 0.099058
0.348085 0.100020
0.332239 0.100732
0.316538 0.101178
0.301004 0.101347
0.285657 0.101226
0.270517 0.100808
0.255608 0.100086
0.240949 0.099057
0.226565 0.097723
0.212475 0.096088
0.198701 0.094160
0.185264 0.091952
0.172183 0.089481
0.159475 0.086765
0.147156 0.083827
0.135240 0.080693
0.123740 0.077391
0.112667 0.073944
0.102033 0.070374
0.091849 0.066700
0.082128 0.062938
0.072880 0.059101
0.064117 0.055204
0.055854 0.051257
0.048102 0.047272
0.040875 0.043259
0.034187 0.039228
0.028055 0.035191
0.022495 0.031159
0.017524 0.027146
0.013165 0.023170
0.009432 0.019256
0.006338 0.015438
0.003910 0.011765
0.002116 0.008302
0.000878 0.005128
0.000197 0.002335
0.000000 0.000000
0.000018 -0.001835
0.000058 -0.003148
0.000074 -0.003936
0.000076 -0.004199
0.000082 -0.004455
0.000148 -0.005217
0.000404 -0.006468
0.000998 -0.008178
0.002003 -0.010292
0.003409 -0.012734
0.005330 -0.015405
0.007913 -0.018198
0.011174 -0.021028
0.015065 -0.023833
0.019579 -0.026571
0.024701 -0.029215
0.030403 -0.031750
0.036659 -0.034168
0.043451 -0.036465
0.050760 -0.038638
0.058568 -0.040688
0.066860 -0.042613
0.075619 -0.044417
0.084832 -0.046098
0.094484 -0.047660
0.104561 -0.049102
0.115050 -0.050429
0.125937 -0.051639
0.137208 -0.052736
0.148850 -0.053721
0.160850 -0.054596
0.173194 -0.055362
0.185866 -0.056022
0.198855 -0.056577
0.212145 -0.057029
0.225721 -0.057382
0.239570 -0.057635
0.253677 -0.057794
0.268026 -0.057858
0.282602 -0.057830
0.297392 -0.057714
0.312378 -0.057511
0.327545 -0.057225
0.342879 -0.056857
0.358362 -0.056412
0.373980 -0.055890
0.389716 -0.055295
0.405554 -0.054630
0.421478 -0.053898
0.437472 -0.053101
0.453520 -0.052244
0.469606 -0.051329
0.485712 -0.050359
0.501824 -0.049338
0.517924 -0.048269
0.533996 -0.047154
0.550025 -0.045997
0.565995 -0.044802
0.581888 -0.043571
0.597690 -0.042308
0.613384 -0.041016
0.628955 -0.039699
0.644387 -0.038360
0.659664 -0.037002
0.674772 -0.035628
0.689695 -0.034243
0.704419 -0.032848
0.718928 -0.031448
0.733209 -0.030046
0.747246 -0.028644
0.761026 -0.027246
0.774536 -0.025855
0.787761 -0.024474
0.800689 -0.023105
0.813307 -0.021753
0.825602 -0.020420
0.837561 -0.019109
0.849174 -0.017823
0.860429 -0.016565
0.871313 -0.015337
0.881817 -0.014142
0.891931 -0.012981
0.901643 -0.011856
0.910944 -0.010771
0.919825 -0.009725
0.928277 -0.008723
0.936292 -0.007765
0.943861 -0.006855
0.950979 -0.005995
0.957636 -0.005187
0.963827 -0.004434
0.969547 -0.003735
0.974788 -0.003094
0.979545 -0.002512
0.983815 -0.001988
0.987593 -0.001524
0.990875 -0.001121
0.993657 -0.000779
0.995938 -0.000499
0.997714 -0.000281
0.998983 -0.000125
0.999746 -0.000031
1.000000 -0.000000
