n63215b
1.000000 0.000000
0.999740 0.000031
0.998959 0.000124
0.997658 0.000280
0.995840 0.000498
0.993505 0.000782
0.990656 0.001124
0.987292 0.001499
0.983418 0.001913
0.979043 0.002417
0.974178 0.003053
0.968817 0.003746
0.962960 0.004438
0.956628 0.005249
0.949832 0.006224
0.942568 0.007268
0.934841 0.008372
0.926664 0.009555
0.918047 0.010845
0.909002 0.012252
0.899538 0.013776
0.889664 0.015413
0.879390 0.017152
0.868722 0.018973
0.857671 0.020872
0.846249 0.022854
0.834469 0.024922
0.822342 0.027073
0.809881 0.029305
0.797101 0.031632
0.784014 0.034046
0.770624 0.036495
0.756941 0.038955
0.742986 0.041464
0.728774 0.044024
0.714312 0.046597
0.699613 0.049167
0.684694 0.051739
0.669572 0.054328
0.654258 0.056905
0.638754 0.059380
0.623082 0.061795
0.607270 0.064215
0.591321 0.066555
0.575245 0.068767
0.559062 0.070866
0.542794 0.072887
0.526459 0.074832
0.510067 0.076656
0.493634 0.078327
0.477176 0.079818
0.460710 0.081121
0.444259 0.082305
0.427841 0.083348
0.411466 0.084092
0.395157 0.084667
0.378936 0.085132
0.362818 0.085279
0.346821 0.085320
0.330966 0.085511
0.315267 0.085735
0.299739 0.085902
0.284397 0.085986
0.269257 0.085996
0.254336 0.085935
0.239648 0.085779
0.225209 0.085505
0.211036 0.085099
0.197143 0.084587
0.183544 0.083972
0.170259 0.083202
0.157304 0.082241
0.144697 0.081087
0.132454 0.079740
0.120592 0.078198
0.109132 0.076440
0.098100 0.074428
0.087527 0.072121
0.077444 0.069493
0.067851 0.066636
0.058778 0.063545
0.050320 0.060043
0.042455 0.056291
0.035228 0.052281
0.028710 0.047986
0.022943 0.043443
0.017906 0.038762
0.013595 0.034035
0.010024 0.029334
0.007162 0.024742
0.004938 0.020365
0.003254 0.016296
0.002029 0.012598
0.001179 0.009322
0.000618 0.006507
0.000284 0.004180
0.000104 0.002356
0.000023 0.001048
0.000001 0.000262
0.000000 -0.000000
0.000017 -0.000255
0.000179 -0.001010
0.000413 -0.002270
0.000913 -0.003988
0.001878 -0.006077
0.003373 -0.008453
0.005540 -0.010952
0.008306 -0.013581
0.011677 -0.016254
0.015734 -0.018828
0.020424 -0.021311
0.025655 -0.023756
0.031412 -0.026169
0.037689 -0.028560
0.044454 -0.030972
0.051716 -0.033327
0.059487 -0.035557
0.067710 -0.037804
0.076401 -0.039966
0.085547 -0.042044
0.095131 -0.044049
0.105144 -0.045969
0.115568 -0.047829
0.126391 -0.049623
0.137601 -0.051346
0.149187 -0.052990
0.161136 -0.054548
0.173434 -0.056021
0.186067 -0.057411
0.199022 -0.058708
0.212287 -0.059896
0.225847 -0.060962
0.239688 -0.061895
0.253794 -0.062706
0.268148 -0.063408
0.282735 -0.063997
0.297540 -0.064444
0.312548 -0.064705
0.327741 -0.064810
0.343103 -0.064777
0.358614 -0.064540
0.374259 -0.064122
0.390022 -0.063609
0.405883 -0.062912
0.421822 -0.061998
0.437828 -0.060968
0.453880 -0.059801
0.469960 -0.058453
0.486052 -0.056966
0.502143 -0.055386
0.518218 -0.053732
0.534257 -0.051960
0.550241 -0.050071
0.566159 -0.048109
0.581999 -0.046116
0.597746 -0.044095
0.613379 -0.042011
0.628879 -0.039849
0.644234 -0.037634
0.659438 -0.035444
0.674476 -0.033276
0.689326 -0.031087
0.703977 -0.028910
0.718419 -0.026774
0.732634 -0.024666
0.746611 -0.022597
0.760338 -0.020599
0.773803 -0.018670
0.786989 -0.016803
0.799885 -0.015016
0.812482 -0.013327
0.824764 -0.011730
0.836719 -0.010216
0.848334 -0.008798
0.859600 -0.007490
0.870504 -0.006283
0.881033 -0.005165
0.891176 -0.004138
0.900925 -0.003216
0.910269 -0.002406
0.919198 -0.001709
0.927702 -0.001122
0.935771 -0.000632
0.943396 -0.000222
0.950568 0.000126
0.957279 0.000410
0.963522 0.000589
0.969292 0.000689
0.974580 0.000762
0.979380 0.000799
0.983690 0.000782
0.987501 0.000701
0.990809 0.000558
0.993611 0.000389
0.995908 0.000243
0.997697 0.000135
0.998976 0.000060
0.999744 0.000015
1.000000 0.000000
