giiig
0.999993 0.000180
0.999740 0.000210
0.998981 0.000299
0.997717 0.000447
0.995949 0.000654
0.993679 0.000920
0.990909 0.001245
0.987642 0.001628
0.983881 0.002069
0.979630 0.002567
0.974893 0.003122
0.969676 0.003733
0.963983 0.004400
0.957820 0.005122
0.951193 0.005898
0.944109 0.006727
0.936575 0.007609
0.928598 0.008542
0.920188 0.009525
0.911351 0.010559
0.902098 0.011641
0.892437 0.012771
0.882378 0.013948
0.871931 0.015170
0.861107 0.016436
0.849917 0.017745
0.838371 0.019094
0.826482 0.020484
0.814261 0.021913
0.801722 0.023382
0.788876 0.024888
0.775737 0.026429
0.762317 0.027999
0.748629 0.029592
0.734686 0.031201
0.720502 0.032815
0.706088 0.034421
0.691460 0.036006
0.676630 0.037557
0.661612 0.039063
0.646422 0.040513
0.631074 0.041902
0.615584 0.043236
0.599970 0.044526
0.584249 0.045777
0.568434 0.046973
0.552541 0.048093
0.536585 0.049114
0.520582 0.050025
0.504548 0.050820
0.488500 0.051492
0.472456 0.052041
0.456432 0.052468
0.440446 0.052778
0.424515 0.052981
0.408656 0.053095
0.392884 0.053138
0.377217 0.053119
0.361671 0.053037
0.346261 0.052890
0.331003 0.052673
0.315912 0.052384
0.301006 0.052019
0.286298 0.051574
0.271805 0.051047
0.257542 0.050436
0.243524 0.049741
0.229765 0.048959
0.216281 0.048089
0.203086 0.047130
0.190194 0.046082
0.177619 0.044946
0.165376 0.043724
0.153476 0.042421
0.141934 0.041039
0.130760 0.039587
0.119967 0.038071
0.109566 0.036501
0.099567 0.034886
0.089980 0.033234
0.080817 0.031549
0.072088 0.029836
0.063801 0.028098
0.055965 0.026337
0.048587 0.024560
0.041677 0.022767
0.035253 0.020949
0.029328 0.019103
0.023909 0.017241
0.019004 0.015368
0.014623 0.013477
0.010770 0.011581
0.007493 0.009690
0.004819 0.007776
0.002671 0.005761
0.001211 0.003850
0.000412 0.002227
0.000085 0.001007
0.000005 0.000254
0.000000 -0.000000
0.000009 -0.000251
0.000136 -0.000976
0.000643 -0.002097
0.001829 -0.003488
0.003831 -0.004982
0.006376 -0.006393
0.009324 -0.007697
0.012883 -0.008973
0.016974 -0.010175
0.021577 -0.011275
0.026689 -0.012270
0.032304 -0.013174
0.038413 -0.013984
0.045006 -0.014706
0.052065 -0.015369
0.059573 -0.016001
0.067522 -0.016602
0.075908 -0.017172
0.084724 -0.017713
0.093961 -0.018228
0.103607 -0.018724
0.113651 -0.019209
0.124084 -0.019682
0.134894 -0.020148
0.146071 -0.020609
0.157604 -0.021069
0.169479 -0.021532
0.181687 -0.021996
0.194214 -0.022459
0.207048 -0.022923
0.220175 -0.023386
0.233583 -0.023848
0.247258 -0.024310
0.261186 -0.024773
0.275353 -0.025237
0.289745 -0.025704
0.304347 -0.026174
0.319144 -0.026650
0.334122 -0.027132
0.349265 -0.027622
0.364558 -0.028119
0.379987 -0.028611
0.395535 -0.029081
0.411189 -0.029513
0.426932 -0.029884
0.442748 -0.030172
0.458622 -0.030356
0.474538 -0.030429
0.490477 -0.030407
0.506425 -0.030303
0.522363 -0.030124
0.538277 -0.029864
0.554148 -0.029516
0.569961 -0.029079
0.585700 -0.028558
0.601348 -0.027963
0.616890 -0.027299
0.632309 -0.026574
0.647590 -0.025794
0.662719 -0.024963
0.677679 -0.024083
0.692455 -0.023152
0.707031 -0.022170
0.721394 -0.021147
0.735530 -0.020103
0.749427 -0.019058
0.763071 -0.018028
0.776449 -0.017019
0.789547 -0.016031
0.802352 -0.015066
0.814853 -0.014126
0.827035 -0.013210
0.838886 -0.012319
0.850395 -0.011453
0.861551 -0.010613
0.872340 -0.009799
0.882754 -0.009013
0.892781 -0.008257
0.902412 -0.007530
0.911636 -0.006834
0.920444 -0.006169
0.928829 -0.005537
0.936780 -0.004937
0.944290 -0.004371
0.951352 -0.003839
0.957958 -0.003342
0.964101 -0.002879
0.969777 -0.002452
0.974978 -0.002061
0.979700 -0.001706
0.983937 -0.001387
0.987687 -0.001106
0.990944 -0.000861
0.993705 -0.000653
0.995968 -0.000483
0.997731 -0.000350
0.998991 -0.000256
0.999748 -0.000199
1.000000 -0.000180
