esa40
1.000000 0.004450
0.999740 0.004458
0.998962 0.004482
0.997665 0.004518
0.995852 0.004557
0.993523 0.004588
0.990681 0.004603
0.987328 0.004596
0.983470 0.004560
0.979109 0.004493
0.974250 0.004393
0.968899 0.004261
0.963060 0.004105
0.956739 0.003928
0.949943 0.003734
0.942678 0.003525
0.934952 0.003298
0.926772 0.003045
0.918147 0.002759
0.909087 0.002437
0.899601 0.002085
0.889695 0.001756
0.879374 0.001539
0.868650 0.001544
0.857550 0.001903
0.846105 0.002755
0.834331 0.004074
0.822234 0.005691
0.809816 0.007438
0.797082 0.009258
0.784035 0.011111
0.770686 0.012991
0.757053 0.014926
0.743156 0.016943
0.729006 0.019027
0.714615 0.021150
0.699992 0.023287
0.685150 0.025417
0.670102 0.027524
0.654864 0.029604
0.639451 0.031660
0.623879 0.033697
0.608167 0.035721
0.592330 0.037741
0.576386 0.039754
0.560349 0.041758
0.544236 0.043745
0.528062 0.045705
0.511841 0.047626
0.495590 0.049497
0.479323 0.051308
0.463058 0.053053
0.446810 0.054728
0.430596 0.056332
0.414434 0.057869
0.398340 0.059342
0.382330 0.060749
0.366422 0.062086
0.350629 0.063345
0.334969 0.064515
0.319456 0.065587
0.304107 0.066553
0.288936 0.067408
0.273960 0.068150
0.259196 0.068782
0.244658 0.069305
0.230361 0.069722
0.216322 0.070031
0.202555 0.070226
0.189073 0.070299
0.175894 0.070233
0.163030 0.070015
0.150498 0.069617
0.138314 0.069016
0.126497 0.068184
0.115067 0.067094
0.104045 0.065719
0.093458 0.064037
0.083331 0.062030
0.073697 0.059691
0.064582 0.057021
0.056016 0.054040
0.048023 0.050778
0.040618 0.047286
0.033811 0.043622
0.027611 0.039824
0.022026 0.035923
0.017112 0.031924
0.012955 0.027818
0.009563 0.023662
0.006860 0.019606
0.004753 0.015779
0.003150 0.012268
0.001960 0.009129
0.001101 0.006407
0.000512 0.004137
0.000177 0.002347
0.000037 0.001059
0.000002 0.000282
0.000000 0.000022
0.000003 -0.000233
0.000054 -0.001004
0.000284 -0.002277
0.000948 -0.003927
0.002410 -0.005636
0.004797 -0.007190
0.007846 -0.008566
0.011393 -0.009804
0.015447 -0.011035
0.020011 -0.012362
0.025073 -0.013746
0.030619 -0.015132
0.036649 -0.016486
0.043169 -0.017778
0.050173 -0.019001
0.057644 -0.020166
0.065568 -0.021288
0.073935 -0.022387
0.082732 -0.023485
0.091953 -0.024575
0.101587 -0.025646
0.111627 -0.026682
0.122062 -0.027668
0.132882 -0.028602
0.144074 -0.029506
0.155623 -0.030413
0.167515 -0.031346
0.179737 -0.032322
0.192277 -0.033343
0.205125 -0.034382
0.218269 -0.035409
0.231697 -0.036401
0.245398 -0.037339
0.259358 -0.038214
0.273562 -0.039030
0.287994 -0.039792
0.302640 -0.040512
0.317483 -0.041199
0.332510 -0.041853
0.347705 -0.042465
0.363052 -0.043025
0.378538 -0.043513
0.394146 -0.043909
0.409860 -0.044205
0.425664 -0.044394
0.441542 -0.044476
0.457475 -0.044455
0.473449 -0.044339
0.489446 -0.044135
0.505450 -0.043854
0.521444 -0.043497
0.537412 -0.043065
0.553338 -0.042556
0.569204 -0.041970
0.584995 -0.041305
0.600695 -0.040573
0.616288 -0.039783
0.631759 -0.038952
0.647093 -0.038096
0.662275 -0.037230
0.677291 -0.036366
0.692126 -0.035513
0.706766 -0.034676
0.721195 -0.033857
0.735399 -0.033055
0.749364 -0.032264
0.763074 -0.031477
0.776516 -0.030681
0.789675 -0.029863
0.802536 -0.029004
0.815082 -0.028066
0.827299 -0.027011
0.839169 -0.025821
0.850678 -0.024504
0.861815 -0.023075
0.872573 -0.021591
0.882952 -0.020123
0.892947 -0.018722
0.902550 -0.017401
0.911752 -0.016164
0.920542 -0.015006
0.928910 -0.013917
0.936847 -0.012885
0.944342 -0.011901
0.951386 -0.010954
0.957973 -0.010043
0.964095 -0.009172
0.969748 -0.008349
0.974927 -0.007586
0.979629 -0.006897
0.983851 -0.006293
0.987590 -0.005779
0.990841 -0.005359
0.993601 -0.005029
0.995866 -0.004785
0.997632 -0.004616
0.998896 -0.004507
0.999655 -0.004444
0.999908 -0.004423
