lrn1007
1.000000 0.000000
0.999745 0.000050
0.998981 0.000198
0.997708 0.000446
0.995928 0.000793
0.993643 0.001239
0.990854 0.001783
0.987565 0.002425
0.983780 0.003166
0.979502 0.004007
0.974736 0.004948
0.969487 0.005992
0.963762 0.007140
0.957567 0.008397
0.950909 0.009764
0.943796 0.011243
0.936234 0.012835
0.928232 0.014538
0.919799 0.016352
0.910942 0.018276
0.901673 0.020314
0.892002 0.022473
0.881942 0.024759
0.871504 0.027179
0.860701 0.029737
0.849546 0.032437
0.838051 0.035281
0.826229 0.038271
0.814093 0.041403
0.801655 0.044674
0.788926 0.048077
0.775920 0.051607
0.762648 0.055255
0.749122 0.059009
0.735340 0.062811
0.721293 0.066582
0.706971 0.070231
0.692370 0.073633
0.677486 0.076648
0.662329 0.079211
0.646942 0.081447
0.631373 0.083518
0.615658 0.085500
0.599804 0.087329
0.583821 0.088933
0.567722 0.090284
0.551531 0.091429
0.535271 0.092422
0.518964 0.093286
0.502627 0.094007
0.486276 0.094570
0.469927 0.094969
0.453599 0.095209
0.437311 0.095297
0.421081 0.095238
0.404926 0.095036
0.388863 0.094695
0.372910 0.094216
0.357085 0.093594
0.341404 0.092828
0.325886 0.091920
0.310546 0.090876
0.295401 0.089702
0.280469 0.088398
0.265765 0.086961
0.251307 0.085390
0.237110 0.083690
0.223191 0.081866
0.209563 0.079926
0.196244 0.077867
0.183249 0.075691
0.170593 0.073399
0.158291 0.070994
0.146358 0.068484
0.134807 0.065875
0.123652 0.063170
0.112906 0.060377
0.102583 0.057501
0.092698 0.054544
0.083264 0.051513
0.074293 0.048418
0.065791 0.045271
0.057768 0.042088
0.050242 0.038869
0.043237 0.035611
0.036765 0.032322
0.030814 0.029039
0.025367 0.025804
0.020436 0.022636
0.016086 0.019512
0.012348 0.016433
0.009192 0.013449
0.006523 0.010657
0.004270 0.008136
0.002464 0.005905
0.001208 0.003943
0.000459 0.002290
0.000103 0.001033
0.000007 0.000259
-0.000000 -0.000000
0.000160 -0.000076
0.001189 0.000322
0.002587 0.000733
0.004087 0.000938
0.005965 0.001210
0.008577 0.001884
0.011888 0.002911
0.015667 0.004030
0.019793 0.005081
0.024314 0.006070
0.029339 0.007052
0.034921 0.008061
0.041018 0.009088
0.047566 0.010125
0.054549 0.011160
0.061976 0.012179
0.069860 0.013168
0.078194 0.014106
0.086967 0.014967
0.096162 0.015731
0.105769 0.016410
0.115777 0.017033
0.126175 0.017627
0.136953 0.018174
0.148099 0.018639
0.159604 0.018995
0.171453 0.019264
0.183635 0.019486
0.196135 0.019698
0.208940 0.019903
0.222038 0.020094
0.235416 0.020264
0.249060 0.020408
0.262957 0.020521
0.277093 0.020603
0.291453 0.020685
0.306022 0.020807
0.320785 0.021001
0.335728 0.021245
0.350835 0.021499
0.366093 0.021731
0.381486 0.021944
0.396997 0.022154
0.412612 0.022370
0.428315 0.022578
0.444090 0.022754
0.459921 0.022882
0.475793 0.022981
0.491688 0.023084
0.507591 0.023217
0.523486 0.023370
0.539357 0.023518
0.555189 0.023639
0.570964 0.023726
0.586668 0.023775
0.602285 0.023782
0.617798 0.023727
0.633191 0.023582
0.648449 0.023325
0.663554 0.022957
0.678492 0.022490
0.693247 0.021935
0.707802 0.021298
0.722145 0.020584
0.736259 0.019804
0.750133 0.018997
0.763755 0.018201
0.777112 0.017426
0.790188 0.016631
0.802966 0.015777
0.815432 0.014853
0.827578 0.013896
0.839393 0.012948
0.850867 0.012040
0.861989 0.011170
0.872747 0.010329
0.883130 0.009512
0.893126 0.008714
0.902727 0.007940
0.911921 0.007192
0.920701 0.006473
0.929058 0.005786
0.936983 0.005133
0.944469 0.004517
0.951507 0.003937
0.958092 0.003397
0.964216 0.002897
0.969873 0.002436
0.975057 0.002015
0.979764 0.001634
0.983988 0.001292
0.987725 0.000990
0.990972 0.000728
0.993725 0.000506
0.995981 0.000324
0.997738 0.000182
0.998994 0.000081
0.999748 0.000020
1.000000 -0.000000
