giiih
0.999997 0.000180
0.999744 0.000210
0.998985 0.000300
0.997720 0.000449
0.995951 0.000658
0.993679 0.000926
0.990908 0.001254
0.987639 0.001640
0.983876 0.002084
0.979623 0.002586
0.974883 0.003146
0.969663 0.003763
0.963967 0.004435
0.957800 0.005164
0.951170 0.005947
0.944082 0.006784
0.936544 0.007674
0.928564 0.008616
0.920149 0.009610
0.911308 0.010654
0.902050 0.011748
0.892384 0.012890
0.882319 0.014079
0.871867 0.015313
0.861038 0.016592
0.849841 0.017914
0.838290 0.019276
0.826394 0.020680
0.814168 0.022123
0.801622 0.023608
0.788770 0.025132
0.775624 0.026691
0.762196 0.028274
0.748499 0.029870
0.734547 0.031470
0.720351 0.033066
0.705926 0.034649
0.691285 0.036212
0.676443 0.037743
0.661414 0.039231
0.646212 0.040663
0.630852 0.042031
0.615351 0.043347
0.599726 0.044624
0.583993 0.045870
0.568168 0.047065
0.552265 0.048183
0.536298 0.049198
0.520283 0.050100
0.504238 0.050887
0.488180 0.051558
0.472126 0.052117
0.456093 0.052570
0.440097 0.052926
0.424157 0.053191
0.408288 0.053373
0.392507 0.053478
0.376830 0.053511
0.361273 0.053475
0.345852 0.053371
0.330583 0.053198
0.315483 0.052950
0.300566 0.052621
0.285848 0.052204
0.271345 0.051700
0.257071 0.051109
0.243043 0.050433
0.229274 0.049672
0.215780 0.048822
0.202575 0.047883
0.189673 0.046854
0.177088 0.045737
0.164835 0.044533
0.152925 0.043248
0.141373 0.041885
0.130189 0.040451
0.119387 0.038951
0.108977 0.037394
0.098970 0.035787
0.089377 0.034139
0.080207 0.032454
0.071472 0.030740
0.063180 0.028998
0.055341 0.027228
0.047962 0.025435
0.041054 0.023617
0.034636 0.021764
0.028720 0.019876
0.023312 0.017965
0.018424 0.016030
0.014077 0.014054
0.010277 0.012049
0.007073 0.010044
0.004465 0.008004
0.002433 0.005880
0.001090 0.003902
0.000368 0.002245
0.000076 0.001011
0.000005 0.000254
0.000000 0.000000
0.000008 -0.000251
0.000124 -0.000984
0.000589 -0.002132
0.001689 -0.003584
0.003587 -0.005172
0.006096 -0.006673
0.009033 -0.008014
0.012583 -0.009301
0.016683 -0.010476
0.021306 -0.011505
0.026441 -0.012403
0.032074 -0.013204
0.038196 -0.013916
0.044796 -0.014561
0.051858 -0.015186
0.059366 -0.015832
0.067313 -0.016490
0.075696 -0.017139
0.084509 -0.017759
0.093744 -0.018350
0.103388 -0.018919
0.113431 -0.019473
0.123863 -0.020014
0.134674 -0.020541
0.145851 -0.021057
0.157385 -0.021564
0.169262 -0.022065
0.181472 -0.022560
0.194001 -0.023050
0.206837 -0.023537
0.219967 -0.024022
0.233377 -0.024502
0.247055 -0.024976
0.260986 -0.025444
0.275157 -0.025906
0.289553 -0.026369
0.304158 -0.026836
0.318960 -0.027313
0.333941 -0.027797
0.349088 -0.028289
0.364386 -0.028784
0.379819 -0.029258
0.395373 -0.029679
0.411032 -0.030018
0.426781 -0.030266
0.442604 -0.030432
0.458483 -0.030523
0.474403 -0.030542
0.490346 -0.030483
0.506297 -0.030341
0.522239 -0.030117
0.538155 -0.029814
0.554030 -0.029440
0.569847 -0.028996
0.585590 -0.028479
0.601242 -0.027884
0.616787 -0.027213
0.632210 -0.026474
0.647495 -0.025681
0.662627 -0.024845
0.677591 -0.023964
0.692370 -0.023033
0.706950 -0.022048
0.721316 -0.021018
0.735456 -0.019968
0.749355 -0.018921
0.763003 -0.017894
0.776385 -0.016891
0.789487 -0.015911
0.802296 -0.014954
0.814800 -0.014020
0.826986 -0.013109
0.838841 -0.012223
0.850353 -0.011363
0.861512 -0.010529
0.872305 -0.009722
0.882722 -0.008944
0.892752 -0.008194
0.902385 -0.007475
0.911612 -0.006785
0.920424 -0.006127
0.928810 -0.005500
0.936764 -0.004906
0.944276 -0.004344
0.951340 -0.003816
0.957948 -0.003323
0.964094 -0.002863
0.969771 -0.002439
0.974974 -0.002050
0.979697 -0.001697
0.983936 -0.001381
0.987686 -0.001100
0.990944 -0.000857
0.993706 -0.000651
0.995970 -0.000481
0.997733 -0.000350
0.998993 -0.000255
0.999750 -0.000199
1.000003 -0.000180
