giiid
0.999986 0.000185
0.999732 0.000211
0.998970 0.000289
0.997701 0.000419
0.995925 0.000602
0.993646 0.000836
0.990865 0.001121
0.987584 0.001458
0.983808 0.001845
0.979540 0.002283
0.974785 0.002771
0.969546 0.003309
0.963830 0.003895
0.957642 0.004529
0.950988 0.005211
0.943876 0.005940
0.936311 0.006714
0.928303 0.007535
0.919859 0.008402
0.910987 0.009315
0.901697 0.010275
0.891998 0.011283
0.881901 0.012345
0.871417 0.013469
0.860559 0.014665
0.849337 0.015948
0.837767 0.017327
0.825858 0.018803
0.813624 0.020370
0.801076 0.022023
0.788226 0.023752
0.775086 0.025543
0.761666 0.027380
0.747978 0.029240
0.734032 0.031104
0.719842 0.032958
0.705419 0.034787
0.690778 0.036576
0.675932 0.038318
0.660897 0.040011
0.645688 0.041652
0.630321 0.043241
0.614812 0.044768
0.599174 0.046226
0.583425 0.047608
0.567580 0.048916
0.551656 0.050153
0.535671 0.051322
0.519640 0.052420
0.503580 0.053442
0.487506 0.054382
0.471436 0.055231
0.455384 0.055979
0.439369 0.056616
0.423405 0.057134
0.407511 0.057523
0.391703 0.057776
0.375998 0.057895
0.360413 0.057892
0.344964 0.057781
0.329669 0.057577
0.314542 0.057290
0.299598 0.056932
0.284854 0.056513
0.270324 0.056031
0.256023 0.055481
0.241967 0.054860
0.228170 0.054163
0.214647 0.053386
0.201413 0.052529
0.188481 0.051587
0.175866 0.050558
0.163583 0.049434
0.151645 0.048212
0.140065 0.046891
0.128858 0.045467
0.118039 0.043932
0.107623 0.042287
0.097622 0.040533
0.088048 0.038675
0.078915 0.036717
0.070237 0.034663
0.062021 0.032529
0.054273 0.030335
0.046999 0.028104
0.040206 0.025849
0.033913 0.023572
0.028129 0.021281
0.022857 0.018996
0.018107 0.016726
0.013891 0.014464
0.010211 0.012231
0.007102 0.010066
0.004555 0.007962
0.002516 0.005842
0.001138 0.003882
0.000387 0.002238
0.000080 0.001010
0.000005 0.000255
-0.000000 -0.000000
0.000007 -0.000253
0.000104 -0.000994
0.000496 -0.002176
0.001442 -0.003710
0.003127 -0.005468
0.005488 -0.007268
0.008276 -0.008962
0.011651 -0.010647
0.015593 -0.012320
0.020057 -0.013955
0.025040 -0.015540
0.030533 -0.017089
0.036531 -0.018591
0.043026 -0.020030
0.050007 -0.021400
0.057455 -0.022702
0.065362 -0.023933
0.073718 -0.025088
0.082515 -0.026171
0.091742 -0.027185
0.101387 -0.028135
0.111438 -0.029029
0.121884 -0.029867
0.132713 -0.030653
0.143915 -0.031390
0.155475 -0.032085
0.167383 -0.032744
0.179626 -0.033368
0.192190 -0.033958
0.205064 -0.034515
0.218234 -0.035043
0.231687 -0.035540
0.245408 -0.036008
0.259385 -0.036447
0.273602 -0.036860
0.288045 -0.037248
0.302700 -0.037614
0.317552 -0.037961
0.332586 -0.038286
0.347786 -0.038588
0.363137 -0.038866
0.378624 -0.039125
0.394231 -0.039376
0.409942 -0.039627
0.425741 -0.039863
0.441613 -0.040047
0.457542 -0.040138
0.473512 -0.040115
0.489506 -0.039981
0.505507 -0.039743
0.521497 -0.039406
0.537462 -0.038980
0.553383 -0.038474
0.569246 -0.037894
0.585034 -0.037244
0.600730 -0.036528
0.616320 -0.035750
0.631787 -0.034914
0.647115 -0.034027
0.662289 -0.033095
0.677295 -0.032120
0.692116 -0.031103
0.706737 -0.030046
0.721144 -0.028949
0.735322 -0.027813
0.749256 -0.026639
0.762932 -0.025429
0.776337 -0.024194
0.789459 -0.022946
0.802284 -0.021696
0.814801 -0.020454
0.826997 -0.019224
0.838861 -0.018011
0.850381 -0.016819
0.861545 -0.015653
0.872343 -0.014514
0.882763 -0.013406
0.892796 -0.012330
0.902431 -0.011290
0.911658 -0.010286
0.920469 -0.009321
0.928855 -0.008394
0.936807 -0.007507
0.944317 -0.006661
0.951377 -0.005858
0.957981 -0.005101
0.964123 -0.004391
0.969795 -0.003732
0.974994 -0.003125
0.979713 -0.002573
0.983948 -0.002076
0.987695 -0.001635
0.990950 -0.001252
0.993709 -0.000926
0.995971 -0.000660
0.997732 -0.000452
0.998992 -0.000304
0.999748 -0.000214
1.000000 -0.000185
