la5055
1.000000 0.000000
0.999735 0.000031
0.998938 0.000126
0.997612 0.000283
0.995757 0.000503
0.993376 0.000785
0.990471 0.001132
0.987045 0.001544
0.983101 0.002023
0.978646 0.002573
0.973683 0.003200
0.968219 0.003911
0.962262 0.004717
0.955819 0.005630
0.948900 0.006669
0.941514 0.007847
0.933667 0.009154
0.925364 0.010572
0.916609 0.012072
0.907406 0.013614
0.897755 0.015147
0.887663 0.016641
0.877146 0.018138
0.866225 0.019700
0.854924 0.021406
0.843269 0.023350
0.831281 0.025579
0.818978 0.028097
0.806378 0.030900
0.793497 0.033981
0.780348 0.037314
0.766930 0.040848
0.753243 0.044526
0.739286 0.048279
0.725055 0.052041
0.710546 0.055739
0.695752 0.059296
0.680700 0.062745
0.665475 0.066334
0.650175 0.070351
0.634877 0.075012
0.619555 0.080168
0.604150 0.085553
0.588607 0.090911
0.572924 0.096173
0.557127 0.101373
0.541245 0.106548
0.525282 0.111669
0.509223 0.116651
0.493052 0.121403
0.476759 0.125776
0.460346 0.129545
0.443815 0.132492
0.427193 0.134607
0.410540 0.136166
0.393918 0.137458
0.377379 0.138518
0.360958 0.139029
0.344690 0.138669
0.328592 0.137419
0.312663 0.135707
0.296899 0.133976
0.281316 0.132436
0.265966 0.130825
0.250906 0.128839
0.236176 0.126279
0.221761 0.123312
0.207631 0.120191
0.193764 0.117141
0.180186 0.114173
0.166970 0.111093
0.154184 0.107723
0.141880 0.103928
0.130049 0.099776
0.118649 0.095440
0.107644 0.091071
0.097006 0.086798
0.086794 0.082563
0.077192 0.078053
0.068331 0.073051
0.060099 0.067782
0.052308 0.062611
0.044842 0.057779
0.037867 0.053066
0.031582 0.048191
0.025871 0.043352
0.020609 0.038756
0.015889 0.034287
0.011823 0.029789
0.008456 0.025259
0.005776 0.020850
0.003734 0.016699
0.002256 0.012907
0.001249 0.009542
0.000615 0.006653
0.000256 0.004268
0.000082 0.002404
0.000016 0.001069
0.000001 0.000267
-0.000000 -0.000000
0.000001 -0.000256
0.000018 -0.001028
0.000091 -0.002317
0.000286 -0.004127
0.000689 -0.006451
0.001407 -0.009264
0.002561 -0.012516
0.004280 -0.016111
0.006695 -0.019898
0.009931 -0.023651
0.014103 -0.027050
0.019246 -0.029765
0.025247 -0.031549
0.031912 -0.032285
0.039108 -0.032412
0.046737 -0.032429
0.054804 -0.032301
0.063315 -0.032003
0.072260 -0.031616
0.081625 -0.031245
0.091402 -0.030904
0.101580 -0.030540
0.112150 -0.030110
0.123101 -0.029642
0.134424 -0.029186
0.146109 -0.028800
0.158146 -0.028544
0.170522 -0.028388
0.183220 -0.028224
0.196223 -0.027929
0.209514 -0.027375
0.223081 -0.026597
0.236917 -0.025735
0.251012 -0.024950
0.265358 -0.024357
0.279937 -0.023864
0.294726 -0.023328
0.309705 -0.022608
0.324860 -0.021734
0.340183 -0.020867
0.355668 -0.020179
0.371298 -0.019682
0.387047 -0.019147
0.402885 -0.018315
0.418792 -0.017091
0.434766 -0.015782
0.450810 -0.014761
0.466918 -0.014274
0.483066 -0.014100
0.499224 -0.013915
0.515365 -0.013462
0.531473 -0.012805
0.547539 -0.012102
0.563551 -0.011484
0.579493 -0.010933
0.595345 -0.010376
0.611091 -0.009752
0.626714 -0.009103
0.642203 -0.008531
0.657544 -0.008125
0.672722 -0.007868
0.687718 -0.007643
0.702513 -0.007337
0.717092 -0.006890
0.731441 -0.006350
0.745546 -0.005779
0.759395 -0.005231
0.772975 -0.004714
0.786272 -0.004217
0.799271 -0.003728
0.811959 -0.003241
0.824325 -0.002772
0.836357 -0.002339
0.848042 -0.001959
0.859369 -0.001642
0.870327 -0.001384
0.880904 -0.001178
0.891089 -0.001016
0.900871 -0.000890
0.910241 -0.000794
0.919189 -0.000719
0.927705 -0.000657
0.935782 -0.000602
0.943411 -0.000549
0.950584 -0.000495
0.957295 -0.000440
0.963535 -0.000383
0.969300 -0.000328
0.974584 -0.000275
0.979380 -0.000225
0.983684 -0.000179
0.987493 -0.000138
0.990801 -0.000102
0.993606 -0.000071
0.995905 -0.000045
0.997695 -0.000026
0.998975 -0.000011
0.999744 -0.000003
1.000000 0.000000
