m14
1.000000 0.004200
0.999746 0.004240
0.998983 0.004359
0.997713 0.004557
0.995937 0.004834
0.993656 0.005190
0.990873 0.005624
0.987591 0.006136
0.983812 0.006725
0.979541 0.007390
0.974782 0.008130
0.969540 0.008943
0.963819 0.009827
0.957625 0.010781
0.950965 0.011803
0.943844 0.012888
0.936270 0.014037
0.928251 0.015248
0.919795 0.016521
0.910910 0.017858
0.901606 0.019258
0.891892 0.020724
0.881780 0.022253
0.871277 0.023845
0.860396 0.025495
0.849146 0.027201
0.837539 0.028958
0.825586 0.030763
0.813299 0.032611
0.800689 0.034497
0.787769 0.036416
0.774552 0.038365
0.761050 0.040341
0.747278 0.042342
0.733249 0.044365
0.718977 0.046407
0.704476 0.048467
0.689762 0.050541
0.674848 0.052623
0.659747 0.054702
0.644476 0.056768
0.629047 0.058809
0.613475 0.060815
0.597775 0.062773
0.581961 0.064675
0.566050 0.066510
0.550056 0.068272
0.533996 0.069953
0.517886 0.071546
0.501741 0.073044
0.485578 0.074441
0.469414 0.075725
0.453266 0.076884
0.437149 0.077907
0.421082 0.078784
0.405081 0.079505
0.389163 0.080061
0.373346 0.080449
0.357645 0.080668
0.342080 0.080719
0.326666 0.080603
0.311421 0.080321
0.296361 0.079877
0.281503 0.079270
0.266868 0.078489
0.252475 0.077527
0.238341 0.076378
0.224485 0.075038
0.210925 0.073505
0.197674 0.071780
0.184751 0.069872
0.172167 0.067801
0.159938 0.065590
0.148075 0.063260
0.136591 0.060828
0.125496 0.058305
0.114802 0.055702
0.104516 0.053028
0.094648 0.050298
0.085224 0.047500
0.076277 0.044614
0.067825 0.041635
0.059841 0.038608
0.052291 0.035590
0.045155 0.032625
0.038491 0.029715
0.032376 0.026852
0.026855 0.024038
0.021937 0.021283
0.017484 0.018566
0.013335 0.015868
0.009455 0.013207
0.006132 0.010616
0.003588 0.008150
0.001844 0.005881
0.000794 0.003886
0.000261 0.002242
0.000053 0.001015
0.000003 0.000256
0.000000 -0.000000
0.000005 -0.000252
0.000071 -0.000993
0.000349 -0.002182
0.001057 -0.003745
0.002435 -0.005573
0.004680 -0.007517
0.007868 -0.009380
0.011853 -0.010907
0.016250 -0.011822
0.020936 -0.012109
0.026024 -0.012055
0.031645 -0.012018
0.037806 -0.012022
0.044474 -0.012015
0.051601 -0.011915
0.059141 -0.011659
0.067093 -0.011267
0.075468 -0.010793
0.084278 -0.010294
0.093512 -0.009773
0.103154 -0.009215
0.113190 -0.008615
0.123609 -0.007976
0.134402 -0.007307
0.145561 -0.006620
0.157075 -0.005926
0.168934 -0.005237
0.181126 -0.004562
0.193640 -0.003912
0.206462 -0.003297
0.219580 -0.002728
0.232981 -0.002209
0.246651 -0.001746
0.260575 -0.001345
0.274740 -0.001010
0.289130 -0.000747
0.303732 -0.000560
0.318530 -0.000452
0.333508 -0.000416
0.348653 -0.000445
0.363947 -0.000531
0.379377 -0.000665
0.394925 -0.000838
0.410576 -0.001038
0.426315 -0.001260
0.442125 -0.001503
0.457991 -0.001761
0.473896 -0.002034
0.489826 -0.002316
0.505763 -0.002605
0.521692 -0.002899
0.537597 -0.003197
0.553462 -0.003498
0.569271 -0.003802
0.585008 -0.004107
0.600657 -0.004413
0.616203 -0.004717
0.631630 -0.005010
0.646923 -0.005279
0.662065 -0.005515
0.677043 -0.005707
0.691840 -0.005848
0.706442 -0.005928
0.720834 -0.005950
0.735002 -0.005926
0.748931 -0.005867
0.762607 -0.005784
0.776017 -0.005687
0.789146 -0.005585
0.801983 -0.005485
0.814513 -0.005391
0.826724 -0.005296
0.838604 -0.005192
0.850140 -0.005074
0.861321 -0.004936
0.872135 -0.004776
0.882571 -0.004591
0.892620 -0.004379
0.902270 -0.004141
0.911513 -0.003878
0.920338 -0.003597
0.928737 -0.003304
0.936701 -0.003002
0.944223 -0.002697
0.951295 -0.002393
0.957910 -0.002095
0.964062 -0.001807
0.969744 -0.001534
0.974951 -0.001277
0.979678 -0.001041
0.983921 -0.000826
0.987674 -0.000635
0.990934 -0.000468
0.993698 -0.000325
0.995964 -0.000208
0.997728 -0.000117
0.998990 -0.000052
0.999747 -0.000013
1.000000 -0.000000
