fx63145
1.000000 0.000000
0.999803 0.000178
0.999198 0.000690
0.998082 0.001363
0.996339 0.001996
0.994070 0.002740
0.991367 0.003734
0.988165 0.004859
0.984424 0.006040
0.980179 0.007327
0.975448 0.008732
0.970216 0.010205
0.964479 0.011719
0.958249 0.013288
0.951538 0.014917
0.944349 0.016597
0.936690 0.018324
0.928570 0.020103
0.920000 0.021942
0.910989 0.023843
0.901548 0.025808
0.891686 0.027833
0.881413 0.029922
0.870743 0.032086
0.859684 0.034310
0.848239 0.036549
0.836419 0.038797
0.824247 0.041109
0.811736 0.043492
0.798890 0.045889
0.785720 0.048297
0.772256 0.050795
0.758513 0.053390
0.744485 0.055970
0.730182 0.058516
0.715642 0.061153
0.700885 0.063903
0.685898 0.066612
0.670688 0.069232
0.655296 0.071910
0.639748 0.074691
0.624035 0.077438
0.608166 0.080107
0.592179 0.082828
0.576093 0.085612
0.559891 0.088252
0.543584 0.090708
0.527227 0.093236
0.510846 0.095876
0.494409 0.098289
0.477918 0.100393
0.461438 0.102549
0.444994 0.104781
0.428550 0.106581
0.412109 0.107865
0.395737 0.109166
0.379464 0.110509
0.363277 0.111263
0.347184 0.111438
0.331225 0.111751
0.315431 0.112115
0.299830 0.111730
0.284420 0.110786
0.269188 0.110177
0.254190 0.109581
0.239513 0.108050
0.225108 0.106089
0.210893 0.104690
0.197004 0.103137
0.183599 0.100444
0.170500 0.097604
0.157563 0.095568
0.145106 0.093075
0.133306 0.089335
0.121752 0.085897
0.110335 0.083350
0.099671 0.079881
0.089796 0.075276
0.079982 0.071495
0.070368 0.068431
0.061864 0.064086
0.054269 0.058804
0.046831 0.054121
0.039626 0.049986
0.033091 0.045651
0.027250 0.041118
0.021991 0.036630
0.017287 0.032260
0.013135 0.028030
0.009545 0.023933
0.006555 0.019975
0.004303 0.016168
0.002786 0.012571
0.001760 0.009315
0.001020 0.006501
0.000484 0.004179
0.000169 0.002360
0.000036 0.001052
0.000002 0.000264
0.000000 0.000000
0.000017 -0.000252
0.000252 -0.000977
0.001048 -0.002028
0.002483 -0.003092
0.004499 -0.004147
0.006915 -0.005528
0.009788 -0.007090
0.013291 -0.008458
0.017351 -0.009818
0.021802 -0.011530
0.026748 -0.013174
0.032356 -0.014170
0.038487 -0.015091
0.044934 -0.016730
0.051804 -0.018517
0.059265 -0.019640
0.067215 -0.020644
0.075500 -0.022286
0.084203 -0.023898
0.093445 -0.024618
0.103127 -0.025212
0.113108 -0.026714
0.123454 -0.028346
0.134276 -0.028976
0.145511 -0.029269
0.157046 -0.030322
0.168903 -0.031566
0.181140 -0.031977
0.193727 -0.032025
0.206599 -0.032655
0.219752 -0.033456
0.233201 -0.033549
0.246932 -0.033262
0.260916 -0.033401
0.275133 -0.033707
0.289569 -0.033437
0.304216 -0.032791
0.319069 -0.032447
0.334102 -0.032260
0.349283 -0.031613
0.364603 -0.030600
0.380071 -0.029789
0.395664 -0.029131
0.411337 -0.028118
0.427078 -0.026763
0.442903 -0.025528
0.458793 -0.024432
0.474697 -0.023054
0.490598 -0.021350
0.506514 -0.019702
0.522433 -0.018182
0.538303 -0.016445
0.554099 -0.014403
0.569841 -0.012381
0.585529 -0.010519
0.601121 -0.008593
0.616588 -0.006513
0.631946 -0.004525
0.647196 -0.002773
0.662303 -0.001080
0.677236 0.000671
0.691997 0.002309
0.706587 0.003702
0.720977 0.004994
0.735137 0.006313
0.749064 0.007530
0.762755 0.008511
0.776189 0.009362
0.789341 0.010206
0.802202 0.010961
0.814765 0.011516
0.827015 0.011933
0.838933 0.012313
0.850509 0.012602
0.861730 0.012711
0.872587 0.012688
0.883065 0.012626
0.893152 0.012500
0.902837 0.012241
0.912111 0.011867
0.920963 0.011439
0.929385 0.010959
0.937365 0.010397
0.944893 0.009755
0.951964 0.009050
0.958566 0.008286
0.964692 0.007461
0.970335 0.006581
0.975486 0.005660
0.980143 0.004722
0.984307 0.003804
0.987980 0.002943
0.991165 0.002182
0.993858 0.001504
0.996048 0.000864
0.997751 0.000351
0.998989 0.000099
0.999746 0.000020
1.000000 0.000000
