goe610b
1.000000 0.000000
0.999748 0.000059
0.998991 0.000236
0.997730 0.000530
0.995967 0.000942
0.993703 0.001471
0.990941 0.002116
0.987683 0.002875
0.983932 0.003748
0.979691 0.004731
0.974966 0.005823
0.969759 0.007020
0.964075 0.008317
0.957920 0.009709
0.951298 0.011188
0.944213 0.012748
0.936674 0.014381
0.928685 0.016082
0.920255 0.017845
0.911392 0.019666
0.902103 0.021537
0.892399 0.023456
0.882288 0.025419
0.871781 0.027428
0.860891 0.029486
0.849629 0.031596
0.838007 0.033765
0.826040 0.035999
0.813741 0.038309
0.801126 0.040706
0.788210 0.043198
0.775003 0.045774
0.761515 0.048411
0.747756 0.051084
0.733736 0.053765
0.719464 0.056424
0.704947 0.059028
0.690197 0.061543
0.675225 0.063956
0.660050 0.066273
0.644689 0.068497
0.629159 0.070635
0.613481 0.072697
0.597671 0.074689
0.581750 0.076620
0.565731 0.078489
0.549631 0.080294
0.533464 0.082034
0.517246 0.083707
0.500992 0.085312
0.484718 0.086844
0.468440 0.088265
0.452177 0.089528
0.435946 0.090584
0.419764 0.091391
0.403650 0.091904
0.387620 0.092087
0.371693 0.091963
0.355887 0.091583
0.340219 0.090997
0.324707 0.090254
0.309368 0.089404
0.294219 0.088489
0.279278 0.087526
0.264561 0.086493
0.250086 0.085365
0.235867 0.084121
0.221921 0.082742
0.208263 0.081215
0.194907 0.079528
0.181876 0.077654
0.169203 0.075547
0.156918 0.073167
0.145047 0.070485
0.133596 0.067552
0.122545 0.064509
0.111877 0.061485
0.101580 0.058586
0.091653 0.055871
0.082140 0.053170
0.073102 0.050262
0.064584 0.047062
0.056628 0.043710
0.049264 0.040346
0.042487 0.037049
0.036229 0.033778
0.030428 0.030499
0.025041 0.027198
0.020040 0.023889
0.015411 0.020601
0.011192 0.017375
0.007596 0.014255
0.004770 0.011295
0.002724 0.008554
0.001375 0.006098
0.000584 0.003988
0.000190 0.002282
0.000038 0.001027
0.000002 0.000259
0.000000 -0.000000
0.000005 -0.000251
0.000074 -0.000979
0.000365 -0.002114
0.001109 -0.003546
0.002564 -0.005136
0.004957 -0.006734
0.008401 -0.008192
0.012802 -0.009394
0.017770 -0.010275
0.022976 -0.010788
0.028372 -0.010885
0.033962 -0.010570
0.039802 -0.009906
0.046007 -0.009037
0.052765 -0.008196
0.060190 -0.007518
0.068200 -0.006879
0.076656 -0.006078
0.085437 -0.004961
0.094561 -0.003618
0.104079 -0.002215
0.114022 -0.000868
0.124378 0.000411
0.135132 0.001617
0.146264 0.002748
0.157756 0.003806
0.169591 0.004796
0.181759 0.005727
0.194249 0.006614
0.207048 0.007472
0.220143 0.008307
0.233523 0.009109
0.247173 0.009872
0.261080 0.010586
0.275228 0.011242
0.289603 0.011831
0.304191 0.012342
0.318977 0.012772
0.333945 0.013126
0.349079 0.013413
0.364366 0.013642
0.379787 0.013822
0.395329 0.013964
0.410974 0.014079
0.426708 0.014166
0.442513 0.014217
0.458374 0.014226
0.474274 0.014186
0.490199 0.014089
0.506130 0.013929
0.522053 0.013706
0.537951 0.013428
0.553809 0.013106
0.569610 0.012750
0.585338 0.012368
0.600979 0.011972
0.616516 0.011567
0.631933 0.011150
0.647214 0.010717
0.662345 0.010264
0.677309 0.009787
0.692092 0.009282
0.706678 0.008747
0.721052 0.008182
0.735201 0.007591
0.749110 0.006979
0.762766 0.006349
0.776154 0.005705
0.789263 0.005050
0.802077 0.004389
0.814585 0.003729
0.826775 0.003085
0.838635 0.002471
0.850152 0.001899
0.861317 0.001380
0.872118 0.000920
0.882543 0.000526
0.892584 0.000201
0.902229 -0.000053
0.911469 -0.000241
0.920293 -0.000371
0.928694 -0.000453
0.936660 -0.000497
0.944186 -0.000509
0.951261 -0.000496
0.957880 -0.000465
0.964036 -0.000422
0.969722 -0.000372
0.974932 -0.000318
0.979663 -0.000265
0.983908 -0.000213
0.987664 -0.000165
0.990927 -0.000122
0.993694 -0.000085
0.995961 -0.000055
0.997727 -0.000031
0.998989 -0.000014
0.999747 -0.000003
1.000000 -0.000000
