davissm
1.000000 0.005890
0.999774 0.006013
0.999093 0.006383
0.997955 0.006987
0.996341 0.007788
0.994227 0.008734
0.991599 0.009774
0.988449 0.010861
0.984773 0.011956
0.980573 0.013032
0.975861 0.014087
0.970648 0.015143
0.964953 0.016260
0.958792 0.017491
0.952173 0.018843
0.945103 0.020313
0.937588 0.021899
0.929637 0.023597
0.921255 0.025401
0.912451 0.027305
0.903231 0.029298
0.893603 0.031372
0.883577 0.033520
0.873161 0.035736
0.862364 0.038010
0.851195 0.040331
0.839664 0.042687
0.827781 0.045068
0.815556 0.047462
0.803000 0.049859
0.790124 0.052249
0.776942 0.054623
0.763464 0.056969
0.749703 0.059277
0.735674 0.061537
0.721389 0.063741
0.706862 0.065881
0.692108 0.067950
0.677143 0.069941
0.661981 0.071850
0.646639 0.073667
0.631130 0.075388
0.615473 0.077006
0.599683 0.078519
0.583776 0.079922
0.567771 0.081212
0.551682 0.082385
0.535528 0.083437
0.519325 0.084364
0.503091 0.085164
0.486842 0.085835
0.470597 0.086373
0.454373 0.086770
0.438187 0.087024
0.422056 0.087135
0.405998 0.087109
0.390030 0.086940
0.374171 0.086622
0.358437 0.086150
0.342846 0.085529
0.327415 0.084765
0.312161 0.083853
0.297101 0.082788
0.282253 0.081571
0.267633 0.080206
0.253257 0.078694
0.239143 0.077037
0.225307 0.075237
0.211765 0.073292
0.198534 0.071203
0.185630 0.068971
0.173068 0.066601
0.160864 0.064099
0.149032 0.061471
0.137587 0.058726
0.126539 0.055882
0.115898 0.052965
0.105669 0.050001
0.095855 0.047027
0.086459 0.044077
0.077480 0.041187
0.068917 0.038391
0.060780 0.035689
0.053083 0.033068
0.045841 0.030509
0.039078 0.027976
0.032811 0.025451
0.027061 0.022917
0.021841 0.020373
0.017164 0.017835
0.013036 0.015329
0.009461 0.012879
0.006462 0.010483
0.004035 0.008171
0.002228 0.005984
0.001038 0.003989
0.000363 0.002294
0.000076 0.001029
0.000005 0.000258
0.000000 0.000000
0.000005 -0.000254
0.000081 -0.001017
0.000397 -0.002262
0.001202 -0.003860
0.002745 -0.005546
0.005131 -0.007074
0.008233 -0.008224
0.011959 -0.008873
0.016226 -0.009037
0.020972 -0.008776
0.026180 -0.008193
0.031837 -0.007413
0.037944 -0.006477
0.044507 -0.005437
0.051524 -0.004320
0.058988 -0.003148
0.066895 -0.001936
0.075237 -0.000692
0.084007 0.000578
0.093196 0.001873
0.102795 0.003192
0.112793 0.004533
0.123181 0.005891
0.133949 0.007263
0.145085 0.008646
0.156580 0.010039
0.168420 0.011438
0.180595 0.012843
0.193091 0.014247
0.205899 0.015640
0.219004 0.017011
0.232395 0.018357
0.246058 0.019673
0.259980 0.020952
0.274146 0.022185
0.288543 0.023366
0.303156 0.024488
0.317970 0.025547
0.332971 0.026536
0.348143 0.027450
0.363470 0.028283
0.378937 0.029035
0.394528 0.029706
0.410226 0.030289
0.426016 0.030779
0.441880 0.031174
0.457803 0.031479
0.473768 0.031695
0.489757 0.031818
0.505756 0.031845
0.521746 0.031778
0.537711 0.031624
0.553635 0.031384
0.569501 0.031056
0.585292 0.030636
0.600993 0.030132
0.616588 0.029549
0.632059 0.028892
0.647392 0.028165
0.662571 0.027370
0.677579 0.026511
0.692403 0.025590
0.707026 0.024612
0.721435 0.023582
0.735613 0.022504
0.749549 0.021385
0.763226 0.020233
0.776633 0.019051
0.789754 0.017843
0.802578 0.016611
0.815092 0.015363
0.827282 0.014107
0.839139 0.012849
0.850649 0.011592
0.861801 0.010340
0.872584 0.009099
0.882990 0.007878
0.893006 0.006680
0.902623 0.005508
0.911832 0.004360
0.920622 0.003237
0.928985 0.002142
0.936913 0.001074
0.944396 0.000029
0.951426 -0.000996
0.957996 -0.001993
0.964105 -0.002936
0.969748 -0.003803
0.974924 -0.004566
0.979633 -0.005198
0.983869 -0.005687
0.987627 -0.006018
0.990899 -0.006197
0.993679 -0.006247
0.995956 -0.006199
0.997726 -0.006096
0.998989 -0.005988
0.999747 -0.005915
1.000000 -0.005890
