stcyr234
1.000000 0.000000
0.999752 0.000099
0.999007 0.000397
0.997766 0.000893
0.996031 0.001586
0.993803 0.002476
0.991084 0.003563
0.987878 0.004844
0.984187 0.006319
0.980016 0.007986
0.975368 0.009845
0.970248 0.011892
0.964662 0.014127
0.958615 0.016548
0.952114 0.019153
0.945166 0.021938
0.937777 0.024902
0.929953 0.028040
0.921702 0.031345
0.913031 0.034812
0.903946 0.038432
0.894455 0.042198
0.884564 0.046098
0.874280 0.050120
0.863610 0.054249
0.852561 0.058469
0.841139 0.062764
0.829351 0.067112
0.817202 0.071492
0.804699 0.075883
0.791848 0.080260
0.778659 0.084609
0.765147 0.088923
0.751325 0.093197
0.737210 0.097427
0.722818 0.101611
0.708165 0.105746
0.693270 0.109832
0.678149 0.113866
0.662816 0.117843
0.647286 0.121756
0.631574 0.125602
0.615694 0.129377
0.599662 0.133077
0.583493 0.136690
0.567200 0.140176
0.550796 0.143484
0.534295 0.146567
0.517708 0.149374
0.501051 0.151856
0.484337 0.153979
0.467590 0.155780
0.450836 0.157319
0.434099 0.158654
0.417405 0.159844
0.400778 0.160949
0.384244 0.162011
0.367818 0.163004
0.351518 0.163886
0.335359 0.164615
0.319357 0.165152
0.303527 0.165464
0.287884 0.165524
0.272447 0.165344
0.257231 0.164957
0.242253 0.164394
0.227530 0.163682
0.213077 0.162851
0.198910 0.161925
0.185048 0.160900
0.171521 0.159683
0.158358 0.158175
0.145587 0.156300
0.133227 0.154043
0.121293 0.151472
0.109795 0.148651
0.098743 0.145644
0.088156 0.142478
0.078076 0.139112
0.068536 0.135510
0.059551 0.131663
0.051124 0.127583
0.043270 0.123286
0.036088 0.118771
0.029674 0.114043
0.024083 0.109129
0.019283 0.104095
0.015136 0.099052
0.011518 0.094106
0.008397 0.089350
0.005827 0.084867
0.003817 0.080723
0.002331 0.076972
0.001302 0.073656
0.000646 0.070806
0.000271 0.068448
0.000087 0.066598
0.000017 0.065268
0.000001 0.064467
0.000000 0.064200
0.000001 0.063942
0.000020 0.063168
0.000102 0.061883
0.000317 0.060095
0.000757 0.057816
0.001527 0.055071
0.002734 0.051897
0.004478 0.048351
0.006838 0.044512
0.009857 0.040492
0.013527 0.036439
0.017818 0.032478
0.022743 0.028610
0.028304 0.024775
0.034509 0.021009
0.041376 0.017474
0.048916 0.014376
0.057126 0.011918
0.065948 0.010028
0.075287 0.008454
0.085042 0.006947
0.095203 0.005557
0.105786 0.004430
0.116790 0.003620
0.128197 0.003075
0.139984 0.002719
0.152127 0.002457
0.164601 0.002219
0.177393 0.002036
0.190493 0.001958
0.203889 0.002045
0.217570 0.002330
0.231521 0.002797
0.245728 0.003419
0.260178 0.004166
0.274856 0.005002
0.289748 0.005889
0.304838 0.006784
0.320113 0.007653
0.335556 0.008477
0.351154 0.009239
0.366890 0.009921
0.382752 0.010503
0.398722 0.010969
0.414786 0.011308
0.430925 0.011572
0.447124 0.011830
0.463363 0.012154
0.479624 0.012616
0.495890 0.013288
0.512142 0.014228
0.528365 0.015359
0.544542 0.016536
0.560660 0.017618
0.576701 0.018464
0.592652 0.018941
0.608497 0.018925
0.624221 0.018434
0.639809 0.017604
0.655245 0.016568
0.670516 0.015455
0.685607 0.014386
0.700502 0.013473
0.715188 0.012787
0.729648 0.012287
0.743865 0.011910
0.757825 0.011599
0.771511 0.011302
0.784909 0.010973
0.798005 0.010571
0.810785 0.010068
0.823236 0.009480
0.835347 0.008836
0.847106 0.008160
0.858503 0.007476
0.869527 0.006802
0.880166 0.006154
0.890412 0.005545
0.900253 0.004986
0.909680 0.004480
0.918683 0.004020
0.927253 0.003597
0.935380 0.003204
0.943057 0.002835
0.950276 0.002487
0.957028 0.002157
0.963308 0.001847
0.969109 0.001559
0.974425 0.001293
0.979251 0.001050
0.983583 0.000832
0.987415 0.000638
0.990744 0.000470
0.993566 0.000326
0.995879 0.000209
0.997681 0.000118
0.998969 0.000052
0.999742 0.000013
1.000000 0.000000
