fx60100sm
1.000000 -0.000000
0.999747 0.000051
0.998988 0.000204
0.997725 0.000460
0.995957 0.000816
0.993688 0.001272
0.990918 0.001827
0.987651 0.002480
0.983890 0.003230
0.979638 0.004076
0.974901 0.005018
0.969683 0.006056
0.963988 0.007187
0.957824 0.008411
0.951195 0.009726
0.944109 0.011129
0.936573 0.012619
0.928592 0.014191
0.920176 0.015843
0.911333 0.017570
0.902070 0.019368
0.892396 0.021231
0.882321 0.023155
0.871853 0.025133
0.861003 0.027158
0.849781 0.029225
0.838197 0.031326
0.826261 0.033454
0.813986 0.035602
0.801383 0.037763
0.788464 0.039928
0.775241 0.042092
0.761726 0.044245
0.747933 0.046381
0.733876 0.048491
0.719567 0.050570
0.705021 0.052610
0.690252 0.054606
0.675276 0.056551
0.660106 0.058440
0.644760 0.060268
0.629251 0.062032
0.613596 0.063725
0.597811 0.065344
0.581912 0.066883
0.565915 0.068337
0.549836 0.069701
0.533692 0.070971
0.517499 0.072146
0.501276 0.073223
0.485037 0.074199
0.468801 0.075070
0.452584 0.075832
0.436403 0.076483
0.420275 0.077018
0.404217 0.077434
0.388246 0.077727
0.372379 0.077895
0.356633 0.077933
0.341025 0.077841
0.325571 0.077617
0.310289 0.077258
0.295195 0.076763
0.280306 0.076130
0.265638 0.075360
0.251207 0.074455
0.237030 0.073416
0.223122 0.072247
0.209498 0.070949
0.196175 0.069522
0.183168 0.067966
0.170492 0.066287
0.158160 0.064494
0.146187 0.062589
0.134587 0.060574
0.123374 0.058454
0.112562 0.056236
0.102162 0.053928
0.092187 0.051536
0.082650 0.049065
0.073564 0.046516
0.064944 0.043891
0.056803 0.041190
0.049157 0.038413
0.042024 0.035556
0.035427 0.032610
0.029385 0.029579
0.023914 0.026482
0.019028 0.023342
0.014735 0.020196
0.011035 0.017088
0.007913 0.014073
0.005360 0.011207
0.003352 0.008548
0.001873 0.006140
0.000880 0.004030
0.000307 0.002299
0.000064 0.001029
0.000004 0.000258
0.000000 0.000000
0.000006 -0.000254
0.000085 -0.001018
0.000415 -0.002262
0.001256 -0.003842
0.002857 -0.005464
0.005221 -0.006979
0.008190 -0.008361
0.011725 -0.009663
0.015792 -0.010941
0.020370 -0.012209
0.025446 -0.013473
0.031011 -0.014735
0.037062 -0.015987
0.043593 -0.017208
0.050597 -0.018381
0.058068 -0.019494
0.065997 -0.020531
0.074374 -0.021483
0.083191 -0.022350
0.092434 -0.023136
0.102093 -0.023840
0.112159 -0.024456
0.122618 -0.024986
0.133460 -0.025436
0.144672 -0.025802
0.156243 -0.026075
0.168160 -0.026255
0.180411 -0.026344
0.192981 -0.026337
0.205859 -0.026225
0.219030 -0.026004
0.232479 -0.025673
0.246193 -0.025228
0.260157 -0.024668
0.274355 -0.023992
0.288774 -0.023200
0.303396 -0.022294
0.318208 -0.021277
0.333194 -0.020157
0.348340 -0.018951
0.363631 -0.017669
0.379051 -0.016318
0.394586 -0.014905
0.410221 -0.013444
0.425941 -0.011943
0.441731 -0.010416
0.457576 -0.008874
0.473461 -0.007324
0.489370 -0.005778
0.505288 -0.004243
0.521201 -0.002728
0.537091 -0.001243
0.552945 0.000206
0.568747 0.001609
0.584480 0.002958
0.600131 0.004248
0.615682 0.005470
0.631119 0.006618
0.646427 0.007687
0.661589 0.008672
0.676590 0.009569
0.691415 0.010376
0.706049 0.011091
0.720475 0.011711
0.734681 0.012234
0.748649 0.012659
0.762367 0.012987
0.775819 0.013218
0.788991 0.013353
0.801869 0.013395
0.814440 0.013346
0.826691 0.013212
0.838608 0.012995
0.850178 0.012702
0.861391 0.012339
0.872234 0.011910
0.882695 0.011422
0.892765 0.010882
0.902433 0.010296
0.911688 0.009672
0.920523 0.009015
0.928927 0.008335
0.936893 0.007637
0.944412 0.006930
0.951479 0.006220
0.958085 0.005516
0.964224 0.004823
0.969892 0.004151
0.975083 0.003507
0.979792 0.002898
0.984016 0.002332
0.987751 0.001815
0.990993 0.001352
0.993741 0.000950
0.995992 0.000613
0.997744 0.000346
0.998997 0.000154
0.999749 0.000039
1.000000 -0.000000
