s3010
1.000000 0.000000
0.999742 0.000021
0.998970 0.000084
0.997684 0.000191
0.995886 0.000343
0.993577 0.000549
0.990762 0.000814
0.987443 0.001141
0.983624 0.001537
0.979309 0.002004
0.974505 0.002547
0.969215 0.003168
0.963445 0.003869
0.957203 0.004653
0.950494 0.005521
0.943325 0.006476
0.935706 0.007518
0.927642 0.008647
0.919143 0.009863
0.910216 0.011164
0.900872 0.012549
0.891120 0.014017
0.880969 0.015563
0.870429 0.017187
0.859511 0.018884
0.848225 0.020651
0.836582 0.022485
0.824595 0.024380
0.812274 0.026331
0.799630 0.028332
0.786677 0.030378
0.773427 0.032462
0.759891 0.034577
0.746084 0.036717
0.732018 0.038875
0.717707 0.041045
0.703165 0.043218
0.688405 0.045390
0.673443 0.047554
0.658291 0.049702
0.642966 0.051826
0.627482 0.053918
0.611853 0.055970
0.596095 0.057976
0.580225 0.059929
0.564256 0.061823
0.548206 0.063650
0.532090 0.065405
0.515925 0.067079
0.499726 0.068668
0.483510 0.070167
0.467294 0.071571
0.451094 0.072873
0.434927 0.074068
0.418809 0.075148
0.402757 0.076108
0.386788 0.076945
0.370919 0.077652
0.355166 0.078224
0.339547 0.078654
0.324077 0.078936
0.308774 0.079062
0.293656 0.079029
0.278738 0.078833
0.264038 0.078474
0.249572 0.077955
0.235357 0.077275
0.221410 0.076433
0.207746 0.075425
0.194384 0.074250
0.181338 0.072913
0.168624 0.071416
0.156258 0.069763
0.144257 0.067950
0.132636 0.065976
0.121412 0.063845
0.110600 0.061561
0.100214 0.059133
0.090269 0.056567
0.080783 0.053865
0.071769 0.051037
0.063242 0.048089
0.055215 0.045031
0.047702 0.041876
0.040725 0.038636
0.034296 0.035331
0.028423 0.031979
0.023106 0.028599
0.018345 0.025218
0.014183 0.021868
0.010654 0.018587
0.007740 0.015421
0.005359 0.012420
0.003429 0.009639
0.001914 0.007145
0.000892 0.005007
0.000336 0.003286
0.000109 0.002026
0.000054 0.001258
0.000050 0.001000
0.000052 0.000745
0.000088 -0.000025
0.000244 -0.001314
0.000677 -0.003080
0.001631 -0.005155
0.003418 -0.007204
0.006176 -0.009028
0.009745 -0.010658
0.013782 -0.012253
0.018243 -0.013807
0.023194 -0.015282
0.028709 -0.016653
0.034778 -0.017909
0.041356 -0.019063
0.048394 -0.020138
0.055881 -0.021130
0.063820 -0.022031
0.072212 -0.022840
0.081048 -0.023555
0.090312 -0.024180
0.099990 -0.024722
0.110069 -0.025181
0.120539 -0.025556
0.131391 -0.025850
0.142613 -0.026065
0.154192 -0.026202
0.166117 -0.026269
0.178374 -0.026270
0.190951 -0.026205
0.203835 -0.026078
0.217013 -0.025893
0.230471 -0.025652
0.244196 -0.025360
0.258174 -0.025021
0.272390 -0.024637
0.286831 -0.024208
0.301482 -0.023737
0.316327 -0.023226
0.331352 -0.022679
0.346543 -0.022101
0.361883 -0.021496
0.377358 -0.020864
0.392951 -0.020206
0.408647 -0.019522
0.424431 -0.018816
0.440286 -0.018092
0.456196 -0.017355
0.472147 -0.016609
0.488122 -0.015855
0.504104 -0.015093
0.520077 -0.014325
0.536027 -0.013555
0.551936 -0.012786
0.567789 -0.012020
0.583570 -0.011261
0.599263 -0.010511
0.614853 -0.009770
0.630323 -0.009042
0.645659 -0.008329
0.660844 -0.007633
0.675864 -0.006956
0.690704 -0.006300
0.705348 -0.005667
0.719783 -0.005058
0.733992 -0.004475
0.747963 -0.003918
0.761681 -0.003389
0.775132 -0.002888
0.788302 -0.002416
0.801179 -0.001976
0.813750 -0.001569
0.826001 -0.001195
0.837921 -0.000854
0.849497 -0.000545
0.860717 -0.000268
0.871571 -0.000023
0.882046 0.000191
0.892134 0.000373
0.901823 0.000524
0.911103 0.000645
0.919965 0.000737
0.928401 0.000802
0.936401 0.000843
0.943957 0.000860
0.951063 0.000857
0.957709 0.000836
0.963891 0.000796
0.969601 0.000738
0.974834 0.000665
0.979584 0.000582
0.983846 0.000494
0.987618 0.000406
0.990894 0.000320
0.993671 0.000236
0.995946 0.000159
0.997719 0.000092
0.998986 0.000041
0.999746 0.000010
1.000000 0.000000
