cootie
1.000000 0.005000
0.999748 0.005062
0.998990 0.005248
0.997729 0.005557
0.995966 0.005990
0.993701 0.006545
0.990938 0.007222
0.987679 0.008019
0.983926 0.008935
0.979684 0.009967
0.974956 0.011111
0.969747 0.012364
0.964059 0.013719
0.957899 0.015170
0.951270 0.016708
0.944177 0.018325
0.936627 0.020015
0.928628 0.021780
0.920189 0.023622
0.911320 0.025545
0.902033 0.027558
0.892339 0.029670
0.882249 0.031882
0.871772 0.034189
0.860918 0.036588
0.849698 0.039071
0.838122 0.041633
0.826200 0.044265
0.813942 0.046959
0.801359 0.049705
0.788462 0.052492
0.775262 0.055304
0.761770 0.058126
0.747996 0.060937
0.733952 0.063718
0.719649 0.066447
0.705098 0.069102
0.690312 0.071660
0.675304 0.074118
0.660093 0.076487
0.644697 0.078777
0.629134 0.081003
0.613423 0.083180
0.597584 0.085325
0.581635 0.087444
0.565590 0.089519
0.549463 0.091528
0.533268 0.093448
0.517020 0.095256
0.500731 0.096929
0.484416 0.098446
0.468094 0.099800
0.451784 0.100985
0.435503 0.101998
0.419272 0.102835
0.403107 0.103494
0.387029 0.103973
0.371053 0.104276
0.355197 0.104409
0.339477 0.104378
0.323909 0.104190
0.308510 0.103851
0.293295 0.103370
0.278284 0.102737
0.263498 0.101930
0.248960 0.100927
0.234690 0.099710
0.220708 0.098264
0.207032 0.096580
0.193680 0.094650
0.180666 0.092492
0.168002 0.090142
0.155699 0.087633
0.143768 0.085000
0.132228 0.082242
0.121104 0.079341
0.110415 0.076282
0.100180 0.073059
0.090408 0.069695
0.081087 0.066288
0.072205 0.062940
0.063763 0.059663
0.055778 0.056369
0.048267 0.052991
0.041271 0.049506
0.034873 0.045938
0.029131 0.042321
0.024069 0.038697
0.019608 0.035115
0.015531 0.031632
0.011693 0.028301
0.008167 0.025157
0.005239 0.022213
0.003041 0.019502
0.001554 0.017072
0.000666 0.014980
0.000218 0.013282
0.000044 0.012028
0.000003 0.011259
0.000000 0.011000
0.000005 0.010749
0.000079 0.010013
0.000386 0.008849
0.001164 0.007348
0.002667 0.005637
0.005093 0.003874
0.008482 0.002248
0.012605 0.000975
0.017017 0.000243
0.021661 0.000008
0.026707 -0.000005
0.032320 -0.000066
0.038494 -0.000142
0.045185 -0.000130
0.052322 0.000113
0.059846 0.000698
0.067758 0.001601
0.076071 0.002757
0.084799 0.004079
0.093942 0.005493
0.103499 0.006902
0.113468 0.008236
0.123837 0.009477
0.134596 0.010617
0.145734 0.011645
0.157237 0.012556
0.169093 0.013356
0.181288 0.014064
0.193806 0.014704
0.206633 0.015307
0.219754 0.015889
0.233155 0.016453
0.246824 0.017002
0.260747 0.017541
0.274908 0.018074
0.289295 0.018606
0.303892 0.019143
0.318685 0.019685
0.333658 0.020218
0.348799 0.020725
0.364090 0.021189
0.379519 0.021593
0.395069 0.021917
0.410725 0.022144
0.426471 0.022261
0.442290 0.022263
0.458164 0.022142
0.474076 0.021893
0.490008 0.021511
0.505944 0.020989
0.521867 0.020340
0.537762 0.019597
0.553614 0.018793
0.569409 0.017964
0.585133 0.017143
0.600770 0.016363
0.616307 0.015647
0.631726 0.014989
0.647012 0.014377
0.662150 0.013798
0.677123 0.013242
0.691915 0.012699
0.706512 0.012157
0.720899 0.011613
0.735060 0.011067
0.748983 0.010518
0.762652 0.009968
0.776054 0.009417
0.789175 0.008865
0.802003 0.008313
0.814524 0.007764
0.826727 0.007221
0.838598 0.006690
0.850126 0.006173
0.861299 0.005674
0.872107 0.005196
0.882539 0.004741
0.892583 0.004311
0.902231 0.003907
0.911472 0.003529
0.920297 0.003174
0.928697 0.002841
0.936663 0.002526
0.944187 0.002229
0.951262 0.001950
0.957880 0.001688
0.964036 0.001443
0.969721 0.001216
0.974932 0.001007
0.979663 0.000817
0.983908 0.000647
0.987664 0.000496
0.990927 0.000365
0.993693 0.000254
0.995961 0.000162
0.997727 0.000091
0.998989 0.000041
0.999747 0.000010
1.000000 0.000000
