supermarine371i
1.000000 0.000000
0.999745 0.000031
0.998979 0.000124
0.997704 0.000280
0.995920 0.000497
0.993630 0.000776
0.990835 0.001118
0.987540 0.001522
0.983746 0.001990
0.979459 0.002523
0.974684 0.003123
0.969424 0.003795
0.963687 0.004541
0.957480 0.005369
0.950808 0.006287
0.943682 0.007302
0.936108 0.008420
0.928095 0.009643
0.919652 0.010972
0.910788 0.012407
0.901511 0.013946
0.891831 0.015587
0.881758 0.017327
0.871303 0.019167
0.860475 0.021102
0.849286 0.023130
0.837747 0.025247
0.825868 0.027449
0.813661 0.029731
0.801138 0.032086
0.788310 0.034507
0.775189 0.036983
0.761787 0.039502
0.748113 0.042050
0.734181 0.044611
0.720002 0.047173
0.705589 0.049726
0.690955 0.052256
0.676113 0.054746
0.661075 0.057177
0.645853 0.059529
0.630461 0.061774
0.614910 0.063875
0.599214 0.065791
0.583386 0.067488
0.567445 0.068960
0.551411 0.070202
0.535305 0.071219
0.519147 0.072037
0.502957 0.072695
0.486754 0.073224
0.470557 0.073638
0.454381 0.073938
0.438245 0.074126
0.422164 0.074200
0.406157 0.074152
0.390239 0.073978
0.374429 0.073682
0.358743 0.073274
0.343197 0.072764
0.327807 0.072158
0.312590 0.071458
0.297561 0.070664
0.282736 0.069778
0.268132 0.068793
0.253764 0.067706
0.239648 0.066513
0.225799 0.065222
0.212231 0.063841
0.198958 0.062382
0.185993 0.060849
0.173352 0.059239
0.161049 0.057543
0.149100 0.055761
0.137516 0.053891
0.126311 0.051944
0.115496 0.049930
0.105083 0.047859
0.095082 0.045744
0.085505 0.043579
0.076369 0.041350
0.067687 0.039049
0.059472 0.036684
0.051735 0.034269
0.044484 0.031818
0.037734 0.029321
0.031498 0.026772
0.025781 0.024176
0.020590 0.021554
0.015966 0.018920
0.011936 0.016300
0.008499 0.013733
0.005652 0.011179
0.003395 0.008602
0.001778 0.006159
0.000776 0.004020
0.000257 0.002288
0.000052 0.001024
0.000003 0.000257
-0.000000 0.000000
0.000004 -0.000255
0.000059 -0.001017
0.000288 -0.002269
0.000866 -0.003976
0.001975 -0.006062
0.003745 -0.008395
0.006180 -0.010758
0.009227 -0.013002
0.012878 -0.015207
0.017132 -0.017393
0.021979 -0.019520
0.027377 -0.021567
0.033283 -0.023539
0.039684 -0.025467
0.046559 -0.027424
0.053878 -0.029516
0.061636 -0.031719
0.069863 -0.033818
0.078601 -0.035526
0.087856 -0.036749
0.097573 -0.037750
0.107678 -0.038865
0.118145 -0.040187
0.128972 -0.041647
0.140163 -0.043155
0.151721 -0.044605
0.163648 -0.045908
0.175930 -0.047072
0.188548 -0.048127
0.201483 -0.049109
0.214716 -0.050049
0.228235 -0.050939
0.242026 -0.051765
0.256077 -0.052510
0.270375 -0.053171
0.284904 -0.053759
0.299648 -0.054288
0.314591 -0.054767
0.329719 -0.055183
0.345015 -0.055515
0.360464 -0.055741
0.376051 -0.055865
0.391760 -0.055905
0.407573 -0.055882
0.423474 -0.055799
0.439448 -0.055645
0.455477 -0.055409
0.471546 -0.055077
0.487636 -0.054630
0.503729 -0.054054
0.519807 -0.053355
0.535860 -0.052587
0.551875 -0.051810
0.567835 -0.051034
0.583713 -0.050129
0.599478 -0.048946
0.615104 -0.047387
0.630585 -0.045558
0.645919 -0.043619
0.661102 -0.041706
0.676119 -0.039838
0.690951 -0.037970
0.705578 -0.036062
0.719986 -0.034107
0.734164 -0.032132
0.748099 -0.030168
0.761781 -0.028241
0.775196 -0.026357
0.788333 -0.024522
0.801177 -0.022737
0.813717 -0.021005
0.825939 -0.019332
0.837832 -0.017723
0.849385 -0.016181
0.860585 -0.014712
0.871422 -0.013317
0.881886 -0.012000
0.891964 -0.010762
0.901648 -0.009605
0.910927 -0.008529
0.919792 -0.007533
0.928233 -0.006616
0.936241 -0.005774
0.943808 -0.005007
0.950925 -0.004311
0.957585 -0.003682
0.963780 -0.003114
0.969505 -0.002603
0.974752 -0.002142
0.979515 -0.001730
0.983791 -0.001365
0.987574 -0.001044
0.990861 -0.000767
0.993647 -0.000533
0.995931 -0.000341
0.997710 -0.000192
0.998982 -0.000085
0.999745 -0.000021
1.000000 -0.000000
