pfcm
1.000000 0.001305
0.999748 0.001338
0.998990 0.001437
0.997729 0.001601
0.995966 0.001831
0.993701 0.002126
0.990938 0.002487
0.987679 0.002912
0.983927 0.003401
0.979687 0.003955
0.974962 0.004571
0.969758 0.005251
0.964079 0.005993
0.957931 0.006797
0.951321 0.007662
0.944255 0.008588
0.936741 0.009574
0.928785 0.010616
0.920396 0.011714
0.911582 0.012864
0.902351 0.014062
0.892712 0.015304
0.882675 0.016591
0.872251 0.017920
0.861449 0.019293
0.850282 0.020710
0.838760 0.022171
0.826894 0.023664
0.814693 0.025174
0.802170 0.026680
0.789333 0.028167
0.776196 0.029632
0.762775 0.031084
0.749082 0.032533
0.735134 0.033984
0.720944 0.035433
0.706526 0.036869
0.691893 0.038285
0.677060 0.039672
0.662041 0.041024
0.646851 0.042334
0.631505 0.043597
0.616019 0.044809
0.600409 0.045968
0.584689 0.047069
0.568877 0.048106
0.552988 0.049074
0.537038 0.049965
0.521043 0.050775
0.505020 0.051499
0.488985 0.052133
0.472954 0.052673
0.456945 0.053111
0.440973 0.053441
0.425056 0.053658
0.409210 0.053752
0.393452 0.053718
0.377799 0.053556
0.362268 0.053280
0.346875 0.052904
0.331635 0.052437
0.316566 0.051884
0.301681 0.051246
0.286997 0.050529
0.272529 0.049735
0.258291 0.048871
0.244299 0.047940
0.230566 0.046945
0.217107 0.045885
0.203937 0.044762
0.191069 0.043577
0.178516 0.042333
0.166291 0.041037
0.154406 0.039697
0.142873 0.038318
0.131705 0.036901
0.120913 0.035445
0.110511 0.033950
0.100508 0.032420
0.090915 0.030858
0.081743 0.029270
0.073000 0.027664
0.064697 0.026045
0.056841 0.024413
0.049439 0.022771
0.042501 0.021123
0.036042 0.019460
0.030072 0.017783
0.024600 0.016102
0.019631 0.014420
0.015178 0.012721
0.011245 0.011008
0.007865 0.009310
0.005063 0.007605
0.002809 0.005705
0.001274 0.003835
0.000434 0.002224
0.000090 0.001006
0.000006 0.000254
0.000000 0.000000
0.000009 -0.000251
0.000134 -0.000980
0.000636 -0.002112
0.001812 -0.003522
0.003806 -0.005020
0.006368 -0.006362
0.009369 -0.007547
0.012965 -0.008709
0.017078 -0.009818
0.021691 -0.010862
0.026801 -0.011858
0.032403 -0.012833
0.038491 -0.013778
0.045056 -0.014690
0.052085 -0.015574
0.059567 -0.016435
0.067493 -0.017274
0.075857 -0.018091
0.084651 -0.018892
0.093866 -0.019672
0.103492 -0.020428
0.113519 -0.021156
0.123936 -0.021856
0.134732 -0.022526
0.145897 -0.023167
0.157419 -0.023781
0.169286 -0.024369
0.181487 -0.024925
0.194008 -0.025448
0.206836 -0.025934
0.219960 -0.026381
0.233366 -0.026789
0.247040 -0.027157
0.260967 -0.027487
0.275135 -0.027774
0.289528 -0.028017
0.304132 -0.028211
0.318932 -0.028355
0.333913 -0.028449
0.349059 -0.028491
0.364356 -0.028480
0.379788 -0.028404
0.395338 -0.028247
0.410991 -0.027995
0.426729 -0.027649
0.442538 -0.027220
0.458401 -0.026718
0.474301 -0.026152
0.490224 -0.025525
0.506152 -0.024842
0.522069 -0.024108
0.537961 -0.023330
0.553810 -0.022513
0.569602 -0.021664
0.585320 -0.020787
0.600948 -0.019888
0.616472 -0.018971
0.631876 -0.018040
0.647144 -0.017101
0.662261 -0.016157
0.677212 -0.015216
0.691984 -0.014286
0.706560 -0.013374
0.720928 -0.012487
0.735072 -0.011632
0.748980 -0.010813
0.762637 -0.010037
0.776029 -0.009313
0.789144 -0.008650
0.801968 -0.008057
0.814489 -0.007533
0.826692 -0.007063
0.838566 -0.006630
0.850097 -0.006221
0.861274 -0.005825
0.872084 -0.005443
0.882518 -0.005079
0.892565 -0.004734
0.902214 -0.004411
0.911457 -0.004110
0.920283 -0.003827
0.928684 -0.003562
0.936652 -0.003312
0.944177 -0.003077
0.951253 -0.002855
0.957873 -0.002647
0.964029 -0.002452
0.969716 -0.002272
0.974928 -0.002106
0.979659 -0.001955
0.983905 -0.001820
0.987662 -0.001700
0.990925 -0.001595
0.993692 -0.001507
0.995960 -0.001434
0.997726 -0.001378
0.998989 -0.001337
0.999747 -0.001313
1.000000 -0.001305
