oaf128
0.999997 0.005326
0.999739 0.005335
0.998964 0.005360
0.997674 0.005402
0.995869 0.005463
0.993552 0.005547
0.990726 0.005656
0.987392 0.005793
0.983555 0.005963
0.979219 0.006171
0.974388 0.006420
0.969068 0.006715
0.963264 0.007060
0.956983 0.007461
0.950231 0.007921
0.943015 0.008444
0.935344 0.009032
0.927225 0.009689
0.918667 0.010415
0.909678 0.011214
0.900269 0.012085
0.890448 0.013028
0.880226 0.014043
0.869613 0.015129
0.858620 0.016283
0.847257 0.017504
0.835537 0.018787
0.823470 0.020131
0.811070 0.021532
0.798347 0.022986
0.785314 0.024490
0.771986 0.026038
0.758373 0.027628
0.744491 0.029255
0.730352 0.030916
0.715971 0.032607
0.701362 0.034323
0.686539 0.036061
0.671517 0.037818
0.656312 0.039590
0.640937 0.041373
0.625409 0.043164
0.609742 0.044958
0.593953 0.046752
0.578057 0.048541
0.562069 0.050320
0.546006 0.052083
0.529882 0.053826
0.513715 0.055543
0.497519 0.057225
0.481311 0.058866
0.465106 0.060459
0.448920 0.061994
0.432770 0.063462
0.416670 0.064854
0.400636 0.066160
0.384685 0.067369
0.368833 0.068471
0.353095 0.069455
0.337487 0.070313
0.322026 0.071031
0.306728 0.071598
0.291609 0.072012
0.276687 0.072282
0.261977 0.072386
0.247497 0.072290
0.233264 0.072001
0.219294 0.071542
0.205602 0.070946
0.192202 0.070233
0.179112 0.069369
0.166349 0.068321
0.153931 0.067070
0.141877 0.065615
0.130203 0.063962
0.118922 0.062129
0.108049 0.060137
0.097595 0.058006
0.087573 0.055754
0.077994 0.053386
0.068876 0.050904
0.060235 0.048298
0.052094 0.045559
0.044477 0.042669
0.037412 0.039619
0.030928 0.036406
0.025053 0.033042
0.019813 0.029550
0.015226 0.025973
0.011299 0.022366
0.008032 0.018793
0.005407 0.015329
0.003395 0.012052
0.001943 0.009042
0.000984 0.006373
0.000419 0.004114
0.000136 0.002323
0.000027 0.001034
0.000002 0.000259
0.000000 0.000000
0.000001 -0.000257
0.000017 -0.001029
0.000088 -0.002314
0.000286 -0.004106
0.000725 -0.006377
0.001566 -0.009071
0.002987 -0.012082
0.005141 -0.015242
0.008108 -0.018389
0.011841 -0.021432
0.016271 -0.024343
0.021325 -0.027153
0.026960 -0.029880
0.033143 -0.032537
0.039859 -0.035115
0.047097 -0.037596
0.054848 -0.039950
0.063100 -0.042151
0.071842 -0.044178
0.081057 -0.046021
0.090725 -0.047684
0.100829 -0.049183
0.111351 -0.050536
0.122273 -0.051760
0.133583 -0.052857
0.145268 -0.053813
0.157316 -0.054583
0.169714 -0.055120
0.182443 -0.055454
0.195485 -0.055652
0.208827 -0.055792
0.222454 -0.055899
0.236352 -0.055848
0.250504 -0.055563
0.264896 -0.055109
0.279511 -0.054532
0.294333 -0.053823
0.309348 -0.052984
0.324540 -0.052029
0.339893 -0.050970
0.355393 -0.049819
0.371024 -0.048585
0.386771 -0.047280
0.402618 -0.045916
0.418550 -0.044502
0.434553 -0.043048
0.450610 -0.041565
0.466705 -0.040060
0.482824 -0.038541
0.498951 -0.037016
0.515070 -0.035492
0.531164 -0.033974
0.547219 -0.032466
0.563217 -0.030973
0.579144 -0.029498
0.594984 -0.028045
0.610719 -0.026615
0.626336 -0.025212
0.641817 -0.023836
0.657148 -0.022489
0.672313 -0.021174
0.687296 -0.019891
0.702083 -0.018643
0.716659 -0.017431
0.731009 -0.016257
0.745119 -0.015124
0.758974 -0.014034
0.772561 -0.012988
0.785866 -0.011992
0.798876 -0.011046
0.811578 -0.010154
0.823958 -0.009318
0.836006 -0.008542
0.847707 -0.007827
0.859052 -0.007176
0.870027 -0.006589
0.880622 -0.006069
0.890826 -0.005616
0.900628 -0.005230
0.910019 -0.004908
0.918988 -0.004650
0.927526 -0.004454
0.935624 -0.004315
0.943274 -0.004229
0.950467 -0.004192
0.957196 -0.004198
0.963454 -0.004241
0.969235 -0.004315
0.974532 -0.004413
0.979340 -0.004527
0.983655 -0.004652
0.987472 -0.004780
0.990787 -0.004905
0.993598 -0.005023
0.995901 -0.005126
0.997694 -0.005211
0.998976 -0.005274
0.999746 -0.005313
1.000003 -0.005326
