kc135winglet
1.000000 -0.002000
0.999750 -0.001940
0.999001 -0.001761
0.997753 -0.001463
0.996008 -0.001046
0.993767 -0.000512
0.991032 0.000137
0.987805 0.000896
0.984088 0.001759
0.979883 0.002718
0.975192 0.003758
0.970015 0.004865
0.964359 0.006034
0.958228 0.007269
0.951632 0.008577
0.944581 0.009973
0.937082 0.011455
0.929139 0.013005
0.920757 0.014603
0.911941 0.016237
0.902704 0.017914
0.893055 0.019641
0.883004 0.021414
0.872559 0.023218
0.861730 0.025046
0.850530 0.026912
0.838974 0.028829
0.827068 0.030769
0.814820 0.032693
0.802237 0.034576
0.789332 0.036407
0.776127 0.038242
0.762644 0.040146
0.748889 0.042050
0.734862 0.043869
0.720585 0.045645
0.706076 0.047396
0.691343 0.049064
0.676400 0.050654
0.661270 0.052210
0.645962 0.053667
0.630487 0.054970
0.614865 0.056162
0.599115 0.057259
0.583252 0.058241
0.567292 0.059095
0.551254 0.059844
0.535156 0.060541
0.519015 0.061175
0.502847 0.061717
0.486667 0.062139
0.470492 0.062446
0.454340 0.062657
0.438227 0.062789
0.422172 0.062847
0.406189 0.062828
0.390296 0.062731
0.374509 0.062553
0.358844 0.062289
0.343318 0.061937
0.327946 0.061499
0.312745 0.060986
0.297730 0.060408
0.282915 0.059773
0.268317 0.059078
0.253950 0.058322
0.239830 0.057501
0.225971 0.056613
0.212388 0.055656
0.199096 0.054627
0.186108 0.053526
0.173440 0.052349
0.161104 0.051102
0.149111 0.049801
0.137474 0.048456
0.126207 0.047057
0.115322 0.045590
0.104835 0.044054
0.094757 0.042448
0.085098 0.040781
0.075865 0.039067
0.067068 0.037310
0.058731 0.035477
0.050877 0.033533
0.043520 0.031470
0.036655 0.029325
0.030301 0.027098
0.024537 0.024687
0.019396 0.022075
0.014826 0.019388
0.010778 0.016744
0.007330 0.014128
0.004611 0.011465
0.002633 0.008802
0.001328 0.006285
0.000563 0.004081
0.000183 0.002309
0.000037 0.001028
0.000002 0.000257
0.000000 -0.000000
0.000012 -0.000253
0.000180 -0.001002
0.000827 -0.002154
0.002236 -0.003333
0.004406 -0.003989
0.007125 -0.004578
0.010275 -0.005428
0.013912 -0.006306
0.018098 -0.006978
0.022814 -0.007489
0.028013 -0.008008
0.033665 -0.008613
0.039786 -0.009208
0.046384 -0.009734
0.053443 -0.010255
0.060947 -0.010812
0.068892 -0.011386
0.077273 -0.011945
0.086083 -0.012467
0.095312 -0.012961
0.104949 -0.013448
0.114983 -0.013936
0.125406 -0.014418
0.136206 -0.014883
0.147375 -0.015310
0.158900 -0.015675
0.170770 -0.015993
0.182971 -0.016298
0.195492 -0.016598
0.208319 -0.016878
0.221440 -0.017127
0.234842 -0.017334
0.248511 -0.017487
0.262434 -0.017578
0.276595 -0.017615
0.290982 -0.017613
0.305578 -0.017590
0.320369 -0.017552
0.335341 -0.017491
0.350478 -0.017396
0.365765 -0.017258
0.381186 -0.017076
0.396726 -0.016852
0.412368 -0.016587
0.428098 -0.016283
0.443899 -0.015942
0.459755 -0.015563
0.475650 -0.015142
0.491568 -0.014672
0.507493 -0.014143
0.523406 -0.013529
0.539290 -0.012791
0.555125 -0.011887
0.570896 -0.010865
0.586598 -0.009875
0.602208 -0.008844
0.617705 -0.007669
0.633082 -0.006481
0.648325 -0.005328
0.663418 -0.004170
0.678349 -0.003057
0.693103 -0.002006
0.707658 -0.000912
0.722002 0.000185
0.736132 0.001135
0.750028 0.002002
0.763669 0.002891
0.777047 0.003719
0.790151 0.004416
0.802966 0.005044
0.815477 0.005627
0.827673 0.006087
0.839544 0.006376
0.851075 0.006506
0.862251 0.006504
0.873062 0.006420
0.883495 0.006292
0.893540 0.006093
0.903184 0.005781
0.912416 0.005338
0.921225 0.004781
0.929599 0.004125
0.937531 0.003399
0.945018 0.002639
0.952054 0.001871
0.958632 0.001101
0.964738 0.000306
0.970362 -0.000525
0.975499 -0.001389
0.980145 -0.002269
0.984302 -0.003124
0.987973 -0.003922
0.991157 -0.004639
0.993855 -0.005260
0.996065 -0.005775
0.997785 -0.006179
0.999015 -0.006468
0.999754 -0.006642
1.000000 -0.006700
