lds2
1.000000 0.000000
0.999745 0.000046
0.998981 0.000184
0.997708 0.000413
0.995927 0.000734
0.993641 0.001146
0.990852 0.001649
0.987562 0.002241
0.983774 0.002923
0.979493 0.003692
0.974723 0.004548
0.969468 0.005489
0.963733 0.006513
0.957525 0.007616
0.950848 0.008798
0.943709 0.010053
0.936116 0.011382
0.928076 0.012783
0.919598 0.014258
0.910690 0.015807
0.901363 0.017433
0.891626 0.019138
0.881489 0.020921
0.870962 0.022777
0.860056 0.024702
0.848780 0.026690
0.837146 0.028737
0.825164 0.030838
0.812846 0.032988
0.800205 0.035181
0.787252 0.037411
0.773999 0.039672
0.760458 0.041956
0.746644 0.044254
0.732568 0.046559
0.718244 0.048861
0.703685 0.051153
0.688905 0.053427
0.673919 0.055672
0.658741 0.057879
0.643384 0.060040
0.627865 0.062143
0.612197 0.064180
0.596396 0.066140
0.580479 0.068014
0.564459 0.069793
0.548355 0.071466
0.532181 0.073025
0.515954 0.074461
0.499692 0.075765
0.483409 0.076928
0.467125 0.077929
0.450856 0.078745
0.434620 0.079364
0.418434 0.079812
0.402319 0.080130
0.386291 0.080351
0.370369 0.080452
0.354570 0.080391
0.338912 0.080131
0.323410 0.079686
0.308082 0.079107
0.292942 0.078439
0.278007 0.077697
0.263292 0.076863
0.248815 0.075917
0.234591 0.074850
0.220636 0.073666
0.206965 0.072371
0.193593 0.070974
0.180535 0.069478
0.167804 0.067878
0.155416 0.066184
0.143381 0.064406
0.131716 0.062539
0.120438 0.060566
0.109560 0.058482
0.099095 0.056300
0.089057 0.054027
0.079459 0.051658
0.070315 0.049193
0.061643 0.046625
0.053463 0.043947
0.045790 0.041161
0.038647 0.038261
0.032058 0.035240
0.026047 0.032095
0.020636 0.028837
0.015865 0.025482
0.011755 0.022063
0.008310 0.018639
0.005524 0.015291
0.003366 0.012100
0.001845 0.009117
0.000899 0.006425
0.000371 0.004140
0.000118 0.002334
0.000023 0.001037
0.000001 0.000259
0.000000 0.000000
0.000005 -0.000254
0.000076 -0.001012
0.000363 -0.002254
0.001057 -0.003926
0.002300 -0.005901
0.004148 -0.007989
0.006692 -0.010034
0.009968 -0.011937
0.013898 -0.013689
0.018375 -0.015321
0.023384 -0.016839
0.028912 -0.018290
0.034941 -0.019697
0.041457 -0.021064
0.048444 -0.022399
0.055897 -0.023703
0.063807 -0.024976
0.072163 -0.026212
0.080957 -0.027413
0.090177 -0.028576
0.099815 -0.029699
0.109859 -0.030781
0.120299 -0.031819
0.131125 -0.032811
0.142323 -0.033758
0.153883 -0.034666
0.165792 -0.035525
0.178041 -0.036301
0.190616 -0.036982
0.203503 -0.037605
0.216686 -0.038197
0.230154 -0.038737
0.243892 -0.039194
0.257888 -0.039538
0.272126 -0.039760
0.286593 -0.039875
0.301271 -0.039899
0.316145 -0.039844
0.331199 -0.039704
0.346419 -0.039466
0.361787 -0.039122
0.377289 -0.038676
0.392907 -0.038138
0.408627 -0.037521
0.424432 -0.036829
0.440306 -0.036059
0.456232 -0.035212
0.472195 -0.034295
0.488179 -0.033326
0.504169 -0.032325
0.520150 -0.031306
0.536105 -0.030271
0.552020 -0.029224
0.567877 -0.028168
0.583661 -0.027110
0.599358 -0.026059
0.614951 -0.025023
0.630426 -0.024002
0.645765 -0.022998
0.660954 -0.022010
0.675978 -0.021036
0.690820 -0.020074
0.705467 -0.019123
0.719902 -0.018184
0.734112 -0.017260
0.748083 -0.016357
0.761801 -0.015478
0.775252 -0.014621
0.788422 -0.013783
0.801297 -0.012962
0.813865 -0.012156
0.826112 -0.011367
0.838028 -0.010597
0.849598 -0.009847
0.860813 -0.009120
0.871661 -0.008416
0.882131 -0.007735
0.892212 -0.007077
0.901894 -0.006445
0.911167 -0.005837
0.920022 -0.005256
0.928451 -0.004702
0.936444 -0.004177
0.943994 -0.003680
0.951094 -0.003213
0.957735 -0.002777
0.963911 -0.002371
0.969617 -0.001996
0.974845 -0.001652
0.979592 -0.001340
0.983852 -0.001061
0.987621 -0.000813
0.990896 -0.000598
0.993672 -0.000416
0.995947 -0.000266
0.997719 -0.000150
0.998986 -0.000067
0.999746 -0.000017
1.000000 -0.000000
