ag46c03
0.999976 0.000397
0.999721 0.000414
0.998958 0.000467
0.997688 0.000555
0.995910 0.000678
0.993629 0.000840
0.990845 0.001042
0.987562 0.001288
0.983784 0.001574
0.979513 0.001900
0.974755 0.002261
0.969513 0.002654
0.963792 0.003077
0.957599 0.003530
0.950940 0.004019
0.943822 0.004545
0.936252 0.005106
0.928238 0.005698
0.919787 0.006319
0.910907 0.006967
0.901609 0.007641
0.891900 0.008337
0.881790 0.009054
0.871291 0.009788
0.860411 0.010541
0.849163 0.011305
0.837556 0.012083
0.825604 0.012872
0.813317 0.013665
0.800708 0.014466
0.787791 0.015269
0.774576 0.016076
0.761079 0.016880
0.747312 0.017681
0.733289 0.018472
0.719025 0.019256
0.704533 0.020029
0.689874 0.021374
0.675029 0.022890
0.660000 0.024380
0.644801 0.025857
0.629449 0.027317
0.613957 0.028745
0.598342 0.030148
0.582619 0.031517
0.566804 0.032847
0.550913 0.034138
0.534962 0.035387
0.518967 0.036587
0.502943 0.037738
0.486908 0.038837
0.470877 0.039878
0.454867 0.040859
0.438894 0.041782
0.422973 0.042638
0.407122 0.043428
0.391357 0.044148
0.375692 0.044794
0.360145 0.045366
0.344731 0.045862
0.329467 0.046276
0.314367 0.046608
0.299448 0.046855
0.284724 0.047013
0.270212 0.047081
0.255926 0.047058
0.241881 0.046939
0.228093 0.046726
0.214575 0.046416
0.201343 0.046008
0.188410 0.045503
0.175790 0.044898
0.163498 0.044194
0.151546 0.043391
0.139949 0.042489
0.128719 0.041489
0.117869 0.040389
0.107412 0.039190
0.097361 0.037892
0.087728 0.036494
0.078526 0.034994
0.069768 0.033392
0.061467 0.031687
0.053637 0.029876
0.046291 0.027963
0.039442 0.025955
0.033102 0.023857
0.027286 0.021680
0.022005 0.019436
0.017275 0.017139
0.013106 0.014813
0.009514 0.012479
0.006506 0.010171
0.004091 0.007934
0.002266 0.005820
0.001028 0.003899
0.000312 0.002263
0.000046 0.001020
0.000005 0.000255
0.000000 0.000000
0.000010 -0.000252
0.000180 -0.000994
0.000762 -0.002123
0.001989 -0.003382
0.003917 -0.004583
0.006434 -0.005722
0.009514 -0.006797
0.013130 -0.007806
0.017268 -0.008744
0.021917 -0.009610
0.027063 -0.010408
0.032699 -0.011135
0.038815 -0.011791
0.045404 -0.012372
0.052456 -0.012882
0.059963 -0.013322
0.067915 -0.013694
0.076304 -0.014002
0.085120 -0.014248
0.094353 -0.014438
0.103995 -0.014572
0.114034 -0.014655
0.124460 -0.014689
0.135263 -0.014678
0.146432 -0.014625
0.157954 -0.014533
0.169820 -0.014405
0.182015 -0.014242
0.194529 -0.014052
0.207349 -0.013846
0.220461 -0.013631
0.233853 -0.013409
0.247512 -0.013177
0.261423 -0.012938
0.275573 -0.012690
0.289947 -0.012435
0.304530 -0.012171
0.319309 -0.011901
0.334268 -0.011624
0.349392 -0.011339
0.364666 -0.011048
0.380074 -0.010752
0.395602 -0.010451
0.411233 -0.010144
0.426952 -0.009833
0.442742 -0.009518
0.458588 -0.009200
0.474475 -0.008879
0.490385 -0.008556
0.506304 -0.008231
0.522214 -0.007905
0.538100 -0.007579
0.553946 -0.007253
0.569737 -0.006927
0.585455 -0.006602
0.601086 -0.006281
0.616613 -0.005960
0.632021 -0.005643
0.647294 -0.005329
0.662418 -0.005020
0.677376 -0.004715
0.692154 -0.004415
0.706737 -0.004120
0.721111 -0.003832
0.735260 -0.003550
0.749170 -0.003274
0.762828 -0.003005
0.776220 -0.002744
0.789331 -0.002490
0.802150 -0.002244
0.814663 -0.002006
0.826858 -0.001780
0.838722 -0.001575
0.850244 -0.001386
0.861411 -0.001212
0.872213 -0.001057
0.882638 -0.000915
0.892677 -0.000794
0.902319 -0.000691
0.911554 -0.000601
0.920373 -0.000525
0.928767 -0.000463
0.936728 -0.000416
0.944247 -0.000382
0.951317 -0.000357
0.957931 -0.000340
0.964083 -0.000330
0.969765 -0.000329
0.974972 -0.000335
0.979700 -0.000343
0.983942 -0.000350
0.987696 -0.000355
0.990957 -0.000361
0.993722 -0.000369
0.995988 -0.000378
0.997752 -0.000386
0.999014 -0.000392
0.999772 -0.000396
1.000024 -0.000397
