ah82150f
1.000000 -0.000000
0.999758 0.000098
0.999027 0.000384
0.997788 0.000792
0.996019 0.001257
0.993739 0.001812
0.990958 0.002484
0.987676 0.003265
0.983894 0.004159
0.979622 0.005175
0.974865 0.006321
0.969629 0.007601
0.963922 0.009021
0.957751 0.010587
0.951124 0.012305
0.944048 0.014174
0.936533 0.016197
0.928588 0.018382
0.920224 0.020731
0.911446 0.023239
0.902266 0.025901
0.892691 0.028718
0.882733 0.031688
0.872402 0.034806
0.861706 0.038066
0.850656 0.041461
0.839260 0.044982
0.827532 0.048626
0.815482 0.052391
0.803125 0.056276
0.790471 0.060275
0.777530 0.064372
0.764309 0.068542
0.750808 0.072742
0.737025 0.076917
0.722956 0.080992
0.708593 0.084885
0.693942 0.088530
0.679011 0.091872
0.663820 0.094883
0.648391 0.097552
0.632753 0.099900
0.616935 0.101962
0.600963 0.103774
0.584859 0.105369
0.568646 0.106764
0.552344 0.107969
0.535970 0.108989
0.519545 0.109824
0.503086 0.110478
0.486613 0.110952
0.470144 0.111247
0.453698 0.111363
0.437293 0.111304
0.420947 0.111080
0.404679 0.110687
0.388507 0.110122
0.372449 0.109386
0.356523 0.108486
0.340747 0.107419
0.325139 0.106178
0.309718 0.104764
0.294501 0.103179
0.279506 0.101420
0.264752 0.099486
0.250257 0.097379
0.236037 0.095103
0.222109 0.092662
0.208492 0.090061
0.195199 0.087310
0.182247 0.084417
0.169651 0.081391
0.157426 0.078241
0.145584 0.074985
0.134135 0.071639
0.123093 0.068216
0.112470 0.064727
0.102274 0.061188
0.092517 0.057612
0.083210 0.054009
0.074362 0.050390
0.065984 0.046764
0.058086 0.043142
0.050680 0.039528
0.043777 0.035932
0.037383 0.032371
0.031501 0.028867
0.026135 0.025439
0.021283 0.022114
0.016933 0.018929
0.013077 0.015916
0.009714 0.013091
0.006841 0.010474
0.004459 0.008081
0.002575 0.005926
0.001250 0.003983
0.000451 0.002308
0.000097 0.001040
0.000006 0.000261
0.000000 0.000000
0.000006 -0.000254
0.000097 -0.001012
0.000459 -0.002244
0.001296 -0.003841
0.002742 -0.005613
0.004846 -0.007447
0.007562 -0.009296
0.010886 -0.011094
0.014802 -0.012800
0.019290 -0.014386
0.024322 -0.015852
0.029875 -0.017216
0.035931 -0.018498
0.042474 -0.019715
0.049492 -0.020885
0.056972 -0.022026
0.064904 -0.023142
0.073281 -0.024224
0.082093 -0.025273
0.091330 -0.026295
0.100981 -0.027290
0.111037 -0.028249
0.121488 -0.029172
0.132322 -0.030059
0.143528 -0.030909
0.155095 -0.031719
0.167010 -0.032487
0.179261 -0.033215
0.191835 -0.033898
0.204721 -0.034527
0.217904 -0.035104
0.231371 -0.035635
0.245108 -0.036121
0.259101 -0.036557
0.273336 -0.036944
0.287797 -0.037285
0.302471 -0.037585
0.317342 -0.037852
0.332394 -0.038086
0.347614 -0.038282
0.362985 -0.038437
0.378492 -0.038556
0.394118 -0.038640
0.409850 -0.038688
0.425669 -0.038699
0.441561 -0.038675
0.457509 -0.038615
0.473497 -0.038517
0.489509 -0.038380
0.505529 -0.038206
0.521540 -0.037993
0.537527 -0.037738
0.553472 -0.037439
0.569360 -0.037098
0.585175 -0.036718
0.600901 -0.036297
0.616521 -0.035832
0.632020 -0.035320
0.647381 -0.034756
0.662590 -0.034141
0.677629 -0.033473
0.692484 -0.032729
0.707137 -0.031888
0.721570 -0.030929
0.735768 -0.029833
0.749711 -0.028568
0.763380 -0.027113
0.776757 -0.025467
0.789826 -0.023641
0.802576 -0.021672
0.814998 -0.019601
0.827087 -0.017482
0.838838 -0.015369
0.850250 -0.013317
0.861318 -0.011370
0.872036 -0.009556
0.882394 -0.007890
0.892383 -0.006384
0.901992 -0.005041
0.911210 -0.003860
0.920024 -0.002832
0.928425 -0.001949
0.936401 -0.001206
0.943943 -0.000596
0.951041 -0.000115
0.957686 0.000250
0.963870 0.000515
0.969585 0.000693
0.974824 0.000787
0.979580 0.000812
0.983850 0.000793
0.987628 0.000739
0.990906 0.000641
0.993684 0.000519
0.995964 0.000420
0.997739 0.000324
0.998999 0.000179
0.999750 0.000048
1.000000 0.000000
