atr72sm
1.000000 -0.000000
0.999740 0.000041
0.998961 0.000163
0.997663 0.000366
0.995848 0.000650
0.993517 0.001015
0.990673 0.001462
0.987319 0.001990
0.983459 0.002602
0.979097 0.003298
0.974237 0.004082
0.968887 0.004957
0.963051 0.005930
0.956737 0.007005
0.949952 0.008183
0.942704 0.009471
0.935001 0.010869
0.926851 0.012380
0.918263 0.014004
0.909246 0.015739
0.899808 0.017581
0.889959 0.019528
0.879708 0.021571
0.869063 0.023703
0.858034 0.025911
0.846630 0.028182
0.834860 0.030508
0.822734 0.032877
0.810264 0.035276
0.797458 0.037688
0.784329 0.040104
0.770890 0.042520
0.757155 0.044935
0.743138 0.047348
0.728854 0.049758
0.714318 0.052170
0.699546 0.054584
0.684552 0.056996
0.669351 0.059403
0.653958 0.061789
0.638383 0.064130
0.622642 0.066418
0.606753 0.068659
0.590734 0.070864
0.574603 0.073045
0.558379 0.075217
0.542078 0.077385
0.525715 0.079524
0.509303 0.081607
0.492855 0.083605
0.476384 0.085482
0.459906 0.087223
0.443440 0.088829
0.427004 0.090309
0.410618 0.091681
0.394299 0.092970
0.378067 0.094192
0.361939 0.095349
0.345930 0.096441
0.330057 0.097465
0.314335 0.098410
0.298780 0.099255
0.283407 0.099982
0.268232 0.100562
0.253268 0.100965
0.238533 0.101162
0.224045 0.101114
0.209826 0.100786
0.195894 0.100146
0.182273 0.099165
0.168988 0.097823
0.156069 0.096105
0.143542 0.094005
0.131436 0.091530
0.119776 0.088692
0.108588 0.085513
0.097891 0.082020
0.087710 0.078243
0.078061 0.074218
0.068960 0.069978
0.060415 0.065553
0.052436 0.060977
0.045044 0.056288
0.038251 0.051527
0.032059 0.046737
0.026459 0.041958
0.021434 0.037228
0.016992 0.032590
0.013133 0.028092
0.009837 0.023781
0.007076 0.019703
0.004832 0.015896
0.003077 0.012396
0.001792 0.009248
0.000925 0.006497
0.000401 0.004186
0.000132 0.002363
0.000027 0.001052
0.000002 0.000263
0.000000 0.000000
0.000002 -0.000256
0.000033 -0.001023
0.000165 -0.002300
0.000511 -0.004075
0.001210 -0.006307
0.002412 -0.008913
0.004259 -0.011737
0.006855 -0.014550
0.010233 -0.017224
0.014326 -0.019731
0.019020 -0.022104
0.024304 -0.024336
0.030180 -0.026388
0.036638 -0.028241
0.043651 -0.029898
0.051171 -0.031394
0.059142 -0.032784
0.067548 -0.034073
0.076384 -0.035254
0.085648 -0.036328
0.095341 -0.037301
0.105456 -0.038181
0.115978 -0.038973
0.126891 -0.039688
0.138175 -0.040340
0.149817 -0.040935
0.161809 -0.041480
0.174138 -0.041980
0.186792 -0.042441
0.199757 -0.042869
0.213019 -0.043269
0.226565 -0.043648
0.240381 -0.044004
0.254454 -0.044333
0.268769 -0.044627
0.283311 -0.044876
0.298067 -0.045070
0.313021 -0.045195
0.328158 -0.045238
0.343462 -0.045189
0.358918 -0.045045
0.374508 -0.044812
0.390218 -0.044497
0.406030 -0.044112
0.421930 -0.043669
0.437902 -0.043178
0.453928 -0.042646
0.469994 -0.042077
0.486083 -0.041465
0.502178 -0.040799
0.518262 -0.040079
0.534320 -0.039309
0.550334 -0.038494
0.566290 -0.037631
0.582169 -0.036711
0.597956 -0.035725
0.613633 -0.034673
0.629187 -0.033572
0.644601 -0.032436
0.659861 -0.031270
0.674951 -0.030088
0.689859 -0.028910
0.704571 -0.027747
0.719071 -0.026608
0.733345 -0.025494
0.747379 -0.024395
0.761156 -0.023303
0.774663 -0.022211
0.787886 -0.021111
0.800809 -0.019994
0.813420 -0.018856
0.825706 -0.017697
0.837653 -0.016522
0.849251 -0.015338
0.860489 -0.014155
0.871355 -0.012979
0.881840 -0.011820
0.891933 -0.010683
0.901626 -0.009580
0.910910 -0.008520
0.919775 -0.007511
0.928214 -0.006560
0.936219 -0.005670
0.943782 -0.004843
0.950895 -0.004081
0.957551 -0.003389
0.963745 -0.002773
0.969469 -0.002236
0.974717 -0.001776
0.979484 -0.001390
0.983764 -0.001070
0.987553 -0.000804
0.990844 -0.000584
0.993636 -0.000403
0.995924 -0.000257
0.997706 -0.000144
0.998980 -0.000064
0.999745 -0.000016
1.000000 0.000000
