ls413
0.999988 0.002750
0.999736 0.002814
0.998980 0.003005
0.997721 0.003323
0.995961 0.003767
0.993700 0.004338
0.990942 0.005034
0.987688 0.005854
0.983942 0.006796
0.979707 0.007857
0.974988 0.009034
0.969786 0.010323
0.964108 0.011719
0.957958 0.013213
0.951339 0.014799
0.944258 0.016467
0.936721 0.018215
0.928737 0.020048
0.920316 0.021973
0.911468 0.023990
0.902200 0.026092
0.892520 0.028268
0.882438 0.030519
0.871965 0.032849
0.861112 0.035252
0.849880 0.037687
0.838276 0.040123
0.826316 0.042580
0.814020 0.045095
0.801399 0.047656
0.788460 0.050230
0.775210 0.052787
0.761660 0.055307
0.747827 0.057806
0.733730 0.060299
0.719377 0.062759
0.704778 0.065148
0.689943 0.067427
0.674891 0.069607
0.659641 0.071721
0.644204 0.073711
0.628594 0.075566
0.612836 0.077349
0.596937 0.078964
0.580907 0.080315
0.564776 0.081542
0.548563 0.082660
0.532281 0.083595
0.515950 0.084393
0.499589 0.085075
0.483215 0.085624
0.466846 0.086056
0.450498 0.086346
0.434189 0.086445
0.417938 0.086439
0.401760 0.086359
0.385675 0.086142
0.369697 0.085825
0.353844 0.085440
0.338132 0.084949
0.322579 0.084320
0.307204 0.083539
0.292021 0.082636
0.277044 0.081657
0.262286 0.080637
0.247766 0.079534
0.233502 0.078305
0.219509 0.076974
0.205800 0.075550
0.192393 0.074017
0.179303 0.072374
0.166543 0.070633
0.154124 0.068821
0.142056 0.066962
0.130356 0.065034
0.119047 0.062993
0.108142 0.060830
0.097654 0.058570
0.087593 0.056225
0.077974 0.053787
0.068812 0.051249
0.060130 0.048594
0.051954 0.045805
0.044302 0.042877
0.037200 0.039804
0.030673 0.036586
0.024742 0.033240
0.019426 0.029794
0.014752 0.026270
0.010730 0.022707
0.007390 0.019153
0.004759 0.015666
0.002817 0.012324
0.001511 0.009223
0.000720 0.006470
0.000288 0.004160
0.000087 0.002343
0.000015 0.001041
0.000000 0.000260
0.000000 0.000000
0.000008 -0.000254
0.000108 -0.001001
0.000487 -0.002206
0.001314 -0.003828
0.002545 -0.005844
0.004079 -0.008182
0.006251 -0.010573
0.009345 -0.012771
0.013234 -0.014755
0.017672 -0.016583
0.022631 -0.018261
0.028125 -0.019832
0.034149 -0.021340
0.040664 -0.022819
0.047644 -0.024290
0.055089 -0.025736
0.062997 -0.027144
0.071359 -0.028502
0.080163 -0.029802
0.089398 -0.031043
0.099054 -0.032236
0.109117 -0.033390
0.119578 -0.034501
0.130427 -0.035557
0.141652 -0.036552
0.153240 -0.037486
0.165180 -0.038362
0.177459 -0.039187
0.190062 -0.039962
0.202978 -0.040677
0.216194 -0.041324
0.229696 -0.041908
0.243470 -0.042413
0.257502 -0.042786
0.271778 -0.043046
0.286281 -0.043290
0.300996 -0.043504
0.315909 -0.043637
0.331004 -0.043705
0.346266 -0.043698
0.361679 -0.043561
0.377227 -0.043338
0.392895 -0.043093
0.408665 -0.042778
0.424522 -0.042369
0.440450 -0.041878
0.456431 -0.041312
0.472450 -0.040656
0.488487 -0.039875
0.504525 -0.038965
0.520548 -0.037934
0.536539 -0.036789
0.552480 -0.035511
0.568350 -0.034071
0.584130 -0.032458
0.599808 -0.030726
0.615376 -0.028946
0.630812 -0.027074
0.646099 -0.025100
0.661230 -0.023100
0.676194 -0.021118
0.690980 -0.019166
0.705566 -0.017215
0.719938 -0.015252
0.734082 -0.013301
0.747992 -0.011411
0.761659 -0.009629
0.775065 -0.007925
0.788192 -0.006262
0.801034 -0.004701
0.813582 -0.003296
0.825823 -0.002030
0.837740 -0.000883
0.849321 0.000141
0.860555 0.001034
0.871429 0.001787
0.881931 0.002391
0.892051 0.002847
0.901775 0.003164
0.911091 0.003352
0.919989 0.003426
0.928459 0.003403
0.936491 0.003287
0.944075 0.003076
0.951203 0.002773
0.957867 0.002386
0.964058 0.001925
0.969769 0.001404
0.974992 0.000842
0.979725 0.000258
0.983967 -0.000316
0.987715 -0.000856
0.990970 -0.001343
0.993727 -0.001766
0.995987 -0.002118
0.997747 -0.002394
0.999005 -0.002591
0.999760 -0.002710
1.000012 -0.002750
