as5048
1.000003 0.001495
0.999774 0.001620
0.999086 0.001996
0.997939 0.002617
0.996326 0.003471
0.994232 0.004521
0.991628 0.005696
0.988488 0.006921
0.984818 0.008193
0.980648 0.009560
0.975988 0.011031
0.970837 0.012589
0.965190 0.014208
0.959047 0.015854
0.952408 0.017489
0.945281 0.019110
0.937679 0.020733
0.929614 0.022374
0.921097 0.024034
0.912137 0.025717
0.902745 0.027433
0.892934 0.029193
0.882715 0.031004
0.872099 0.032865
0.861096 0.034773
0.849719 0.036738
0.837982 0.038772
0.825899 0.040885
0.813482 0.043073
0.800744 0.045337
0.787700 0.047684
0.774365 0.050130
0.760757 0.052686
0.746890 0.055354
0.732778 0.058133
0.718437 0.061022
0.703881 0.064018
0.689125 0.067115
0.674181 0.070300
0.659061 0.073555
0.643768 0.076821
0.628303 0.080019
0.612668 0.083080
0.596872 0.085949
0.580926 0.088582
0.564848 0.090965
0.548660 0.093092
0.532383 0.094967
0.516038 0.096600
0.499647 0.098007
0.483232 0.099207
0.466812 0.100213
0.450406 0.101031
0.434034 0.101667
0.417714 0.102121
0.401464 0.102400
0.385302 0.102507
0.369248 0.102450
0.353318 0.102234
0.337530 0.101860
0.321901 0.101331
0.306450 0.100651
0.291192 0.099817
0.276146 0.098827
0.261330 0.097677
0.246758 0.096371
0.232450 0.094911
0.218421 0.093296
0.204687 0.091529
0.191266 0.089617
0.178171 0.087568
0.165418 0.085388
0.153022 0.083079
0.141000 0.080644
0.129366 0.078082
0.118139 0.075387
0.107339 0.072543
0.096986 0.069541
0.087099 0.066384
0.077692 0.063085
0.068774 0.059671
0.060356 0.056167
0.052457 0.052571
0.045095 0.048892
0.038280 0.045150
0.032017 0.041374
0.026326 0.037581
0.021224 0.033788
0.016715 0.030021
0.012791 0.026314
0.009471 0.022712
0.006778 0.019266
0.004661 0.016036
0.003005 0.013086
0.001722 0.010476
0.000835 0.008265
0.000343 0.006500
0.000140 0.005218
0.000089 0.004440
0.000085 0.004179
0.000083 0.003920
0.000065 0.003139
0.000015 0.001827
0.000000 0.000000
0.000293 -0.002266
0.001431 -0.004798
0.003606 -0.007425
0.006562 -0.009986
0.010126 -0.012431
0.014267 -0.014869
0.018947 -0.017398
0.024155 -0.019985
0.029877 -0.022592
0.036102 -0.025215
0.042817 -0.027870
0.050017 -0.030551
0.057694 -0.033238
0.065842 -0.035912
0.074452 -0.038564
0.083515 -0.041186
0.093020 -0.043770
0.102957 -0.046310
0.113315 -0.048793
0.124084 -0.051204
0.135254 -0.053532
0.146810 -0.055774
0.158738 -0.057931
0.171026 -0.059994
0.183659 -0.061959
0.196623 -0.063824
0.209903 -0.065590
0.223484 -0.067256
0.237352 -0.068814
0.251491 -0.070260
0.265886 -0.071587
0.280523 -0.072792
0.295384 -0.073871
0.310454 -0.074823
0.325715 -0.075641
0.341153 -0.076321
0.356750 -0.076857
0.372488 -0.077248
0.388352 -0.077490
0.404322 -0.077583
0.420383 -0.077524
0.436515 -0.077296
0.452701 -0.076882
0.468921 -0.076265
0.485157 -0.075437
0.501388 -0.074387
0.517594 -0.073103
0.533754 -0.071571
0.549845 -0.069771
0.565845 -0.067691
0.581736 -0.065362
0.597505 -0.062826
0.613136 -0.060112
0.628615 -0.057241
0.643932 -0.054253
0.659081 -0.051204
0.674057 -0.048152
0.688856 -0.045153
0.703472 -0.042258
0.717895 -0.039496
0.732113 -0.036877
0.746109 -0.034404
0.759867 -0.032068
0.773369 -0.029855
0.786600 -0.027755
0.799545 -0.025763
0.812190 -0.023874
0.824520 -0.022088
0.836524 -0.020405
0.848189 -0.018825
0.859502 -0.017344
0.870450 -0.015958
0.881022 -0.014660
0.891205 -0.013441
0.900987 -0.012293
0.910359 -0.011213
0.919312 -0.010201
0.927835 -0.009248
0.935911 -0.008298
0.943526 -0.007296
0.950669 -0.006230
0.957337 -0.005134
0.963528 -0.004048
0.969248 -0.003049
0.974501 -0.002222
0.979289 -0.001606
0.983603 -0.001192
0.987433 -0.000946
0.990769 -0.000833
0.993598 -0.000847
0.995909 -0.000972
0.997700 -0.001159
0.998977 -0.001339
0.999742 -0.001456
0.999997 -0.001495
