dae11
1.000000 0.000000
0.999739 0.000049
0.998958 0.000197
0.997656 0.000442
0.995836 0.000785
0.993498 0.001225
0.990646 0.001760
0.987281 0.002389
0.983407 0.003109
0.979028 0.003921
0.974149 0.004831
0.968779 0.005850
0.962924 0.006991
0.956592 0.008256
0.949790 0.009648
0.942524 0.011165
0.934804 0.012811
0.926639 0.014591
0.918038 0.016508
0.909013 0.018569
0.899572 0.020777
0.889729 0.023136
0.879494 0.025649
0.868879 0.028317
0.857896 0.031143
0.846558 0.034125
0.834875 0.037263
0.822862 0.040553
0.810529 0.043992
0.797889 0.047574
0.784953 0.051291
0.771734 0.055134
0.758242 0.059093
0.744491 0.063159
0.730492 0.067324
0.716257 0.071574
0.701796 0.075886
0.687115 0.080235
0.672223 0.084593
0.657127 0.088926
0.641833 0.093200
0.626349 0.097373
0.610681 0.101403
0.594835 0.105240
0.578823 0.108838
0.562656 0.112159
0.546354 0.115178
0.529938 0.117890
0.513432 0.120298
0.496860 0.122405
0.480244 0.124214
0.463607 0.125725
0.446971 0.126940
0.430358 0.127858
0.413790 0.128477
0.397289 0.128797
0.380877 0.128830
0.364575 0.128585
0.348405 0.128074
0.332386 0.127299
0.316541 0.126260
0.300889 0.124962
0.285449 0.123419
0.270241 0.121634
0.255285 0.119616
0.240600 0.117369
0.226204 0.114903
0.212115 0.112225
0.198352 0.109344
0.184933 0.106268
0.171875 0.103005
0.159194 0.099568
0.146906 0.095969
0.135028 0.092218
0.123574 0.088325
0.112560 0.084302
0.102001 0.080163
0.091910 0.075921
0.082301 0.071589
0.073186 0.067185
0.064577 0.062723
0.056485 0.058221
0.048921 0.053697
0.041894 0.049169
0.035413 0.044660
0.029486 0.040189
0.024114 0.035784
0.019309 0.031467
0.015070 0.027266
0.011399 0.023211
0.008294 0.019336
0.005740 0.015681
0.003726 0.012290
0.002216 0.009214
0.001170 0.006503
0.000519 0.004207
0.000174 0.002380
0.000036 0.001060
0.000002 0.000265
0.000000 0.000000
0.000002 -0.000254
0.000036 -0.001016
0.000195 -0.002279
0.000667 -0.003991
0.001719 -0.006015
0.003556 -0.008104
0.006282 -0.009912
0.009797 -0.011293
0.013929 -0.012337
0.018606 -0.013158
0.023797 -0.013800
0.029482 -0.014298
0.035649 -0.014667
0.042286 -0.014914
0.049384 -0.015059
0.056935 -0.015107
0.064929 -0.015066
0.073357 -0.014949
0.082210 -0.014759
0.091480 -0.014498
0.101157 -0.014172
0.111230 -0.013783
0.121689 -0.013333
0.132525 -0.012828
0.143725 -0.012269
0.155280 -0.011661
0.167176 -0.011008
0.179403 -0.010314
0.191948 -0.009582
0.204799 -0.008817
0.217943 -0.008022
0.231367 -0.007202
0.245058 -0.006358
0.259001 -0.005495
0.273184 -0.004617
0.287591 -0.003726
0.302210 -0.002827
0.317024 -0.001921
0.332019 -0.001012
0.347180 -0.000107
0.362494 0.000791
0.377943 0.001679
0.393512 0.002555
0.409186 0.003415
0.424950 0.004251
0.440788 0.005062
0.456683 0.005844
0.472620 0.006597
0.488583 0.007315
0.504555 0.007992
0.520522 0.008622
0.536466 0.009201
0.552372 0.009727
0.568223 0.010199
0.584004 0.010616
0.599698 0.010975
0.615289 0.011274
0.630762 0.011515
0.646100 0.011701
0.661288 0.011832
0.676311 0.011910
0.691152 0.011936
0.705798 0.011914
0.720233 0.011846
0.734442 0.011734
0.748412 0.011582
0.762127 0.011388
0.775574 0.011154
0.788739 0.010881
0.801609 0.010572
0.814171 0.010229
0.826412 0.009855
0.838320 0.009451
0.849882 0.009023
0.861087 0.008573
0.871925 0.008104
0.882383 0.007621
0.892451 0.007124
0.902120 0.006619
0.911379 0.006110
0.920220 0.005602
0.928634 0.005100
0.936612 0.004605
0.944146 0.004121
0.951230 0.003651
0.957856 0.003197
0.964017 0.002761
0.969707 0.002346
0.974921 0.001954
0.979654 0.001592
0.983902 0.001263
0.987659 0.000969
0.990923 0.000714
0.993691 0.000496
0.995959 0.000318
0.997726 0.000179
0.998989 0.000080
0.999747 0.000020
1.000000 0.000000
