goe795sm
1.000000 0.000000
0.999751 0.000059
0.999004 0.000237
0.997759 0.000531
0.996018 0.000941
0.993780 0.001458
0.991046 0.002075
0.987818 0.002785
0.984097 0.003581
0.979886 0.004456
0.975188 0.005402
0.970007 0.006414
0.964347 0.007484
0.958214 0.008610
0.951613 0.009787
0.944551 0.011010
0.937034 0.012275
0.929071 0.013582
0.920669 0.014928
0.911836 0.016311
0.902583 0.017729
0.892917 0.019183
0.882849 0.020670
0.872390 0.022190
0.861549 0.023741
0.850339 0.025320
0.838769 0.026927
0.826851 0.028556
0.814598 0.030205
0.802021 0.031870
0.789133 0.033546
0.775946 0.035230
0.762474 0.036917
0.748730 0.038605
0.734727 0.040288
0.720479 0.041960
0.706000 0.043615
0.691305 0.045244
0.676406 0.046840
0.661320 0.048398
0.646061 0.049911
0.630645 0.051376
0.615086 0.052785
0.599400 0.054134
0.583604 0.055415
0.567713 0.056621
0.551742 0.057748
0.535709 0.058790
0.519630 0.059743
0.503521 0.060604
0.487400 0.061371
0.471282 0.062040
0.455184 0.062610
0.439124 0.063079
0.423118 0.063447
0.407183 0.063714
0.391336 0.063881
0.375593 0.063949
0.359970 0.063919
0.344485 0.063794
0.329153 0.063574
0.313990 0.063257
0.299012 0.062838
0.284235 0.062317
0.269676 0.061694
0.255349 0.060964
0.241270 0.060123
0.227455 0.059168
0.213920 0.058099
0.200679 0.056918
0.187746 0.055629
0.175135 0.054237
0.162862 0.052747
0.150938 0.051163
0.139377 0.049491
0.128192 0.047739
0.117394 0.045915
0.106995 0.044023
0.097008 0.042067
0.087445 0.040046
0.078317 0.037963
0.069637 0.035819
0.061417 0.033618
0.053669 0.031360
0.046406 0.029048
0.039639 0.026685
0.033379 0.024280
0.027637 0.021848
0.022418 0.019407
0.017733 0.016973
0.013585 0.014569
0.009985 0.012214
0.006935 0.009934
0.004449 0.007753
0.002529 0.005706
0.001209 0.003816
0.000431 0.002174
0.000092 0.000929
0.000006 0.000166
0.000000 -0.000090
0.000006 -0.000343
0.000099 -0.001100
0.000469 -0.002326
0.001341 -0.003894
0.002876 -0.005577
0.005102 -0.007253
0.007943 -0.008876
0.011383 -0.010401
0.015399 -0.011809
0.019966 -0.013084
0.025062 -0.014218
0.030671 -0.015209
0.036778 -0.016064
0.043367 -0.016800
0.050426 -0.017438
0.057942 -0.018002
0.065906 -0.018507
0.074307 -0.018964
0.083138 -0.019381
0.092387 -0.019760
0.102046 -0.020092
0.112106 -0.020361
0.122555 -0.020558
0.133383 -0.020677
0.144578 -0.020712
0.156128 -0.020661
0.168021 -0.020525
0.180244 -0.020313
0.192786 -0.020038
0.205634 -0.019719
0.218774 -0.019372
0.232195 -0.019014
0.245883 -0.018656
0.259824 -0.018302
0.274005 -0.017955
0.288411 -0.017618
0.303028 -0.017286
0.317840 -0.016955
0.332833 -0.016623
0.347991 -0.016287
0.363300 -0.015950
0.378744 -0.015612
0.394307 -0.015273
0.409974 -0.014934
0.425729 -0.014594
0.441556 -0.014254
0.457439 -0.013913
0.473363 -0.013573
0.489310 -0.013235
0.505266 -0.012900
0.521213 -0.012568
0.537137 -0.012238
0.553020 -0.011911
0.568848 -0.011586
0.584603 -0.011263
0.600271 -0.010942
0.615834 -0.010625
0.631279 -0.010312
0.646588 -0.010004
0.661747 -0.009699
0.676741 -0.009397
0.691554 -0.009096
0.706171 -0.008795
0.720578 -0.008495
0.734760 -0.008199
0.748702 -0.007907
0.762392 -0.007621
0.775815 -0.007341
0.788957 -0.007065
0.801806 -0.006794
0.814347 -0.006528
0.826570 -0.006267
0.838461 -0.006013
0.850009 -0.005766
0.861201 -0.005527
0.872027 -0.005294
0.882475 -0.005067
0.892536 -0.004844
0.902198 -0.004623
0.911453 -0.004402
0.920290 -0.004177
0.928701 -0.003946
0.936677 -0.003708
0.944210 -0.003460
0.951292 -0.003201
0.957916 -0.002930
0.964076 -0.002649
0.969764 -0.002359
0.974976 -0.002061
0.979705 -0.001759
0.983947 -0.001457
0.987698 -0.001164
0.990955 -0.000887
0.993715 -0.000634
0.995975 -0.000415
0.997735 -0.000236
0.998993 -0.000105
0.999748 -0.000026
1.000000 -0.000000
