hor12
1.000470 0.004497
1.000214 0.004540
0.999445 0.004670
0.998164 0.004887
0.996372 0.005189
0.994072 0.005577
0.991266 0.006050
0.987955 0.006608
0.984144 0.007248
0.979837 0.007969
0.975036 0.008768
0.969746 0.009639
0.963972 0.010573
0.957716 0.011558
0.950987 0.012600
0.943798 0.013736
0.936165 0.015024
0.928099 0.016477
0.919600 0.018042
0.910666 0.019659
0.901305 0.021321
0.891529 0.023039
0.881348 0.024822
0.870774 0.026668
0.859818 0.028574
0.848489 0.030536
0.836798 0.032547
0.824755 0.034597
0.812372 0.036673
0.799660 0.038772
0.786634 0.040899
0.773307 0.043059
0.759694 0.045255
0.745810 0.047490
0.731668 0.049762
0.717282 0.052063
0.702665 0.054379
0.687831 0.056707
0.672795 0.059045
0.657571 0.061382
0.642172 0.063702
0.626613 0.065990
0.610908 0.068243
0.595074 0.070460
0.579127 0.072632
0.563080 0.074738
0.546946 0.076757
0.530746 0.078698
0.514492 0.080540
0.498198 0.082239
0.481884 0.083830
0.465571 0.085336
0.449272 0.086726
0.433003 0.087971
0.416781 0.089060
0.400623 0.090001
0.384548 0.090792
0.368572 0.091421
0.352713 0.091880
0.336989 0.092159
0.321416 0.092242
0.306014 0.092133
0.290800 0.091843
0.275792 0.091354
0.261009 0.090653
0.246468 0.089743
0.232188 0.088625
0.218187 0.087301
0.204483 0.085772
0.191094 0.084036
0.178039 0.082098
0.165331 0.079975
0.152986 0.077680
0.141024 0.075208
0.129460 0.072563
0.118310 0.069757
0.107584 0.066815
0.097301 0.063739
0.087475 0.060536
0.078114 0.057234
0.069230 0.053845
0.060845 0.050363
0.052958 0.046832
0.045587 0.043249
0.038735 0.039649
0.032402 0.036060
0.026693 0.032351
0.021415 0.028851
0.016697 0.025394
0.012657 0.021870
0.009268 0.018377
0.006457 0.015033
0.004213 0.011886
0.002586 0.008957
0.001417 0.006333
0.000638 0.004101
0.000216 0.002324
0.000045 0.001037
0.000003 0.000260
0.000000 0.000000
0.000004 -0.000255
0.000058 -0.001015
0.000275 -0.002267
0.000790 -0.003986
0.001680 -0.006142
0.002905 -0.008685
0.004714 -0.011418
0.007342 -0.014170
0.010627 -0.016921
0.014636 -0.019528
0.019333 -0.021917
0.024724 -0.023887
0.030648 -0.025789
0.037004 -0.027866
0.043924 -0.029653
0.051380 -0.031134
0.059320 -0.032448
0.067736 -0.033544
0.076609 -0.034421
0.085921 -0.035105
0.095657 -0.035600
0.105801 -0.035934
0.116340 -0.036109
0.127262 -0.036115
0.138552 -0.035970
0.150199 -0.035688
0.162187 -0.035268
0.174506 -0.034722
0.187141 -0.034052
0.200077 -0.033234
0.213302 -0.032295
0.226803 -0.031252
0.240569 -0.030143
0.254590 -0.029011
0.268850 -0.027857
0.283335 -0.026669
0.298028 -0.025415
0.312910 -0.024054
0.327962 -0.022563
0.343179 -0.021041
0.358549 -0.019523
0.374048 -0.017934
0.389662 -0.016280
0.405379 -0.014610
0.421184 -0.012928
0.437062 -0.011248
0.453001 -0.009597
0.468986 -0.008003
0.485002 -0.006480
0.501033 -0.005032
0.517066 -0.003699
0.533086 -0.002505
0.549074 -0.001426
0.565011 -0.000447
0.580880 0.000444
0.596665 0.001259
0.612348 0.002004
0.627914 0.002684
0.643346 0.003295
0.658630 0.003836
0.673748 0.004319
0.688685 0.004752
0.703426 0.005138
0.717956 0.005479
0.732260 0.005776
0.746324 0.006033
0.760133 0.006243
0.773673 0.006396
0.786931 0.006480
0.799893 0.006482
0.812546 0.006405
0.824876 0.006254
0.836870 0.006040
0.848517 0.005775
0.859804 0.005474
0.870721 0.005148
0.881256 0.004798
0.891399 0.004409
0.901137 0.003972
0.910462 0.003505
0.919366 0.003029
0.927839 0.002541
0.935868 0.001988
0.943441 0.001333
0.950553 0.000617
0.957203 -0.000092
0.963387 -0.000752
0.969100 -0.001352
0.974337 -0.001897
0.979091 -0.002389
0.983357 -0.002829
0.987132 -0.003219
0.990411 -0.003557
0.993192 -0.003844
0.995470 -0.004079
0.997245 -0.004262
0.998514 -0.004392
0.999276 -0.004471
0.999530 -0.004497
