ah7476
1.000000 0.003500
0.999754 0.003581
0.999015 0.003826
0.997785 0.004232
0.996064 0.004801
0.993855 0.005530
0.991159 0.006420
0.987979 0.007468
0.984318 0.008673
0.980179 0.010031
0.975566 0.011538
0.970482 0.013189
0.964931 0.014979
0.958918 0.016899
0.952446 0.018940
0.945519 0.021090
0.938142 0.023336
0.930318 0.025663
0.922052 0.028051
0.913346 0.030480
0.904204 0.032926
0.894629 0.035362
0.884627 0.037772
0.874207 0.040151
0.863382 0.042498
0.852162 0.044813
0.840562 0.047102
0.828597 0.049372
0.816284 0.051636
0.803639 0.053908
0.790681 0.056205
0.777425 0.058523
0.763880 0.060841
0.750059 0.063138
0.735970 0.065390
0.721625 0.067572
0.707035 0.069657
0.692209 0.071617
0.677163 0.073440
0.661913 0.075130
0.646476 0.076696
0.630871 0.078144
0.615117 0.079486
0.599233 0.080731
0.583236 0.081888
0.567145 0.082953
0.550974 0.083920
0.534742 0.084781
0.518464 0.085530
0.502158 0.086162
0.485839 0.086673
0.469525 0.087071
0.453233 0.087368
0.436978 0.087578
0.420779 0.087713
0.404652 0.087787
0.388613 0.087811
0.372680 0.087768
0.356871 0.087631
0.341204 0.087371
0.325696 0.086961
0.310364 0.086379
0.295226 0.085603
0.280297 0.084627
0.265596 0.083463
0.251139 0.082128
0.236942 0.080636
0.223021 0.079005
0.209392 0.077248
0.196068 0.075383
0.183064 0.073419
0.170394 0.071362
0.158071 0.069215
0.146108 0.066985
0.134518 0.064669
0.123320 0.062254
0.112530 0.059731
0.102161 0.057095
0.092227 0.054348
0.082757 0.051482
0.073782 0.048493
0.065306 0.045401
0.057292 0.042272
0.049701 0.039171
0.042537 0.036125
0.035898 0.033084
0.029870 0.030005
0.024500 0.026873
0.019758 0.023698
0.015479 0.020504
0.011538 0.017333
0.007998 0.014241
0.005103 0.011292
0.002949 0.008555
0.001502 0.006099
0.000642 0.003988
0.000210 0.002282
0.000042 0.001026
0.000003 0.000258
0.000000 -0.000000
0.000006 -0.000252
0.000095 -0.000982
0.000463 -0.002119
0.001387 -0.003541
0.003150 -0.005078
0.005932 -0.006513
0.009688 -0.007582
0.013986 -0.007977
0.018348 -0.007520
0.022844 -0.006441
0.027778 -0.005322
0.033355 -0.004540
0.039546 -0.004019
0.046273 -0.003573
0.053420 -0.002910
0.060918 -0.001884
0.068794 -0.000629
0.077102 0.000643
0.085879 0.001776
0.095099 0.002862
0.104718 0.004055
0.114710 0.005433
0.125069 0.006960
0.135795 0.008581
0.146887 0.010230
0.158345 0.011830
0.170162 0.013364
0.182322 0.014850
0.194808 0.016312
0.207603 0.017778
0.220693 0.019256
0.234064 0.020737
0.247705 0.022209
0.261602 0.023662
0.275743 0.025083
0.290114 0.026459
0.304703 0.027776
0.319496 0.029024
0.334476 0.030199
0.349630 0.031297
0.364940 0.032315
0.380391 0.033251
0.395966 0.034102
0.411649 0.034867
0.427424 0.035548
0.443275 0.036151
0.459184 0.036681
0.475136 0.037146
0.491114 0.037551
0.507101 0.037904
0.523081 0.038205
0.539038 0.038447
0.554956 0.038622
0.570817 0.038724
0.586607 0.038747
0.602308 0.038684
0.617906 0.038532
0.633383 0.038289
0.648723 0.037956
0.663910 0.037533
0.678928 0.037021
0.693762 0.036423
0.708396 0.035739
0.722814 0.034971
0.737002 0.034120
0.750945 0.033187
0.764629 0.032175
0.778038 0.031086
0.791160 0.029925
0.803980 0.028695
0.816487 0.027401
0.828665 0.026047
0.840503 0.024639
0.851986 0.023182
0.863105 0.021682
0.873847 0.020147
0.884201 0.018585
0.894159 0.017003
0.903710 0.015411
0.912846 0.013820
0.921561 0.012246
0.929848 0.010703
0.937701 0.009204
0.945113 0.007759
0.952079 0.006378
0.958592 0.005069
0.964647 0.003839
0.970239 0.002694
0.975362 0.001637
0.980013 0.000673
0.984185 -0.000195
0.987877 -0.000964
0.991084 -0.001634
0.993802 -0.002203
0.996031 -0.002669
0.997766 -0.003032
0.999007 -0.003292
0.999752 -0.003448
1.000000 -0.003500
